<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COFORGE_F1,04/01/2022,09:15:00,4470.20,4486.00,4470.20,4480.00,2103,1027500
COFORGE_F1,04/01/2022,09:16:00,4473.00,4473.00,4462.50,4465.60,1000,1027500
COFORGE_F1,04/01/2022,09:17:00,4465.00,4471.85,4464.95,4471.85,800,1028000
COFORGE_F1,04/01/2022,09:18:00,4475.45,4478.10,4472.00,4472.00,800,1028000
COFORGE_F1,04/01/2022,09:19:00,4464.65,4470.40,4456.75,4456.75,1800,1028000
COFORGE_F1,04/01/2022,09:20:00,4456.75,4473.10,4456.75,4473.10,2700,1029700
COFORGE_F1,04/01/2022,09:21:00,4476.20,4489.75,4476.20,4489.75,800,1029700
COFORGE_F1,04/01/2022,09:22:00,4484.70,4484.70,4476.30,4479.65,600,1029700
COFORGE_F1,04/01/2022,09:23:00,4479.90,4485.65,4479.90,4485.65,500,1030300
COFORGE_F1,04/01/2022,09:24:00,4481.00,4484.05,4474.30,4474.30,1100,1030300
COFORGE_F1,04/01/2022,09:25:00,4468.65,4470.80,4465.40,4470.80,500,1030300
COFORGE_F1,04/01/2022,09:26:00,4478.80,4481.40,4478.80,4481.40,400,1030600
COFORGE_F1,04/01/2022,09:27:00,4475.00,4475.00,4475.00,4475.00,600,1030600
COFORGE_F1,04/01/2022,09:28:00,4472.45,4475.75,4472.45,4475.75,200,1030600
COFORGE_F1,04/01/2022,09:29:00,4470.60,4475.70,4470.60,4475.70,600,1030800
COFORGE_F1,04/01/2022,09:30:00,4474.65,4490.00,4474.65,4486.25,4100,1030800
COFORGE_F1,04/01/2022,09:31:00,4486.25,4486.25,4486.00,4486.00,200,1030800
COFORGE_F1,04/01/2022,09:32:00,4486.25,4489.00,4480.05,4480.05,1000,1032100
COFORGE_F1,04/01/2022,09:33:00,4484.00,4486.00,4484.00,4484.00,1000,1032100
COFORGE_F1,04/01/2022,09:34:00,4484.00,4484.00,4484.00,4484.00,100,1032100
COFORGE_F1,04/01/2022,09:35:00,4488.00,4488.00,4488.00,4488.00,300,1032100
COFORGE_F1,04/01/2022,09:36:00,4484.75,4488.55,4482.80,4488.55,500,1032000
COFORGE_F1,04/01/2022,09:37:00,4488.60,4488.65,4488.60,4488.65,700,1032000
COFORGE_F1,04/01/2022,09:38:00,4491.00,4497.30,4491.00,4497.30,1000,1031700
COFORGE_F1,04/01/2022,09:39:00,4500.00,4500.00,4492.70,4493.10,1600,1031700
COFORGE_F1,04/01/2022,09:40:00,4491.05,4500.05,4491.05,4500.00,4900,1031700
COFORGE_F1,04/01/2022,09:41:00,4494.45,4501.50,4489.25,4491.50,1700,1033200
COFORGE_F1,04/01/2022,09:42:00,4491.50,4491.50,4486.95,4486.95,800,1033200
COFORGE_F1,04/01/2022,09:43:00,4495.15,4496.35,4495.15,4496.35,200,1033200
COFORGE_F1,04/01/2022,09:44:00,4497.80,4497.80,4497.80,4497.80,100,1033200
COFORGE_F1,04/01/2022,09:45:00,4497.70,4497.70,4490.20,4490.65,600,1033200
COFORGE_F1,04/01/2022,09:46:00,4493.20,4493.20,4493.20,4493.20,200,1033200
COFORGE_F1,04/01/2022,09:47:00,4489.10,4491.75,4489.10,4491.75,400,1033600
COFORGE_F1,04/01/2022,09:48:00,4496.35,4496.35,4491.75,4491.75,1100,1033600
COFORGE_F1,04/01/2022,09:49:00,4494.00,4496.35,4489.85,4489.85,700,1033600
COFORGE_F1,04/01/2022,09:50:00,4494.30,4510.00,4494.30,4496.20,2600,1033100
COFORGE_F1,04/01/2022,09:51:00,4500.00,4502.05,4497.55,4502.05,500,1033100
COFORGE_F1,04/01/2022,09:52:00,4501.15,4501.15,4494.00,4496.75,1400,1033100
COFORGE_F1,04/01/2022,09:53:00,4494.60,4494.60,4491.60,4491.60,200,1033300
COFORGE_F1,04/01/2022,09:54:00,4492.00,4497.00,4491.60,4491.60,3000,1033300
COFORGE_F1,04/01/2022,09:55:00,4490.00,4490.45,4490.00,4490.45,300,1033300
COFORGE_F1,04/01/2022,09:56:00,4490.25,4500.00,4490.25,4500.00,1000,1033900
COFORGE_F1,04/01/2022,09:57:00,4500.05,4500.05,4500.05,4500.05,100,1033900
COFORGE_F1,04/01/2022,09:58:00,4500.05,4501.40,4500.05,4501.40,400,1033900
COFORGE_F1,04/01/2022,09:59:00,4500.55,4500.55,4500.55,4500.55,100,1033900
COFORGE_F1,04/01/2022,10:00:00,4508.10,4508.10,4508.10,4508.10,900,1033900
COFORGE_F1,04/01/2022,10:01:00,4503.65,4504.85,4500.00,4500.00,1100,1033900
COFORGE_F1,04/01/2022,10:02:00,4498.00,4499.00,4498.00,4499.00,400,1034300
COFORGE_F1,04/01/2022,10:03:00,4500.05,4500.05,4500.05,4500.05,400,1034300
COFORGE_F1,04/01/2022,10:04:00,4501.10,4501.10,4501.10,4501.10,100,1034300
COFORGE_F1,04/01/2022,10:05:00,4495.00,4497.20,4495.00,4497.20,2000,1033300
COFORGE_F1,04/01/2022,10:06:00,4498.15,4506.35,4498.15,4506.35,900,1033300
COFORGE_F1,04/01/2022,10:08:00,4501.60,4501.60,4501.60,4501.60,200,1035400
COFORGE_F1,04/01/2022,10:09:00,4501.60,4501.60,4501.60,4501.60,100,1035400
COFORGE_F1,04/01/2022,10:10:00,4501.00,4502.35,4501.00,4502.35,200,1035400
COFORGE_F1,04/01/2022,10:11:00,4500.00,4504.85,4500.00,4504.85,600,1035600
COFORGE_F1,04/01/2022,10:12:00,4503.35,4503.35,4500.05,4500.05,500,1035600
COFORGE_F1,04/01/2022,10:13:00,4498.05,4498.05,4498.05,4498.05,1100,1035600
COFORGE_F1,04/01/2022,10:14:00,4490.00,4490.00,4490.00,4490.00,200,1036300
COFORGE_F1,04/01/2022,10:15:00,4488.50,4491.55,4488.10,4491.55,700,1036300
COFORGE_F1,04/01/2022,10:16:00,4493.00,4497.20,4491.85,4497.20,1400,1036300
COFORGE_F1,04/01/2022,10:17:00,4495.00,4500.10,4495.00,4500.10,900,1037400
COFORGE_F1,04/01/2022,10:18:00,4499.75,4499.75,4495.00,4495.05,1300,1037400
COFORGE_F1,04/01/2022,10:19:00,4490.40,4490.40,4488.10,4488.40,800,1037400
COFORGE_F1,04/01/2022,10:20:00,4486.20,4486.20,4481.10,4481.10,300,1038800
COFORGE_F1,04/01/2022,10:21:00,4481.00,4485.00,4481.00,4485.00,1500,1038800
COFORGE_F1,04/01/2022,10:22:00,4485.00,4485.00,4484.00,4484.00,200,1038800
COFORGE_F1,04/01/2022,10:23:00,4483.65,4483.65,4478.00,4478.00,1700,1037800
COFORGE_F1,04/01/2022,10:25:00,4478.95,4480.00,4478.95,4480.00,300,1037800
COFORGE_F1,04/01/2022,10:26:00,4481.50,4481.50,4477.25,4477.25,800,1037800
COFORGE_F1,04/01/2022,10:27:00,4476.30,4476.30,4475.00,4475.00,1400,1039800
COFORGE_F1,04/01/2022,10:28:00,4475.00,4475.10,4475.00,4475.00,2700,1039800
COFORGE_F1,04/01/2022,10:29:00,4479.60,4479.60,4476.00,4476.00,300,1042000
COFORGE_F1,04/01/2022,10:30:00,4473.05,4473.05,4473.05,4473.05,200,1042000
COFORGE_F1,04/01/2022,10:31:00,4471.80,4475.00,4471.80,4475.00,900,1042000
COFORGE_F1,04/01/2022,10:33:00,4470.05,4470.95,4470.05,4470.95,700,1042700
COFORGE_F1,04/01/2022,10:34:00,4476.00,4476.00,4476.00,4476.00,1100,1042700
COFORGE_F1,04/01/2022,10:35:00,4477.65,4480.00,4477.40,4480.00,1500,1043100
COFORGE_F1,04/01/2022,10:36:00,4480.00,4480.00,4480.00,4480.00,100,1043100
COFORGE_F1,04/01/2022,10:37:00,4480.00,4480.00,4480.00,4480.00,100,1043100
COFORGE_F1,04/01/2022,10:38:00,4476.25,4477.90,4473.10,4473.10,1600,1041600
COFORGE_F1,04/01/2022,10:39:00,4473.20,4473.40,4473.00,4473.40,600,1041600
COFORGE_F1,04/01/2022,10:40:00,4473.75,4475.30,4472.15,4474.25,700,1041600
COFORGE_F1,04/01/2022,10:41:00,4476.05,4476.05,4476.05,4476.05,100,1043600
COFORGE_F1,04/01/2022,10:42:00,4476.05,4476.05,4476.00,4476.00,700,1043600
COFORGE_F1,04/01/2022,10:43:00,4474.00,4475.00,4474.00,4475.00,600,1043600
COFORGE_F1,04/01/2022,10:44:00,4475.00,4475.15,4474.60,4475.15,1000,1043000
COFORGE_F1,04/01/2022,10:46:00,4475.15,4475.15,4475.15,4475.15,100,1043000
COFORGE_F1,04/01/2022,10:47:00,4476.80,4476.80,4476.80,4476.80,100,1043300
COFORGE_F1,04/01/2022,10:48:00,4473.65,4473.65,4465.10,4465.55,1900,1043300
COFORGE_F1,04/01/2022,10:49:00,4461.25,4461.25,4461.25,4461.25,100,1043300
