<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,04/01/2022,09:15:00,722.95,729.80,722.95,727.10,261253,108970128
ICICIBANK_F1,04/01/2022,09:16:00,727.25,729.15,726.50,728.20,347875,108970128
ICICIBANK_F1,04/01/2022,09:17:00,727.95,727.95,726.75,727.70,158125,109147504
ICICIBANK_F1,04/01/2022,09:18:00,727.90,730.10,727.90,729.70,162250,109147504
ICICIBANK_F1,04/01/2022,09:19:00,729.30,730.45,729.30,729.70,236500,109147504
ICICIBANK_F1,04/01/2022,09:20:00,729.85,730.15,729.35,729.40,90750,109223128
ICICIBANK_F1,04/01/2022,09:21:00,729.50,731.00,729.45,730.50,189750,109223128
ICICIBANK_F1,04/01/2022,09:22:00,730.55,730.60,729.55,729.55,101750,109223128
ICICIBANK_F1,04/01/2022,09:23:00,729.25,729.50,728.60,728.60,174625,109334496
ICICIBANK_F1,04/01/2022,09:24:00,728.75,729.00,728.40,728.40,156750,109334496
ICICIBANK_F1,04/01/2022,09:25:00,728.35,728.35,727.85,727.85,72875,109334496
ICICIBANK_F1,04/01/2022,09:26:00,727.80,727.90,727.05,727.25,110000,109450000
ICICIBANK_F1,04/01/2022,09:27:00,727.25,727.40,726.60,726.85,141625,109450000
ICICIBANK_F1,04/01/2022,09:28:00,726.90,726.90,726.25,726.45,110000,109450000
ICICIBANK_F1,04/01/2022,09:29:00,726.25,726.60,726.20,726.30,59125,109517376
ICICIBANK_F1,04/01/2022,09:30:00,726.00,726.50,725.65,726.00,116875,109517376
ICICIBANK_F1,04/01/2022,09:31:00,725.90,726.75,725.70,726.75,82500,109517376
ICICIBANK_F1,04/01/2022,09:32:00,726.75,728.35,726.65,728.30,108625,109547624
ICICIBANK_F1,04/01/2022,09:33:00,727.95,728.35,727.50,727.55,105875,109547624
ICICIBANK_F1,04/01/2022,09:34:00,727.75,727.75,727.05,727.35,30250,109547624
ICICIBANK_F1,04/01/2022,09:35:00,727.55,728.25,727.25,727.70,52250,109588872
ICICIBANK_F1,04/01/2022,09:36:00,727.80,727.95,727.55,727.55,35750,109588872
ICICIBANK_F1,04/01/2022,09:37:00,727.80,728.20,727.50,727.95,75625,109588872
ICICIBANK_F1,04/01/2022,09:38:00,727.85,727.95,727.55,727.90,27500,109642496
ICICIBANK_F1,04/01/2022,09:39:00,727.85,728.05,727.55,727.90,48125,109642496
ICICIBANK_F1,04/01/2022,09:40:00,727.75,727.90,727.20,727.40,46750,109642496
ICICIBANK_F1,04/01/2022,09:41:00,727.50,727.65,727.30,727.30,22000,109692000
ICICIBANK_F1,04/01/2022,09:42:00,727.00,728.00,727.00,728.00,82500,109692000
ICICIBANK_F1,04/01/2022,09:43:00,727.70,728.00,727.70,727.80,28875,109692000
