<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,04/01/2022,09:16:00,456.45,456.45,454.25,456.35,23402,4260100
BSOFT_F1,04/01/2022,09:17:00,457.00,457.00,455.40,456.30,11700,4277000
BSOFT_F1,04/01/2022,09:18:00,457.00,458.00,457.00,458.00,5200,4277000
BSOFT_F1,04/01/2022,09:19:00,458.00,458.90,457.60,458.90,7800,4277000
BSOFT_F1,04/01/2022,09:20:00,458.25,458.25,457.80,457.80,7800,4278300
BSOFT_F1,04/01/2022,09:21:00,457.80,457.80,456.55,456.55,14300,4278300
BSOFT_F1,04/01/2022,09:22:00,456.80,456.80,456.80,456.80,3900,4278300
BSOFT_F1,04/01/2022,09:23:00,457.25,458.30,457.25,458.30,6500,4278300
BSOFT_F1,04/01/2022,09:24:00,457.35,458.20,457.35,457.90,14300,4278300
BSOFT_F1,04/01/2022,09:25:00,457.05,457.05,457.05,457.05,1300,4278300
BSOFT_F1,04/01/2022,09:26:00,457.05,457.05,457.05,457.05,2600,4277000
BSOFT_F1,04/01/2022,09:27:00,457.35,457.35,457.35,457.35,1300,4277000
BSOFT_F1,04/01/2022,09:28:00,457.40,457.40,456.65,456.65,2600,4277000
BSOFT_F1,04/01/2022,09:29:00,457.30,457.30,457.30,457.30,1300,4282200
BSOFT_F1,04/01/2022,09:31:00,456.70,456.70,456.30,456.30,13000,4282200
BSOFT_F1,04/01/2022,09:32:00,457.15,458.00,457.15,458.00,7800,4275700
BSOFT_F1,04/01/2022,09:33:00,458.00,459.00,458.00,459.00,6500,4275700
BSOFT_F1,04/01/2022,09:34:00,459.45,460.00,459.45,460.00,29900,4275700
BSOFT_F1,04/01/2022,09:35:00,459.85,460.00,459.85,460.00,5200,4275700
BSOFT_F1,04/01/2022,09:36:00,460.00,460.00,459.00,459.00,7800,4275700
BSOFT_F1,04/01/2022,09:37:00,459.55,459.55,459.55,459.55,1300,4275700
BSOFT_F1,04/01/2022,09:38:00,459.15,460.00,459.15,460.00,7800,4275700
BSOFT_F1,04/01/2022,09:39:00,460.00,460.00,460.00,460.00,1300,4275700
BSOFT_F1,04/01/2022,09:40:00,459.25,459.95,459.25,459.95,3900,4275700
BSOFT_F1,04/01/2022,09:41:00,459.95,459.95,459.85,459.85,26000,4271800
BSOFT_F1,04/01/2022,09:42:00,460.10,460.10,460.00,460.10,37700,4271800
BSOFT_F1,04/01/2022,09:43:00,459.35,460.00,459.35,460.00,7800,4271800
BSOFT_F1,04/01/2022,09:44:00,460.00,460.00,459.55,459.55,13000,4231500
BSOFT_F1,04/01/2022,09:45:00,459.90,459.90,459.50,459.50,3900,4231500
BSOFT_F1,04/01/2022,09:46:00,459.35,459.95,459.35,459.60,6500,4231500
BSOFT_F1,04/01/2022,09:47:00,459.00,459.00,458.40,458.40,16900,4243200
BSOFT_F1,04/01/2022,09:48:00,459.00,459.00,459.00,459.00,1300,4243200
BSOFT_F1,04/01/2022,09:49:00,459.70,459.70,459.70,459.70,2600,4243200
BSOFT_F1,04/01/2022,09:50:00,459.50,459.55,459.50,459.55,5200,4257500
BSOFT_F1,04/01/2022,09:51:00,459.00,459.00,459.00,459.00,1300,4257500
BSOFT_F1,04/01/2022,09:52:00,458.80,459.00,458.80,459.00,3900,4257500
BSOFT_F1,04/01/2022,09:54:00,458.95,459.00,458.95,459.00,2600,4262700
BSOFT_F1,04/01/2022,09:55:00,459.85,459.85,459.35,459.35,9100,4262700
BSOFT_F1,04/01/2022,09:56:00,460.10,460.10,460.00,460.00,13000,4261400
BSOFT_F1,04/01/2022,09:57:00,460.00,460.00,459.65,459.65,5200,4261400
BSOFT_F1,04/01/2022,09:58:00,459.35,459.35,459.35,459.35,1300,4261400
BSOFT_F1,04/01/2022,09:59:00,459.25,459.50,459.25,459.50,2600,4261400
BSOFT_F1,04/01/2022,10:00:00,459.70,459.70,459.70,459.70,2600,4261400
BSOFT_F1,04/01/2022,10:01:00,459.55,459.55,458.70,458.70,15600,4261400
BSOFT_F1,04/01/2022,10:02:00,458.70,458.70,458.70,458.70,2600,4261400
BSOFT_F1,04/01/2022,10:03:00,459.25,459.40,459.25,459.40,2600,4270500
BSOFT_F1,04/01/2022,10:04:00,459.00,459.00,458.50,458.50,7800,4270500
BSOFT_F1,04/01/2022,10:06:00,458.80,459.55,458.80,459.55,6500,4275700
BSOFT_F1,04/01/2022,10:07:00,459.25,459.60,459.25,459.55,5200,4275700
BSOFT_F1,04/01/2022,10:08:00,459.50,459.50,459.10,459.20,5200,4277000
BSOFT_F1,04/01/2022,10:09:00,459.00,459.00,459.00,459.00,2600,4277000
BSOFT_F1,04/01/2022,10:10:00,459.00,459.65,459.00,459.15,5200,4277000
BSOFT_F1,04/01/2022,10:11:00,459.00,459.05,459.00,459.05,3900,4279600
BSOFT_F1,04/01/2022,10:12:00,459.50,459.50,459.10,459.10,3900,4279600
BSOFT_F1,04/01/2022,10:14:00,459.35,459.35,459.35,459.35,1300,4286100
BSOFT_F1,04/01/2022,10:15:00,459.60,459.60,459.60,459.60,1300,4286100
BSOFT_F1,04/01/2022,10:16:00,459.15,459.15,459.15,459.15,1300,4286100
BSOFT_F1,04/01/2022,10:18:00,459.05,459.05,459.05,459.05,1300,4288700
BSOFT_F1,04/01/2022,10:19:00,459.40,459.40,459.40,459.40,2600,4288700
BSOFT_F1,04/01/2022,10:20:00,459.00,459.00,458.85,458.85,2600,4290000
BSOFT_F1,04/01/2022,10:23:00,458.85,459.35,458.85,459.35,2600,4287400
BSOFT_F1,04/01/2022,10:24:00,458.90,458.90,458.90,458.90,1300,4287400
BSOFT_F1,04/01/2022,10:25:00,459.25,459.25,459.25,459.25,2600,4287400
BSOFT_F1,04/01/2022,10:26:00,459.25,459.25,459.25,459.25,1300,4288700
BSOFT_F1,04/01/2022,10:27:00,458.90,459.10,458.80,459.10,5200,4288700
BSOFT_F1,04/01/2022,10:30:00,458.45,458.45,458.40,458.40,2600,4291300
BSOFT_F1,04/01/2022,10:31:00,458.30,458.30,458.30,458.30,2600,4291300
BSOFT_F1,04/01/2022,10:33:00,457.70,458.40,457.70,458.40,6500,4290000
BSOFT_F1,04/01/2022,10:34:00,458.65,458.65,458.65,458.65,1300,4290000
BSOFT_F1,04/01/2022,10:38:00,458.40,458.65,458.40,458.65,2600,4292600
BSOFT_F1,04/01/2022,10:40:00,459.40,462.95,459.40,462.95,72800,4290000
BSOFT_F1,04/01/2022,10:41:00,462.95,462.95,462.00,462.00,16900,4258800
BSOFT_F1,04/01/2022,10:42:00,461.85,461.85,460.65,460.65,11700,4258800
BSOFT_F1,04/01/2022,10:43:00,460.40,460.50,460.05,460.05,7800,4258800
BSOFT_F1,04/01/2022,10:44:00,460.60,461.40,460.60,461.40,5200,4265300
BSOFT_F1,04/01/2022,10:45:00,461.20,463.00,461.20,463.00,15600,4265300
BSOFT_F1,04/01/2022,10:46:00,463.00,463.20,462.65,462.75,20800,4265300
BSOFT_F1,04/01/2022,10:47:00,462.00,462.45,461.70,462.45,18200,4260100
BSOFT_F1,04/01/2022,10:48:00,462.70,462.70,462.00,462.00,5200,4260100
BSOFT_F1,04/01/2022,10:49:00,461.85,461.85,461.85,461.85,1300,4260100
BSOFT_F1,04/01/2022,10:50:00,461.35,461.35,460.70,460.95,7800,4260100
BSOFT_F1,04/01/2022,10:51:00,461.15,461.15,461.00,461.00,2600,4260100
BSOFT_F1,04/01/2022,10:52:00,461.35,461.55,461.35,461.55,6500,4260100
BSOFT_F1,04/01/2022,10:53:00,461.00,461.00,461.00,461.00,1300,4260100
BSOFT_F1,04/01/2022,10:54:00,461.25,461.50,461.25,461.50,2600,4253600
BSOFT_F1,04/01/2022,10:55:00,460.65,460.65,459.60,459.60,26000,4253600
BSOFT_F1,04/01/2022,10:56:00,459.75,460.05,459.75,459.85,11700,4241900
BSOFT_F1,04/01/2022,10:57:00,459.90,460.00,459.90,460.00,2600,4241900
BSOFT_F1,04/01/2022,10:58:00,460.35,460.35,459.85,459.85,14300,4241900
BSOFT_F1,04/01/2022,10:59:00,459.75,460.80,459.75,460.40,24700,4241900
BSOFT_F1,04/01/2022,11:00:00,460.00,460.40,460.00,460.40,23400,4241900
BSOFT_F1,04/01/2022,11:01:00,460.80,460.80,460.80,460.80,2600,4241900
BSOFT_F1,04/01/2022,11:02:00,460.85,460.90,460.20,460.20,11700,4234100
BSOFT_F1,04/01/2022,11:03:00,460.25,460.40,459.80,459.80,16900,4234100
BSOFT_F1,04/01/2022,11:04:00,459.70,459.80,459.70,459.80,3900,4234100
