<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NMDC_F1,04/01/2022,09:15:00,163.95,165.25,163.95,164.60,388602,64755500
NMDC_F1,04/01/2022,09:16:00,164.60,165.05,164.60,164.85,221100,64755500
NMDC_F1,04/01/2022,09:17:00,164.90,165.50,164.90,165.50,221100,64936400
NMDC_F1,04/01/2022,09:18:00,165.75,165.75,164.90,164.90,341700,64936400
NMDC_F1,04/01/2022,09:19:00,165.10,165.10,164.85,165.05,201000,64936400
NMDC_F1,04/01/2022,09:20:00,165.10,165.10,164.60,164.95,288100,65077100
NMDC_F1,04/01/2022,09:21:00,164.90,165.20,164.80,165.20,294800,65077100
NMDC_F1,04/01/2022,09:22:00,165.35,166.30,165.35,166.30,931300,65077100
NMDC_F1,04/01/2022,09:23:00,165.80,166.25,165.65,166.25,321600,65311600
NMDC_F1,04/01/2022,09:24:00,166.30,166.50,166.15,166.50,482400,65311600
NMDC_F1,04/01/2022,09:25:00,166.15,166.45,166.15,166.45,375200,65311600
NMDC_F1,04/01/2022,09:26:00,166.20,166.20,166.00,166.00,214400,65418800
NMDC_F1,04/01/2022,09:27:00,166.05,166.05,165.85,165.85,53600,65418800
NMDC_F1,04/01/2022,09:28:00,165.85,165.85,165.70,165.70,60300,65418800
NMDC_F1,04/01/2022,09:29:00,165.85,165.95,165.75,165.85,87100,65418800
NMDC_F1,04/01/2022,09:30:00,165.85,165.90,165.75,165.80,221100,65418800
NMDC_F1,04/01/2022,09:31:00,165.75,165.75,165.50,165.50,113900,65418800
NMDC_F1,04/01/2022,09:32:00,165.55,165.90,165.55,165.70,247900,65452300
NMDC_F1,04/01/2022,09:33:00,165.60,165.65,165.55,165.65,53600,65452300
NMDC_F1,04/01/2022,09:34:00,165.65,165.70,165.60,165.70,113900,65452300
NMDC_F1,04/01/2022,09:35:00,165.65,165.65,165.50,165.50,13400,65579600
NMDC_F1,04/01/2022,09:36:00,165.45,165.45,165.40,165.40,33500,65579600
NMDC_F1,04/01/2022,09:37:00,165.35,165.45,165.35,165.35,87100,65579600
NMDC_F1,04/01/2022,09:38:00,165.50,165.60,165.25,165.60,113900,65532700
NMDC_F1,04/01/2022,09:39:00,165.55,165.65,165.50,165.65,33500,65532700
NMDC_F1,04/01/2022,09:40:00,165.40,165.45,165.40,165.40,46900,65532700
NMDC_F1,04/01/2022,09:41:00,165.25,165.25,165.10,165.20,87100,65572900
NMDC_F1,04/01/2022,09:42:00,165.20,165.40,165.20,165.30,87100,65572900
NMDC_F1,04/01/2022,09:43:00,165.50,165.55,165.40,165.45,60300,65572900
NMDC_F1,04/01/2022,09:44:00,165.35,165.40,165.25,165.40,40200,65606400
NMDC_F1,04/01/2022,09:45:00,165.25,165.25,164.85,164.95,777200,65606400
NMDC_F1,04/01/2022,09:46:00,164.80,164.90,164.65,164.90,80400,65606400
NMDC_F1,04/01/2022,09:47:00,164.75,164.80,164.65,164.80,33500,65445600
NMDC_F1,04/01/2022,09:48:00,164.70,164.75,164.70,164.75,26800,65445600
NMDC_F1,04/01/2022,09:49:00,164.85,164.85,164.70,164.70,53600,65445600
NMDC_F1,04/01/2022,09:50:00,164.65,164.65,164.45,164.45,60300,65452300
NMDC_F1,04/01/2022,09:51:00,164.45,164.60,164.45,164.60,67000,65452300
NMDC_F1,04/01/2022,09:52:00,164.45,164.80,164.45,164.80,46900,65452300
NMDC_F1,04/01/2022,09:53:00,164.75,164.75,164.70,164.70,13400,65438900
NMDC_F1,04/01/2022,09:54:00,164.60,164.60,164.60,164.60,26800,65438900
NMDC_F1,04/01/2022,09:55:00,164.65,164.65,164.50,164.65,46900,65438900
NMDC_F1,04/01/2022,09:56:00,164.80,165.00,164.80,164.85,100500,65278100
NMDC_F1,04/01/2022,09:57:00,164.80,164.80,164.65,164.65,46900,65278100
NMDC_F1,04/01/2022,09:58:00,164.70,164.85,164.65,164.65,53600,65278100
NMDC_F1,04/01/2022,09:59:00,164.65,164.65,164.65,164.65,6700,65278100
NMDC_F1,04/01/2022,10:00:00,164.45,164.50,164.45,164.50,87100,65304900
NMDC_F1,04/01/2022,10:01:00,164.45,164.45,164.45,164.45,13400,65304900
NMDC_F1,04/01/2022,10:02:00,164.40,164.40,164.40,164.40,26800,65304900
NMDC_F1,04/01/2022,10:03:00,164.40,164.40,164.35,164.35,80400,65304900
NMDC_F1,04/01/2022,10:04:00,164.45,164.55,164.45,164.55,120600,65304900
NMDC_F1,04/01/2022,10:05:00,164.75,164.80,164.70,164.80,53600,65184300
NMDC_F1,04/01/2022,10:06:00,164.85,165.15,164.75,165.15,80400,65184300
NMDC_F1,04/01/2022,10:07:00,165.00,165.15,165.00,165.15,113900,65184300
NMDC_F1,04/01/2022,10:08:00,165.00,165.00,165.00,165.00,13400,65164200
NMDC_F1,04/01/2022,10:09:00,164.95,164.95,164.95,164.95,33500,65164200
NMDC_F1,04/01/2022,10:10:00,165.00,165.00,165.00,165.00,26800,65164200
NMDC_F1,04/01/2022,10:11:00,164.95,165.00,164.95,165.00,26800,65177600
NMDC_F1,04/01/2022,10:12:00,165.00,165.00,164.85,164.85,26800,65177600
NMDC_F1,04/01/2022,10:13:00,165.00,165.00,164.75,164.75,113900,65177600
NMDC_F1,04/01/2022,10:14:00,164.80,164.80,164.75,164.75,46900,65130700
NMDC_F1,04/01/2022,10:15:00,164.85,164.85,164.85,164.85,6700,65130700
NMDC_F1,04/01/2022,10:16:00,164.95,165.00,164.95,165.00,13400,65130700
NMDC_F1,04/01/2022,10:17:00,165.00,165.20,165.00,165.20,100500,65124000
NMDC_F1,04/01/2022,10:18:00,165.15,165.40,165.15,165.30,80400,65124000
NMDC_F1,04/01/2022,10:19:00,165.40,165.45,165.35,165.35,33500,65124000
NMDC_F1,04/01/2022,10:20:00,165.20,165.70,165.20,165.70,60300,65184300
NMDC_F1,04/01/2022,10:21:00,165.75,165.95,165.70,165.95,67000,65184300
NMDC_F1,04/01/2022,10:22:00,165.90,165.90,165.80,165.80,40200,65184300
NMDC_F1,04/01/2022,10:23:00,165.70,165.75,165.70,165.75,20100,65184300
NMDC_F1,04/01/2022,10:24:00,165.65,165.75,165.60,165.75,33500,65217800
NMDC_F1,04/01/2022,10:25:00,165.80,165.90,165.80,165.80,60300,65217800
NMDC_F1,04/01/2022,10:26:00,165.85,165.85,165.80,165.80,40200,65244600
NMDC_F1,04/01/2022,10:28:00,165.65,165.65,165.65,165.65,26800,65244600
NMDC_F1,04/01/2022,10:29:00,165.40,165.40,165.40,165.40,20100,65191000
NMDC_F1,04/01/2022,10:30:00,165.30,165.40,165.30,165.40,46900,65191000
NMDC_F1,04/01/2022,10:31:00,165.45,165.45,165.45,165.45,20100,65191000
NMDC_F1,04/01/2022,10:32:00,165.35,165.35,165.35,165.35,13400,65191000
NMDC_F1,04/01/2022,10:33:00,165.45,165.60,165.45,165.60,113900,65170900
NMDC_F1,04/01/2022,10:34:00,165.65,165.65,165.65,165.65,6700,65170900
NMDC_F1,04/01/2022,10:35:00,165.65,165.75,165.65,165.75,40200,65251300
NMDC_F1,04/01/2022,10:36:00,165.65,165.65,165.65,165.65,20100,65251300
NMDC_F1,04/01/2022,10:37:00,165.80,165.80,165.75,165.75,26800,65251300
NMDC_F1,04/01/2022,10:38:00,165.50,165.55,165.35,165.35,341700,65184300
NMDC_F1,04/01/2022,10:39:00,165.40,165.45,165.30,165.35,100500,65184300
NMDC_F1,04/01/2022,10:40:00,165.20,165.25,165.15,165.25,46900,65184300
NMDC_F1,04/01/2022,10:41:00,165.30,165.30,165.25,165.25,26800,65184300
NMDC_F1,04/01/2022,10:42:00,165.25,165.25,165.25,165.25,13400,65184300
NMDC_F1,04/01/2022,10:43:00,165.30,165.30,165.15,165.15,33500,65184300
NMDC_F1,04/01/2022,10:45:00,165.20,165.35,165.20,165.35,80400,65177600
NMDC_F1,04/01/2022,10:46:00,165.60,165.60,165.35,165.45,180900,65177600
NMDC_F1,04/01/2022,10:49:00,165.40,165.65,165.40,165.65,26800,65164200
NMDC_F1,04/01/2022,10:50:00,165.70,165.80,165.70,165.80,40200,65164200
NMDC_F1,04/01/2022,10:51:00,165.60,165.60,165.60,165.60,20100,65164200
NMDC_F1,04/01/2022,10:52:00,165.70,165.70,165.70,165.70,13400,65164200
NMDC_F1,04/01/2022,10:53:00,165.65,165.65,165.65,165.65,13400,65164200
NMDC_F1,04/01/2022,10:54:00,165.70,165.70,165.65,165.65,13400,65157500
NMDC_F1,04/01/2022,10:55:00,165.60,165.60,165.60,165.60,20100,65157500
NMDC_F1,04/01/2022,10:57:00,165.80,165.80,165.70,165.70,60300,65170900
NMDC_F1,04/01/2022,10:59:00,165.60,165.70,165.60,165.70,13400,65164200
NMDC_F1,04/01/2022,11:00:00,165.75,165.85,165.70,165.85,26800,65164200
NMDC_F1,04/01/2022,11:01:00,165.95,166.10,165.95,166.00,201000,65164200
NMDC_F1,04/01/2022,11:02:00,166.00,166.00,165.95,165.95,20100,65164200
NMDC_F1,04/01/2022,11:03:00,166.00,166.30,166.00,166.25,361800,65211100
NMDC_F1,04/01/2022,11:04:00,166.25,166.25,166.15,166.20,80400,65211100
NMDC_F1,04/01/2022,11:05:00,166.10,166.15,166.05,166.05,46900,65338400
NMDC_F1,04/01/2022,11:06:00,166.15,166.15,165.85,165.85,140700,65338400
NMDC_F1,04/01/2022,11:07:00,165.90,166.00,165.90,166.00,67000,65338400
NMDC_F1,04/01/2022,11:08:00,166.00,166.05,165.90,165.90,53600,65338400
NMDC_F1,04/01/2022,11:09:00,165.80,165.90,165.80,165.90,40200,65338400
NMDC_F1,04/01/2022,11:10:00,165.90,166.00,165.90,166.00,20100,65338400
NMDC_F1,04/01/2022,11:11:00,166.00,166.10,166.00,166.10,26800,65378600
NMDC_F1,04/01/2022,11:12:00,166.05,166.10,166.05,166.10,13400,65378600
NMDC_F1,04/01/2022,11:13:00,165.95,165.95,165.90,165.90,26800,65378600
NMDC_F1,04/01/2022,11:14:00,166.00,166.00,166.00,166.00,6700,65378600
NMDC_F1,04/01/2022,11:15:00,165.95,165.95,165.90,165.90,13400,65392000
NMDC_F1,04/01/2022,11:16:00,165.80,165.80,165.80,165.80,6700,65392000
NMDC_F1,04/01/2022,11:19:00,165.75,165.75,165.60,165.60,60300,65392000
NMDC_F1,04/01/2022,11:20:00,165.65,165.85,165.65,165.85,26800,65385300
NMDC_F1,04/01/2022,11:21:00,165.70,165.70,165.70,165.70,6700,65385300
NMDC_F1,04/01/2022,11:22:00,165.70,165.70,165.70,165.70,6700,65385300
NMDC_F1,04/01/2022,11:23:00,165.60,165.60,165.55,165.55,20100,65378600
NMDC_F1,04/01/2022,11:25:00,165.70,165.70,165.70,165.70,20100,65378600
NMDC_F1,04/01/2022,11:26:00,165.65,165.70,165.65,165.70,20100,65378600
NMDC_F1,04/01/2022,11:27:00,165.70,165.80,165.70,165.75,26800,65378600
NMDC_F1,04/01/2022,11:28:00,165.80,165.80,165.80,165.80,13400,65378600
NMDC_F1,04/01/2022,11:29:00,165.70,165.70,165.70,165.70,6700,65405400
NMDC_F1,04/01/2022,11:31:00,165.85,165.95,165.85,165.90,46900,65405400
NMDC_F1,04/01/2022,11:32:00,166.00,166.15,166.00,166.15,33500,65378600
NMDC_F1,04/01/2022,11:33:00,166.20,166.30,166.20,166.30,33500,65378600
NMDC_F1,04/01/2022,11:34:00,166.30,166.30,166.25,166.25,46900,65378600
NMDC_F1,04/01/2022,11:35:00,166.15,166.15,166.15,166.15,6700,65378600
NMDC_F1,04/01/2022,11:36:00,166.15,166.15,166.15,166.15,33500,65378600
NMDC_F1,04/01/2022,11:37:00,166.00,166.10,166.00,166.10,20100,65378600
NMDC_F1,04/01/2022,11:38:00,166.05,166.05,166.05,166.05,6700,65378600
NMDC_F1,04/01/2022,11:39:00,166.10,166.20,166.10,166.20,20100,65392000
NMDC_F1,04/01/2022,11:40:00,166.25,166.25,166.25,166.25,13400,65392000
NMDC_F1,04/01/2022,11:41:00,166.30,166.35,166.30,166.35,26800,65392000
NMDC_F1,04/01/2022,11:42:00,166.35,166.35,166.35,166.35,67000,65392000
NMDC_F1,04/01/2022,11:43:00,166.75,166.80,166.60,166.60,723600,65392000
NMDC_F1,04/01/2022,11:44:00,166.55,166.60,166.50,166.50,53600,65432200
NMDC_F1,04/01/2022,11:45:00,166.60,166.80,166.60,166.75,140700,65432200
NMDC_F1,04/01/2022,11:46:00,166.80,166.80,166.70,166.75,107200,65432200
NMDC_F1,04/01/2022,11:47:00,166.70,166.70,166.50,166.50,33500,65539400
NMDC_F1,04/01/2022,11:48:00,166.50,166.55,166.45,166.45,87100,65539400
NMDC_F1,04/01/2022,11:49:00,166.45,166.55,166.45,166.55,67000,65539400
NMDC_F1,04/01/2022,11:50:00,166.50,166.50,166.50,166.50,13400,65539400
NMDC_F1,04/01/2022,11:51:00,166.35,166.35,166.35,166.35,6700,65586300
NMDC_F1,04/01/2022,11:52:00,166.45,166.45,166.45,166.45,6700,65586300
NMDC_F1,04/01/2022,11:53:00,166.45,166.60,166.35,166.60,187600,65613100
NMDC_F1,04/01/2022,11:54:00,166.60,166.60,166.60,166.60,13400,65613100
NMDC_F1,04/01/2022,11:55:00,166.55,166.70,166.55,166.65,113900,65613100
NMDC_F1,04/01/2022,11:56:00,166.60,166.65,166.60,166.60,26800,65613100
NMDC_F1,04/01/2022,11:57:00,166.70,166.70,166.70,166.70,6700,65680100
NMDC_F1,04/01/2022,11:58:00,166.70,166.75,166.70,166.75,26800,65680100
NMDC_F1,04/01/2022,11:59:00,166.65,166.75,166.65,166.75,13400,65680100
NMDC_F1,04/01/2022,12:00:00,166.80,166.80,166.80,166.80,13400,65680100
NMDC_F1,04/01/2022,12:01:00,166.75,166.75,166.75,166.75,26800,65680100
NMDC_F1,04/01/2022,12:02:00,166.80,166.80,166.70,166.70,26800,65680100
NMDC_F1,04/01/2022,12:03:00,166.65,166.70,166.65,166.70,13400,65673400
NMDC_F1,04/01/2022,12:04:00,166.70,166.70,166.70,166.70,13400,65673400
NMDC_F1,04/01/2022,12:05:00,166.65,166.75,166.65,166.75,127300,65693500
NMDC_F1,04/01/2022,12:06:00,166.70,166.75,166.70,166.75,26800,65693500
NMDC_F1,04/01/2022,12:07:00,166.70,166.70,166.60,166.60,46900,65693500
NMDC_F1,04/01/2022,12:08:00,166.60,166.60,166.55,166.55,67000,65753800
NMDC_F1,04/01/2022,12:09:00,166.65,166.65,166.10,166.15,247900,65753800
NMDC_F1,04/01/2022,12:10:00,166.35,166.35,166.35,166.35,33500,65753800
NMDC_F1,04/01/2022,12:11:00,166.20,166.20,166.20,166.20,20100,65747100
NMDC_F1,04/01/2022,12:12:00,166.25,166.30,166.25,166.30,13400,65747100
NMDC_F1,04/01/2022,12:13:00,166.35,166.40,166.30,166.40,46900,65747100
NMDC_F1,04/01/2022,12:14:00,166.25,166.25,166.25,166.25,20100,65747100
NMDC_F1,04/01/2022,12:15:00,166.40,166.40,166.40,166.40,20100,65767200
NMDC_F1,04/01/2022,12:16:00,166.30,166.40,166.30,166.30,40200,65767200
NMDC_F1,04/01/2022,12:17:00,166.35,166.35,166.35,166.35,6700,65767200
NMDC_F1,04/01/2022,12:18:00,166.40,166.70,166.40,166.65,120600,65767200
NMDC_F1,04/01/2022,12:19:00,166.70,166.80,166.70,166.80,46900,65767200
NMDC_F1,04/01/2022,12:20:00,166.70,166.85,166.70,166.85,13400,65767200
NMDC_F1,04/01/2022,12:21:00,166.85,166.90,166.85,166.90,33500,65800700
NMDC_F1,04/01/2022,12:22:00,166.90,166.90,166.70,166.70,67000,65800700
NMDC_F1,04/01/2022,12:23:00,166.85,166.85,166.45,166.50,120600,65773900
NMDC_F1,04/01/2022,12:24:00,166.50,166.50,166.30,166.30,93800,65773900
NMDC_F1,04/01/2022,12:25:00,166.30,166.35,166.15,166.25,67000,65773900
NMDC_F1,04/01/2022,12:26:00,166.45,166.50,166.45,166.45,26800,65753800
NMDC_F1,04/01/2022,12:27:00,166.35,166.35,166.35,166.35,13400,65753800
NMDC_F1,04/01/2022,12:28:00,166.20,166.25,166.20,166.25,20100,65753800
NMDC_F1,04/01/2022,12:29:00,166.40,166.45,166.20,166.20,67000,65767200
NMDC_F1,04/01/2022,12:30:00,166.15,166.15,166.15,166.15,26800,65767200
NMDC_F1,04/01/2022,12:31:00,166.35,166.60,166.35,166.50,100500,65767200
NMDC_F1,04/01/2022,12:32:00,166.50,166.50,166.20,166.20,100500,65780600
NMDC_F1,04/01/2022,12:33:00,166.20,166.20,166.00,166.00,26800,65780600
NMDC_F1,04/01/2022,12:34:00,166.05,166.05,166.05,166.05,6700,65780600
NMDC_F1,04/01/2022,12:35:00,166.30,166.30,166.00,166.00,127300,65780600
NMDC_F1,04/01/2022,12:36:00,165.95,165.95,165.95,165.95,6700,65820800
NMDC_F1,04/01/2022,12:37:00,165.85,165.85,165.85,165.85,26800,65820800
NMDC_F1,04/01/2022,12:38:00,165.75,165.90,165.70,165.90,67000,65834200
NMDC_F1,04/01/2022,12:39:00,165.85,165.85,165.85,165.85,13400,65834200
NMDC_F1,04/01/2022,12:40:00,165.95,165.95,165.85,165.85,13400,65834200
