<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COALINDIA_F1,04/01/2022,09:15:00,184.40,184.60,184.20,184.60,37802,34146000
COALINDIA_F1,04/01/2022,09:16:00,185.25,185.50,185.25,185.50,126000,34146000
COALINDIA_F1,04/01/2022,09:17:00,185.50,186.05,185.50,186.05,235200,34192200
COALINDIA_F1,04/01/2022,09:18:00,186.30,186.40,185.90,185.90,138600,34192200
COALINDIA_F1,04/01/2022,09:19:00,186.10,186.75,186.10,186.50,411600,34192200
COALINDIA_F1,04/01/2022,09:20:00,186.80,186.80,185.55,185.70,554400,34272000
COALINDIA_F1,04/01/2022,09:21:00,185.70,186.80,185.55,186.80,243600,34272000
COALINDIA_F1,04/01/2022,09:22:00,186.90,187.20,186.85,187.05,361200,34272000
COALINDIA_F1,04/01/2022,09:23:00,187.20,187.95,186.85,187.95,453600,34482000
COALINDIA_F1,04/01/2022,09:24:00,187.95,188.15,186.90,187.00,344400,34482000
COALINDIA_F1,04/01/2022,09:25:00,187.15,187.45,186.85,187.00,235200,34482000
COALINDIA_F1,04/01/2022,09:26:00,187.05,187.60,187.05,187.60,75600,34792800
COALINDIA_F1,04/01/2022,09:27:00,187.70,187.70,186.60,186.60,260400,34792800
COALINDIA_F1,04/01/2022,09:28:00,186.55,186.75,186.55,186.75,63000,34792800
COALINDIA_F1,04/01/2022,09:29:00,187.15,187.15,187.10,187.15,37800,34797000
COALINDIA_F1,04/01/2022,09:30:00,187.00,187.40,187.00,187.40,84000,34797000
COALINDIA_F1,04/01/2022,09:31:00,187.40,187.40,187.25,187.25,50400,34797000
COALINDIA_F1,04/01/2022,09:32:00,186.80,186.80,186.50,186.50,79800,34864200
COALINDIA_F1,04/01/2022,09:33:00,186.50,186.80,186.50,186.80,184800,34864200
COALINDIA_F1,04/01/2022,09:34:00,187.15,187.35,187.15,187.35,79800,34864200
COALINDIA_F1,04/01/2022,09:35:00,187.40,187.40,186.95,186.95,100800,34931400
COALINDIA_F1,04/01/2022,09:36:00,186.80,186.80,186.75,186.75,16800,34931400
