<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATASTEEL_F1,07/01/2022,09:15:00,864.10,868.00,860.05,868.00,61628,28679000
TATASTEEL_F1,07/01/2022,09:16:00,865.80,865.80,862.45,865.40,124950,28679000
TATASTEEL_F1,07/01/2022,09:17:00,865.85,866.80,863.55,863.55,62900,28690900
TATASTEEL_F1,07/01/2022,09:18:00,864.95,864.95,862.90,862.95,51000,28690900
TATASTEEL_F1,07/01/2022,09:19:00,862.40,864.70,862.40,864.70,59075,28690900
TATASTEEL_F1,07/01/2022,09:20:00,866.55,867.00,865.60,866.70,51425,28721924
TATASTEEL_F1,07/01/2022,09:21:00,866.80,869.50,866.35,868.50,61625,28721924
TATASTEEL_F1,07/01/2022,09:22:00,868.75,869.75,868.00,869.25,50575,28721924
TATASTEEL_F1,07/01/2022,09:23:00,869.25,872.10,868.95,869.90,90525,28705350
TATASTEEL_F1,07/01/2022,09:24:00,870.10,870.60,868.05,870.45,43775,28705350
TATASTEEL_F1,07/01/2022,09:25:00,870.80,873.00,870.80,871.20,64600,28705350
TATASTEEL_F1,07/01/2022,09:26:00,871.05,872.35,870.10,870.60,32300,28732124
TATASTEEL_F1,07/01/2022,09:27:00,870.85,871.75,869.60,870.65,38250,28732124
TATASTEEL_F1,07/01/2022,09:28:00,870.40,870.55,868.60,869.35,48450,28732124
TATASTEEL_F1,07/01/2022,09:29:00,869.40,871.10,869.40,869.75,31875,28702376
TATASTEEL_F1,07/01/2022,09:30:00,869.60,871.20,869.30,870.25,34000,28702376
TATASTEEL_F1,07/01/2022,09:31:00,870.45,871.90,870.20,870.70,25500,28702376
TATASTEEL_F1,07/01/2022,09:32:00,870.95,871.95,870.05,870.50,21675,28700250
TATASTEEL_F1,07/01/2022,09:33:00,870.45,872.00,870.45,870.70,39100,28700250
TATASTEEL_F1,07/01/2022,09:34:00,870.90,871.55,870.10,871.25,18275,28700250
TATASTEEL_F1,07/01/2022,09:35:00,871.30,871.35,870.05,870.50,23800,28699824
TATASTEEL_F1,07/01/2022,09:36:00,870.60,871.45,869.55,869.70,21675,28699824
TATASTEEL_F1,07/01/2022,09:37:00,869.50,870.10,868.55,868.55,27625,28699824
TATASTEEL_F1,07/01/2022,09:38:00,868.00,868.75,866.95,867.70,31025,28690900
TATASTEEL_F1,07/01/2022,09:39:00,867.85,869.10,866.95,868.80,36550,28690900
TATASTEEL_F1,07/01/2022,09:40:00,868.20,868.20,866.20,866.95,27625,28690900
TATASTEEL_F1,07/01/2022,09:41:00,867.00,867.95,866.00,866.05,25925,28679000
TATASTEEL_F1,07/01/2022,09:42:00,866.05,866.90,865.70,866.30,35700,28679000
TATASTEEL_F1,07/01/2022,09:43:00,866.35,867.50,866.15,866.60,21675,28679000
TATASTEEL_F1,07/01/2022,09:44:00,866.55,868.35,865.90,868.35,19125,28701524
TATASTEEL_F1,07/01/2022,09:45:00,868.45,870.25,867.95,869.80,20400,28701524
TATASTEEL_F1,07/01/2022,09:46:00,870.05,870.05,868.85,869.50,24650,28701524
TATASTEEL_F1,07/01/2022,09:47:00,869.50,870.00,869.05,870.00,25075,28706200
TATASTEEL_F1,07/01/2022,09:48:00,870.00,870.80,869.50,870.80,39950,28706200
TATASTEEL_F1,07/01/2022,09:49:00,870.80,871.35,869.85,871.30,28050,28706200
TATASTEEL_F1,07/01/2022,09:50:00,871.15,873.30,871.15,872.15,48025,28708750
TATASTEEL_F1,07/01/2022,09:51:00,872.00,872.40,871.00,871.00,23375,28708750
TATASTEEL_F1,07/01/2022,09:52:00,871.00,872.30,870.90,871.50,13175,28708750
TATASTEEL_F1,07/01/2022,09:53:00,871.45,871.80,870.10,870.10,6800,28660300
TATASTEEL_F1,07/01/2022,09:54:00,869.70,870.90,869.20,869.20,53550,28660300
TATASTEEL_F1,07/01/2022,09:55:00,869.20,869.35,868.75,869.00,16575,28660300
TATASTEEL_F1,07/01/2022,09:56:00,869.85,869.85,868.75,868.75,12325,28672200
TATASTEEL_F1,07/01/2022,09:57:00,868.65,869.05,867.65,868.05,28050,28672200
TATASTEEL_F1,07/01/2022,09:58:00,867.60,868.55,867.45,868.45,14025,28672200
TATASTEEL_F1,07/01/2022,09:59:00,868.65,868.95,867.75,868.80,14875,28680700
TATASTEEL_F1,07/01/2022,10:00:00,868.55,870.00,868.20,870.00,23800,28680700
TATASTEEL_F1,07/01/2022,10:01:00,869.80,870.00,868.70,868.75,19975,28680700
TATASTEEL_F1,07/01/2022,10:02:00,868.80,869.00,867.65,867.65,16150,28688350
TATASTEEL_F1,07/01/2022,10:03:00,868.10,868.60,867.00,867.10,32725,28688350
TATASTEEL_F1,07/01/2022,10:04:00,867.10,867.10,864.75,864.95,54825,28688350
TATASTEEL_F1,07/01/2022,10:05:00,865.10,865.25,862.80,863.05,96050,28715550
TATASTEEL_F1,07/01/2022,10:06:00,862.95,862.95,861.05,861.05,83725,28715550
TATASTEEL_F1,07/01/2022,10:07:00,861.45,862.50,861.25,861.25,45900,28715550
