<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,07/01/2022,09:15:00,619.90,625.00,619.85,625.00,13752,8716250
CHOLAFIN_F1,07/01/2022,09:16:00,625.00,625.00,621.75,625.00,35000,8716250
CHOLAFIN_F1,07/01/2022,09:17:00,622.75,624.20,621.85,624.20,47500,8723750
CHOLAFIN_F1,07/01/2022,09:18:00,624.15,624.70,623.20,623.20,17500,8723750
CHOLAFIN_F1,07/01/2022,09:19:00,622.85,623.10,620.65,620.75,30000,8723750
CHOLAFIN_F1,07/01/2022,09:20:00,621.05,621.05,619.30,619.85,28750,8753750
CHOLAFIN_F1,07/01/2022,09:21:00,620.00,620.65,618.50,620.65,31250,8753750
CHOLAFIN_F1,07/01/2022,09:22:00,619.75,621.10,618.40,621.10,118750,8753750
CHOLAFIN_F1,07/01/2022,09:23:00,620.85,620.85,620.85,620.85,1250,8753750
CHOLAFIN_F1,07/01/2022,09:24:00,622.75,623.45,620.45,623.45,103750,8818750
CHOLAFIN_F1,07/01/2022,09:25:00,623.70,623.70,623.70,623.70,1250,8818750
CHOLAFIN_F1,07/01/2022,09:26:00,623.70,623.70,622.80,622.80,22500,8882500
CHOLAFIN_F1,07/01/2022,09:27:00,623.30,624.00,622.75,623.70,27500,8882500
CHOLAFIN_F1,07/01/2022,09:28:00,623.65,624.25,623.65,624.25,8750,8882500
CHOLAFIN_F1,07/01/2022,09:29:00,624.20,624.20,624.20,624.20,1250,8883750
CHOLAFIN_F1,07/01/2022,09:30:00,624.45,624.45,623.25,623.95,5000,8883750
CHOLAFIN_F1,07/01/2022,09:31:00,623.95,625.25,623.95,625.25,17500,8883750
CHOLAFIN_F1,07/01/2022,09:32:00,625.50,625.50,624.80,624.80,18750,8885000
CHOLAFIN_F1,07/01/2022,09:33:00,624.50,624.50,624.10,624.10,3750,8885000
CHOLAFIN_F1,07/01/2022,09:34:00,624.10,624.10,624.10,624.10,1250,8885000
CHOLAFIN_F1,07/01/2022,09:35:00,624.00,624.00,624.00,624.00,1250,8892500
CHOLAFIN_F1,07/01/2022,09:36:00,624.00,624.50,624.00,624.50,11250,8892500
CHOLAFIN_F1,07/01/2022,09:37:00,625.00,625.00,625.00,625.00,1250,8892500
CHOLAFIN_F1,07/01/2022,09:38:00,624.05,624.05,624.05,624.05,2500,8892500
CHOLAFIN_F1,07/01/2022,09:39:00,623.10,623.55,623.10,623.55,5000,8896250
CHOLAFIN_F1,07/01/2022,09:40:00,622.05,622.05,622.05,622.05,1250,8896250
CHOLAFIN_F1,07/01/2022,09:41:00,622.55,622.55,622.55,622.55,1250,8896250
CHOLAFIN_F1,07/01/2022,09:42:00,622.25,622.25,622.15,622.15,2500,8896250
CHOLAFIN_F1,07/01/2022,09:43:00,622.15,623.00,622.15,623.00,6250,8896250
CHOLAFIN_F1,07/01/2022,09:44:00,623.20,623.20,623.20,623.20,1250,8895000
CHOLAFIN_F1,07/01/2022,09:46:00,622.85,622.85,622.30,622.30,2500,8895000
CHOLAFIN_F1,07/01/2022,09:48:00,622.55,622.55,622.55,622.55,1250,8816250
CHOLAFIN_F1,07/01/2022,09:49:00,623.50,623.95,623.50,623.80,8750,8816250
CHOLAFIN_F1,07/01/2022,09:50:00,623.55,623.95,623.55,623.95,3750,8818750
CHOLAFIN_F1,07/01/2022,09:54:00,622.95,623.55,622.95,623.55,5000,8820000
CHOLAFIN_F1,07/01/2022,09:55:00,623.40,624.00,623.40,624.00,5000,8820000
CHOLAFIN_F1,07/01/2022,09:56:00,624.60,624.60,624.15,624.55,7500,8815000
CHOLAFIN_F1,07/01/2022,09:59:00,623.90,623.90,623.90,623.90,2500,8817500
CHOLAFIN_F1,07/01/2022,10:00:00,623.90,625.70,623.90,625.70,15000,8817500
CHOLAFIN_F1,07/01/2022,10:01:00,626.90,627.25,626.05,626.05,25000,8817500
CHOLAFIN_F1,07/01/2022,10:02:00,626.50,626.50,626.20,626.20,3750,8817500
CHOLAFIN_F1,07/01/2022,10:03:00,626.10,626.10,625.45,626.00,42500,8818750
CHOLAFIN_F1,07/01/2022,10:04:00,626.25,626.25,625.70,625.70,3750,8818750
CHOLAFIN_F1,07/01/2022,10:05:00,624.70,626.35,624.70,626.25,26250,8851250
CHOLAFIN_F1,07/01/2022,10:06:00,624.55,624.55,624.40,624.40,3750,8851250
CHOLAFIN_F1,07/01/2022,10:07:00,624.85,625.45,624.85,625.45,2500,8851250
CHOLAFIN_F1,07/01/2022,10:08:00,624.40,624.40,624.00,624.00,2500,8837500
CHOLAFIN_F1,07/01/2022,10:09:00,623.95,624.30,623.95,623.95,6250,8837500
CHOLAFIN_F1,07/01/2022,10:10:00,624.70,626.15,624.70,625.80,21250,8837500
CHOLAFIN_F1,07/01/2022,10:11:00,625.60,625.60,625.60,625.60,2500,8837500
CHOLAFIN_F1,07/01/2022,10:13:00,626.15,626.20,626.15,626.20,3750,8828750
CHOLAFIN_F1,07/01/2022,10:14:00,626.45,626.85,626.45,626.45,6250,8828750
CHOLAFIN_F1,07/01/2022,10:15:00,626.00,626.00,625.45,625.45,3750,8825000
CHOLAFIN_F1,07/01/2022,10:16:00,624.65,625.60,624.65,625.60,3750,8825000
CHOLAFIN_F1,07/01/2022,10:17:00,625.30,626.00,625.30,626.00,6250,8797500
CHOLAFIN_F1,07/01/2022,10:18:00,625.75,625.95,625.00,625.95,15000,8797500
CHOLAFIN_F1,07/01/2022,10:19:00,625.50,625.50,625.50,625.50,1250,8797500
CHOLAFIN_F1,07/01/2022,10:20:00,625.75,626.50,625.75,626.50,3750,8800000
CHOLAFIN_F1,07/01/2022,10:21:00,626.40,626.40,625.95,626.00,5000,8800000
CHOLAFIN_F1,07/01/2022,10:24:00,626.00,627.80,626.00,627.80,15000,8798750
CHOLAFIN_F1,07/01/2022,10:25:00,627.85,627.95,626.05,626.05,62500,8798750
CHOLAFIN_F1,07/01/2022,10:26:00,626.45,627.45,626.25,627.45,18750,8805000
CHOLAFIN_F1,07/01/2022,10:27:00,626.90,626.90,626.90,626.90,2500,8805000
CHOLAFIN_F1,07/01/2022,10:29:00,627.10,627.30,626.90,627.30,8750,8801250
CHOLAFIN_F1,07/01/2022,10:30:00,626.90,627.35,626.75,626.75,8750,8801250
CHOLAFIN_F1,07/01/2022,10:31:00,626.90,627.75,626.90,627.50,6250,8801250
CHOLAFIN_F1,07/01/2022,10:32:00,628.05,629.70,627.25,628.55,68750,8797500
CHOLAFIN_F1,07/01/2022,10:33:00,628.50,628.55,627.50,627.50,17500,8797500
CHOLAFIN_F1,07/01/2022,10:34:00,627.50,627.50,627.50,627.50,1250,8797500
CHOLAFIN_F1,07/01/2022,10:35:00,627.25,628.45,627.00,628.45,12500,8813750
CHOLAFIN_F1,07/01/2022,10:36:00,629.00,629.00,628.65,628.65,6250,8813750
CHOLAFIN_F1,07/01/2022,10:37:00,628.50,628.50,628.45,628.45,2500,8813750
CHOLAFIN_F1,07/01/2022,10:38:00,628.10,628.10,628.10,628.10,1250,8813750
CHOLAFIN_F1,07/01/2022,10:39:00,626.85,627.00,626.85,627.00,2500,8813750
CHOLAFIN_F1,07/01/2022,10:40:00,627.00,627.60,627.00,627.35,12500,8813750
CHOLAFIN_F1,07/01/2022,10:41:00,627.65,627.65,627.65,627.65,2500,8813750
CHOLAFIN_F1,07/01/2022,10:42:00,627.45,627.85,627.45,627.85,8750,8817500
CHOLAFIN_F1,07/01/2022,10:43:00,627.50,627.60,627.50,627.60,5000,8817500
CHOLAFIN_F1,07/01/2022,10:44:00,627.35,628.40,627.05,628.40,10000,8821250
CHOLAFIN_F1,07/01/2022,10:46:00,627.30,627.60,627.30,627.60,10000,8821250
