<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ONGC_F1,07/01/2022,09:15:00,148.15,148.15,146.90,147.40,435052,51285848
ONGC_F1,07/01/2022,09:16:00,147.60,148.85,147.60,148.50,523600,51285848
ONGC_F1,07/01/2022,09:17:00,148.35,148.35,147.65,147.65,296450,51389800
ONGC_F1,07/01/2022,09:18:00,147.90,148.30,147.85,147.85,385000,51389800
ONGC_F1,07/01/2022,09:19:00,147.55,148.10,147.40,148.05,246400,51389800
ONGC_F1,07/01/2022,09:20:00,148.05,148.65,148.00,148.30,700700,51809448
ONGC_F1,07/01/2022,09:21:00,148.35,148.90,148.30,148.75,527450,51809448
ONGC_F1,07/01/2022,09:22:00,148.70,148.75,148.20,148.40,250250,51809448
ONGC_F1,07/01/2022,09:23:00,148.40,148.60,148.20,148.40,250250,52232952
ONGC_F1,07/01/2022,09:24:00,148.40,148.65,148.40,148.55,103950,52232952
ONGC_F1,07/01/2022,09:25:00,148.65,149.60,148.65,149.25,269500,52232952
ONGC_F1,07/01/2022,09:26:00,149.15,149.30,149.00,149.05,246400,52213700
ONGC_F1,07/01/2022,09:27:00,149.15,149.25,149.00,149.10,80850,52213700
ONGC_F1,07/01/2022,09:28:00,149.10,149.20,149.05,149.15,165550,52213700
ONGC_F1,07/01/2022,09:29:00,149.15,149.20,149.05,149.15,130900,52336900
ONGC_F1,07/01/2022,09:30:00,149.05,149.05,148.90,149.00,134750,52336900
ONGC_F1,07/01/2022,09:31:00,149.00,149.00,148.65,148.75,200200,52336900
ONGC_F1,07/01/2022,09:32:00,148.95,149.15,148.95,149.15,123200,51559200
ONGC_F1,07/01/2022,09:33:00,149.00,149.00,148.65,148.65,231000,51559200
ONGC_F1,07/01/2022,09:34:00,148.20,148.30,148.20,148.30,119350,51559200
ONGC_F1,07/01/2022,09:35:00,148.35,148.50,148.35,148.50,69300,51547648
ONGC_F1,07/01/2022,09:36:00,148.40,148.45,148.00,148.00,184800,51547648
ONGC_F1,07/01/2022,09:37:00,148.00,148.15,147.70,147.80,477400,51547648
ONGC_F1,07/01/2022,09:38:00,147.90,148.15,147.45,147.80,338800,51578448
ONGC_F1,07/01/2022,09:39:00,147.80,148.20,147.70,147.90,257950,51578448
ONGC_F1,07/01/2022,09:40:00,147.90,147.90,146.95,147.00,673750,51578448
ONGC_F1,07/01/2022,09:41:00,146.85,147.25,146.55,147.15,862400,52052000
ONGC_F1,07/01/2022,09:42:00,147.05,147.30,146.95,147.10,138600,52052000
ONGC_F1,07/01/2022,09:43:00,147.25,147.25,147.10,147.10,154000,52052000
ONGC_F1,07/01/2022,09:44:00,147.00,147.10,147.00,147.10,138600,52028900
ONGC_F1,07/01/2022,09:45:00,147.10,147.10,146.90,146.90,69300,52028900
ONGC_F1,07/01/2022,09:46:00,146.80,146.80,146.75,146.80,138600,52028900
ONGC_F1,07/01/2022,09:47:00,147.00,147.15,146.80,147.15,227150,51975000
ONGC_F1,07/01/2022,09:48:00,147.20,147.40,147.05,147.05,250250,51975000
ONGC_F1,07/01/2022,09:49:00,147.10,147.45,146.90,147.40,69300,51975000
ONGC_F1,07/01/2022,09:50:00,147.65,148.00,147.65,148.00,142450,51967300
ONGC_F1,07/01/2022,09:51:00,147.80,148.20,147.65,148.20,269500,51967300
ONGC_F1,07/01/2022,09:52:00,148.05,148.35,147.80,147.80,292600,51967300
ONGC_F1,07/01/2022,09:53:00,147.90,147.90,146.50,146.95,666050,51936500
ONGC_F1,07/01/2022,09:54:00,147.05,147.15,146.75,147.10,227150,51936500
ONGC_F1,07/01/2022,09:55:00,147.05,147.30,147.05,147.30,46200,51936500
ONGC_F1,07/01/2022,09:56:00,147.55,147.75,147.30,147.75,177100,52063552
ONGC_F1,07/01/2022,09:57:00,147.75,147.75,147.40,147.40,146300,52063552
ONGC_F1,07/01/2022,09:58:00,147.05,147.10,146.90,147.05,157850,52063552
ONGC_F1,07/01/2022,09:59:00,147.15,147.15,147.00,147.00,238700,52171352
ONGC_F1,07/01/2022,10:00:00,147.00,147.00,146.05,146.05,458150,52171352
ONGC_F1,07/01/2022,10:01:00,145.90,146.55,145.05,145.05,1074150,52171352
ONGC_F1,07/01/2022,10:02:00,145.05,145.60,144.40,144.80,858550,52960600
ONGC_F1,07/01/2022,10:03:00,144.75,144.95,141.00,141.00,1917300,52960600
ONGC_F1,07/01/2022,10:04:00,140.70,142.20,140.70,141.75,1039500,52960600
ONGC_F1,07/01/2022,10:05:00,141.55,142.80,141.05,141.05,789250,53638200
ONGC_F1,07/01/2022,10:06:00,140.75,141.10,139.30,139.30,1686300,53638200
ONGC_F1,07/01/2022,10:07:00,139.40,140.00,139.05,139.20,1058750,53638200
ONGC_F1,07/01/2022,10:08:00,139.50,139.85,138.70,139.15,931700,55001100
ONGC_F1,07/01/2022,10:09:00,139.35,140.80,139.05,140.75,746900,55001100
ONGC_F1,07/01/2022,10:10:00,140.80,141.50,140.10,141.15,877800,55001100
ONGC_F1,07/01/2022,10:11:00,141.45,142.45,141.30,142.15,1235850,54889448
ONGC_F1,07/01/2022,10:12:00,142.15,143.30,142.00,143.00,642950,54889448
ONGC_F1,07/01/2022,10:13:00,142.95,143.30,142.65,143.00,889350,54889448
ONGC_F1,07/01/2022,10:14:00,143.10,143.15,141.90,141.90,1020250,54797048
ONGC_F1,07/01/2022,10:15:00,142.00,142.35,141.75,141.85,866250,54797048
ONGC_F1,07/01/2022,10:16:00,141.85,141.85,140.50,140.50,1351350,54797048
ONGC_F1,07/01/2022,10:17:00,140.60,140.90,139.40,140.45,1797950,55620952
ONGC_F1,07/01/2022,10:18:00,140.30,140.30,139.35,140.00,477400,55620952
ONGC_F1,07/01/2022,10:19:00,140.00,140.05,139.10,139.60,800800,55620952
ONGC_F1,07/01/2022,10:20:00,139.40,140.80,139.10,140.00,1405250,56980000
ONGC_F1,07/01/2022,10:21:00,139.90,140.45,139.65,139.90,746900,56980000
ONGC_F1,07/01/2022,10:22:00,140.00,140.50,139.65,140.45,1001000,56980000
ONGC_F1,07/01/2022,10:23:00,140.50,141.00,140.30,140.40,346500,57634500
ONGC_F1,07/01/2022,10:24:00,140.20,140.65,139.95,140.40,246400,57634500
ONGC_F1,07/01/2022,10:25:00,140.35,140.45,140.05,140.30,369600,57634500
ONGC_F1,07/01/2022,10:26:00,140.25,140.60,140.05,140.60,265650,57630648
ONGC_F1,07/01/2022,10:27:00,140.60,140.70,140.40,140.65,200200,57630648
ONGC_F1,07/01/2022,10:28:00,140.50,140.50,139.90,140.40,277200,57630648
ONGC_F1,07/01/2022,10:29:00,140.15,140.15,139.35,140.00,573650,57927100
ONGC_F1,07/01/2022,10:30:00,140.00,140.00,138.85,139.90,1047200,57927100
ONGC_F1,07/01/2022,10:31:00,139.80,139.95,139.60,139.85,227150,57927100
ONGC_F1,07/01/2022,10:32:00,139.70,139.80,139.20,139.30,512050,58500752
ONGC_F1,07/01/2022,10:33:00,139.45,139.50,138.35,138.40,1566950,58500752
ONGC_F1,07/01/2022,10:34:00,138.40,138.75,137.40,137.70,1513050,58500752
ONGC_F1,07/01/2022,10:35:00,137.80,138.30,137.50,138.10,1058750,59309248
ONGC_F1,07/01/2022,10:36:00,138.15,139.50,138.10,138.90,1455300,59309248
ONGC_F1,07/01/2022,10:37:00,138.90,139.10,138.10,138.10,808500,59309248
ONGC_F1,07/01/2022,10:38:00,138.00,138.25,136.95,137.65,804650,59859800
ONGC_F1,07/01/2022,10:39:00,137.55,137.55,136.85,137.05,442750,59859800
ONGC_F1,07/01/2022,10:40:00,136.65,137.05,136.30,136.50,873950,59859800
ONGC_F1,07/01/2022,10:41:00,136.45,136.60,135.55,135.70,924000,60075400
ONGC_F1,07/01/2022,10:42:00,135.90,137.55,135.50,137.55,1482250,60075400
ONGC_F1,07/01/2022,10:43:00,137.50,137.65,136.90,137.30,581350,60075400
ONGC_F1,07/01/2022,10:44:00,137.45,137.95,137.35,137.55,843150,60856952
ONGC_F1,07/01/2022,10:45:00,137.65,137.70,137.15,137.35,261800,60856952
ONGC_F1,07/01/2022,10:46:00,137.35,137.55,136.80,136.95,234850,60856952
ONGC_F1,07/01/2022,10:47:00,136.80,137.55,136.75,137.50,500500,60883900
ONGC_F1,07/01/2022,10:48:00,137.50,137.60,137.40,137.40,173250,60883900
ONGC_F1,07/01/2022,10:49:00,137.30,137.80,137.30,137.80,165550,60883900
ONGC_F1,07/01/2022,10:50:00,137.90,138.15,137.60,137.80,685300,61276600
ONGC_F1,07/01/2022,10:51:00,137.80,137.90,137.45,137.45,361900,61276600
ONGC_F1,07/01/2022,10:52:00,137.45,137.75,137.45,137.70,304150,61276600
ONGC_F1,07/01/2022,10:53:00,137.70,137.70,136.75,136.75,881650,61934952
ONGC_F1,07/01/2022,10:54:00,136.75,137.50,136.50,137.50,423500,61934952
ONGC_F1,07/01/2022,10:55:00,137.50,137.85,137.35,137.45,327250,61934952
ONGC_F1,07/01/2022,10:56:00,137.45,137.45,136.90,137.20,323400,62277600
ONGC_F1,07/01/2022,10:57:00,137.25,137.25,136.85,136.90,231000,62277600
