<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F1,07/01/2022,09:15:00,268.90,268.90,266.35,266.35,12002,4393500
CHAMBLFERT_F1,07/01/2022,09:16:00,265.05,265.05,263.40,265.00,9000,4393500
CHAMBLFERT_F1,07/01/2022,09:18:00,265.05,265.75,265.05,265.30,9000,4398000
CHAMBLFERT_F1,07/01/2022,09:20:00,264.60,264.75,264.60,264.75,3000,4404000
CHAMBLFERT_F1,07/01/2022,09:21:00,264.90,265.95,264.90,265.95,16500,4404000
CHAMBLFERT_F1,07/01/2022,09:22:00,266.50,267.25,266.50,267.25,9000,4404000
CHAMBLFERT_F1,07/01/2022,09:23:00,267.60,268.00,267.45,267.45,9000,4405500
CHAMBLFERT_F1,07/01/2022,09:24:00,267.20,267.50,267.20,267.45,7500,4405500
CHAMBLFERT_F1,07/01/2022,09:25:00,267.40,267.40,267.40,267.40,3000,4405500
CHAMBLFERT_F1,07/01/2022,09:26:00,267.40,267.55,267.40,267.55,7500,4404000
CHAMBLFERT_F1,07/01/2022,09:27:00,268.40,268.65,267.70,267.70,24000,4404000
CHAMBLFERT_F1,07/01/2022,09:29:00,267.60,268.10,267.60,268.10,4500,4398000
CHAMBLFERT_F1,07/01/2022,09:30:00,267.50,267.80,267.50,267.80,4500,4398000
CHAMBLFERT_F1,07/01/2022,09:31:00,268.15,268.40,268.15,268.40,7500,4398000
CHAMBLFERT_F1,07/01/2022,09:32:00,268.40,268.40,268.40,268.40,1500,4398000
CHAMBLFERT_F1,07/01/2022,09:33:00,268.40,268.40,268.40,268.40,3000,4402500
CHAMBLFERT_F1,07/01/2022,09:34:00,268.50,268.90,268.50,268.90,7500,4402500
CHAMBLFERT_F1,07/01/2022,09:35:00,268.70,268.70,268.70,268.70,4500,4404000
CHAMBLFERT_F1,07/01/2022,09:36:00,268.30,268.30,268.20,268.20,6000,4404000
CHAMBLFERT_F1,07/01/2022,09:38:00,267.35,267.35,267.35,267.35,3000,4410000
CHAMBLFERT_F1,07/01/2022,09:39:00,266.95,266.95,266.15,266.90,15000,4410000
CHAMBLFERT_F1,07/01/2022,09:40:00,267.00,267.05,267.00,267.05,7500,4410000
CHAMBLFERT_F1,07/01/2022,09:41:00,267.15,267.15,267.15,267.15,1500,4413000
CHAMBLFERT_F1,07/01/2022,09:42:00,267.50,267.50,267.50,267.50,6000,4413000
CHAMBLFERT_F1,07/01/2022,09:44:00,266.30,266.70,266.30,266.70,6000,4416000
CHAMBLFERT_F1,07/01/2022,09:45:00,266.55,266.55,266.30,266.30,4500,4416000
CHAMBLFERT_F1,07/01/2022,09:46:00,266.20,266.20,266.20,266.20,1500,4416000
CHAMBLFERT_F1,07/01/2022,09:47:00,265.95,265.95,265.95,265.95,4500,4416000
CHAMBLFERT_F1,07/01/2022,09:48:00,265.75,265.75,265.60,265.60,3000,4414500
CHAMBLFERT_F1,07/01/2022,09:49:00,265.65,266.00,265.65,266.00,6000,4414500
CHAMBLFERT_F1,07/01/2022,09:50:00,266.00,266.35,266.00,266.20,18000,4423500
CHAMBLFERT_F1,07/01/2022,09:51:00,265.80,265.80,265.80,265.80,3000,4423500
CHAMBLFERT_F1,07/01/2022,09:52:00,265.45,265.45,265.45,265.45,1500,4423500
CHAMBLFERT_F1,07/01/2022,09:54:00,265.00,265.00,265.00,265.00,7500,4425000
CHAMBLFERT_F1,07/01/2022,09:55:00,265.30,265.35,265.30,265.35,10500,4425000
CHAMBLFERT_F1,07/01/2022,09:56:00,265.00,265.00,265.00,265.00,3000,4434000
CHAMBLFERT_F1,07/01/2022,09:57:00,264.85,265.00,264.80,264.80,7500,4434000
CHAMBLFERT_F1,07/01/2022,09:58:00,264.55,264.55,264.55,264.55,1500,4434000
CHAMBLFERT_F1,07/01/2022,09:59:00,264.95,264.95,264.45,264.45,3000,4429500
CHAMBLFERT_F1,07/01/2022,10:00:00,264.10,264.10,264.05,264.05,13500,4429500
CHAMBLFERT_F1,07/01/2022,10:02:00,264.30,264.30,263.60,263.60,13500,4434000
CHAMBLFERT_F1,07/01/2022,10:03:00,263.50,263.60,263.50,263.60,9000,4434000
CHAMBLFERT_F1,07/01/2022,10:04:00,263.85,263.85,263.10,263.10,10500,4434000
CHAMBLFERT_F1,07/01/2022,10:05:00,262.95,262.95,262.65,262.80,30000,4429500
CHAMBLFERT_F1,07/01/2022,10:06:00,263.15,263.15,262.40,262.45,10500,4429500
CHAMBLFERT_F1,07/01/2022,10:07:00,262.50,262.50,262.50,262.50,1500,4429500
CHAMBLFERT_F1,07/01/2022,10:08:00,262.05,262.40,261.50,261.50,21000,4434000
CHAMBLFERT_F1,07/01/2022,10:09:00,262.35,262.90,262.35,262.90,10500,4434000
CHAMBLFERT_F1,07/01/2022,10:10:00,263.45,263.65,263.25,263.25,10500,4434000
CHAMBLFERT_F1,07/01/2022,10:11:00,263.30,263.30,263.00,263.00,4500,4425000
CHAMBLFERT_F1,07/01/2022,10:12:00,262.15,262.35,262.15,262.35,3000,4425000
CHAMBLFERT_F1,07/01/2022,10:13:00,262.90,262.90,262.45,262.45,15000,4425000
CHAMBLFERT_F1,07/01/2022,10:14:00,262.15,262.55,262.00,262.40,10500,4423500
CHAMBLFERT_F1,07/01/2022,10:15:00,262.50,262.55,262.50,262.50,7500,4423500
CHAMBLFERT_F1,07/01/2022,10:16:00,262.00,262.00,261.50,261.50,10500,4423500
CHAMBLFERT_F1,07/01/2022,10:17:00,261.65,262.80,261.65,262.80,9000,4422000
CHAMBLFERT_F1,07/01/2022,10:18:00,262.30,262.30,262.25,262.25,10500,4422000
CHAMBLFERT_F1,07/01/2022,10:20:00,262.20,262.20,261.95,261.95,10500,4428000
CHAMBLFERT_F1,07/01/2022,10:21:00,262.25,262.25,262.25,262.25,1500,4428000
CHAMBLFERT_F1,07/01/2022,10:22:00,262.05,262.05,262.05,262.05,1500,4428000
CHAMBLFERT_F1,07/01/2022,10:23:00,262.30,262.30,262.30,262.30,3000,4428000
CHAMBLFERT_F1,07/01/2022,10:24:00,262.75,262.75,262.75,262.75,15000,4428000
CHAMBLFERT_F1,07/01/2022,10:25:00,262.50,262.50,262.15,262.15,9000,4428000
CHAMBLFERT_F1,07/01/2022,10:26:00,262.10,262.35,262.10,262.35,4500,4435500
CHAMBLFERT_F1,07/01/2022,10:28:00,262.75,262.85,262.75,262.85,4500,4435500
CHAMBLFERT_F1,07/01/2022,10:29:00,263.00,263.00,262.75,262.90,4500,4437000
CHAMBLFERT_F1,07/01/2022,10:30:00,262.75,262.75,262.50,262.50,10500,4437000
CHAMBLFERT_F1,07/01/2022,10:31:00,262.70,262.70,262.70,262.70,3000,4437000
CHAMBLFERT_F1,07/01/2022,10:32:00,262.40,262.40,262.40,262.40,3000,4432500
CHAMBLFERT_F1,07/01/2022,10:34:00,262.40,262.40,262.40,262.40,6000,4432500
CHAMBLFERT_F1,07/01/2022,10:36:00,262.50,262.60,262.50,262.50,4500,4440000
