<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F2,07/01/2022,09:15:00,327.35,327.35,327.35,327.35,1251,277500
JINDALSTEL_F2,07/01/2022,09:16:00,326.80,326.80,326.80,326.80,5000,277500
JINDALSTEL_F2,07/01/2022,09:17:00,326.80,326.80,326.80,326.80,3750,277500
JINDALSTEL_F2,07/01/2022,09:18:00,327.60,327.60,326.45,326.45,3750,277500
JINDALSTEL_F2,07/01/2022,09:19:00,326.25,326.25,326.25,326.25,1250,277500
JINDALSTEL_F2,07/01/2022,09:20:00,326.25,326.25,326.25,326.25,1250,277500
JINDALSTEL_F2,07/01/2022,09:21:00,329.95,330.95,329.95,330.95,3750,281250
JINDALSTEL_F2,07/01/2022,09:22:00,330.95,330.95,330.45,330.45,2500,281250
JINDALSTEL_F2,07/01/2022,09:23:00,331.75,331.75,331.00,331.00,3750,282500
JINDALSTEL_F2,07/01/2022,09:24:00,330.60,330.60,330.60,330.60,1250,282500
JINDALSTEL_F2,07/01/2022,09:32:00,330.70,330.70,330.70,330.70,2500,282500
JINDALSTEL_F2,07/01/2022,09:36:00,331.25,331.25,331.25,331.25,1250,280000
JINDALSTEL_F2,07/01/2022,09:44:00,328.30,328.30,327.85,327.85,5000,281250
JINDALSTEL_F2,07/01/2022,09:46:00,329.30,329.30,329.30,329.30,1250,281250
JINDALSTEL_F2,07/01/2022,09:47:00,328.35,328.35,328.35,328.35,2500,281250
JINDALSTEL_F2,07/01/2022,09:51:00,328.50,328.50,328.50,328.50,1250,281250
JINDALSTEL_F2,07/01/2022,10:01:00,327.65,327.65,327.65,327.65,1250,281250
JINDALSTEL_F2,07/01/2022,10:02:00,327.00,327.00,327.00,327.00,3750,281250
JINDALSTEL_F2,07/01/2022,10:04:00,326.00,326.00,326.00,326.00,1250,283750
JINDALSTEL_F2,07/01/2022,10:06:00,325.05,325.05,324.50,324.50,12500,282500
JINDALSTEL_F2,07/01/2022,10:11:00,324.05,325.15,324.05,325.15,6250,290000
JINDALSTEL_F2,07/01/2022,10:23:00,324.35,324.35,324.35,324.35,1250,290000
JINDALSTEL_F2,07/01/2022,10:27:00,324.05,324.05,324.05,324.05,2500,290000
JINDALSTEL_F2,07/01/2022,10:28:00,324.00,324.00,324.00,324.00,1250,290000
JINDALSTEL_F2,07/01/2022,10:29:00,324.00,324.00,324.00,324.00,1250,290000
JINDALSTEL_F2,07/01/2022,10:30:00,324.30,324.30,324.30,324.30,1250,286250
JINDALSTEL_F2,07/01/2022,10:32:00,324.45,324.45,324.25,324.25,2500,286250
JINDALSTEL_F2,07/01/2022,10:40:00,323.75,323.75,323.75,323.75,1250,290000
JINDALSTEL_F2,07/01/2022,10:43:00,323.60,323.60,323.60,323.60,1250,290000
JINDALSTEL_F2,07/01/2022,10:45:00,323.55,323.55,323.55,323.55,1250,291250
JINDALSTEL_F2,07/01/2022,10:46:00,323.00,323.00,323.00,323.00,1250,291250
JINDALSTEL_F2,07/01/2022,10:52:00,323.00,323.00,323.00,323.00,1250,293750
JINDALSTEL_F2,07/01/2022,10:53:00,325.50,325.50,325.50,325.50,1250,293750
JINDALSTEL_F2,07/01/2022,11:05:00,327.10,327.10,327.10,327.10,2500,295000
JINDALSTEL_F2,07/01/2022,11:09:00,326.00,326.00,326.00,326.00,1250,296250
JINDALSTEL_F2,07/01/2022,11:10:00,327.10,327.10,327.10,327.10,5000,296250
JINDALSTEL_F2,07/01/2022,11:16:00,329.05,329.05,329.05,329.05,1250,295000
JINDALSTEL_F2,07/01/2022,11:20:00,330.25,330.25,330.25,330.25,2500,295000
JINDALSTEL_F2,07/01/2022,11:21:00,330.20,330.20,330.20,330.20,1250,293750
JINDALSTEL_F2,07/01/2022,11:23:00,330.25,330.25,330.25,330.25,1250,293750
JINDALSTEL_F2,07/01/2022,11:24:00,330.80,330.80,330.80,330.80,2500,293750
JINDALSTEL_F2,07/01/2022,11:26:00,331.05,331.05,331.05,331.05,2500,293750
JINDALSTEL_F2,07/01/2022,11:30:00,331.25,331.25,331.25,331.25,1250,292500
JINDALSTEL_F2,07/01/2022,11:40:00,329.50,329.50,329.45,329.45,2500,292500
JINDALSTEL_F2,07/01/2022,11:44:00,328.15,328.15,328.15,328.15,3750,292500
JINDALSTEL_F2,07/01/2022,11:45:00,328.45,328.45,328.45,328.45,2500,292500
JINDALSTEL_F2,07/01/2022,11:47:00,327.70,327.70,327.70,327.70,1250,292500
JINDALSTEL_F2,07/01/2022,11:52:00,327.05,327.05,327.05,327.05,1250,297500
JINDALSTEL_F2,07/01/2022,12:10:00,327.85,327.85,327.85,327.85,1250,298750
JINDALSTEL_F2,07/01/2022,12:17:00,329.25,329.25,329.25,329.25,1250,298750
JINDALSTEL_F2,07/01/2022,12:34:00,327.55,327.95,327.55,327.95,11250,298750
JINDALSTEL_F2,07/01/2022,12:35:00,327.80,328.05,327.80,328.05,2500,298750
JINDALSTEL_F2,07/01/2022,12:36:00,328.65,328.65,328.65,328.65,1250,298750
