<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,07/01/2022,09:15:00,321.45,321.45,321.45,321.45,4001,1014000
LICHSGFIN_F2,07/01/2022,09:16:00,320.05,320.05,320.05,320.05,2000,1014000
LICHSGFIN_F2,07/01/2022,09:17:00,318.60,318.60,318.60,318.60,6000,1014000
LICHSGFIN_F2,07/01/2022,09:19:00,318.60,318.60,318.60,318.60,2000,1020000
LICHSGFIN_F2,07/01/2022,09:21:00,319.55,319.55,319.55,319.55,2000,1020000
LICHSGFIN_F2,07/01/2022,09:22:00,319.75,319.75,319.75,319.75,2000,1020000
LICHSGFIN_F2,07/01/2022,09:27:00,321.05,321.05,321.05,321.05,2000,1020000
LICHSGFIN_F2,07/01/2022,09:28:00,320.70,320.70,320.70,320.70,4000,1020000
LICHSGFIN_F2,07/01/2022,09:29:00,321.15,321.15,321.15,321.15,2000,1022000
LICHSGFIN_F2,07/01/2022,09:35:00,323.25,323.25,323.25,323.25,2000,1022000
LICHSGFIN_F2,07/01/2022,09:41:00,323.65,323.65,323.65,323.65,2000,1022000
LICHSGFIN_F2,07/01/2022,09:46:00,324.10,324.10,324.10,324.10,4000,1024000
LICHSGFIN_F2,07/01/2022,09:47:00,323.90,323.90,323.90,323.90,2000,1024000
LICHSGFIN_F2,07/01/2022,10:05:00,323.90,323.90,323.90,323.90,2000,1024000
LICHSGFIN_F2,07/01/2022,10:10:00,323.60,323.60,323.60,323.60,8000,1022000
LICHSGFIN_F2,07/01/2022,10:11:00,323.65,323.65,323.65,323.65,8000,1022000
LICHSGFIN_F2,07/01/2022,10:22:00,322.10,322.40,322.10,322.40,8000,1028000
LICHSGFIN_F2,07/01/2022,10:23:00,323.00,323.00,323.00,323.00,2000,1030000
LICHSGFIN_F2,07/01/2022,10:24:00,323.45,323.45,323.45,323.45,2000,1030000
LICHSGFIN_F2,07/01/2022,10:26:00,323.45,323.45,323.45,323.45,10000,1028000
LICHSGFIN_F2,07/01/2022,10:28:00,324.20,324.20,324.20,324.20,4000,1028000
LICHSGFIN_F2,07/01/2022,10:49:00,324.35,324.35,324.35,324.35,6000,1036000
LICHSGFIN_F2,07/01/2022,11:04:00,324.90,324.90,324.90,324.90,2000,1036000
LICHSGFIN_F2,07/01/2022,11:24:00,327.30,327.30,327.30,327.30,8000,1034000
LICHSGFIN_F2,07/01/2022,11:37:00,327.30,327.30,327.30,327.30,2000,1038000
LICHSGFIN_F2,07/01/2022,11:38:00,326.90,326.90,326.80,326.80,8000,1038000
LICHSGFIN_F2,07/01/2022,11:44:00,327.35,328.00,327.35,328.00,6000,1042000
LICHSGFIN_F2,07/01/2022,11:45:00,328.00,328.00,327.30,327.30,4000,1046000
LICHSGFIN_F2,07/01/2022,11:46:00,327.25,327.25,327.20,327.20,4000,1046000
LICHSGFIN_F2,07/01/2022,12:00:00,328.25,328.25,328.25,328.25,6000,1050000
LICHSGFIN_F2,07/01/2022,12:04:00,328.25,328.25,328.25,328.25,2000,1048000
LICHSGFIN_F2,07/01/2022,12:13:00,328.25,328.25,328.25,328.25,2000,1048000
LICHSGFIN_F2,07/01/2022,12:14:00,328.55,328.55,328.55,328.55,4000,1048000
LICHSGFIN_F2,07/01/2022,12:15:00,328.95,328.95,328.95,328.95,2000,1050000
