<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F1,07/01/2022,09:15:00,514.85,514.85,511.25,511.50,13751,9336250
JUBLFOOD_F1,07/01/2022,09:16:00,508.95,508.95,508.40,508.40,13750,9336250
JUBLFOOD_F1,07/01/2022,09:17:00,508.45,508.80,508.45,508.55,11250,9338750
JUBLFOOD_F1,07/01/2022,09:18:00,508.45,509.20,508.30,509.20,10000,9338750
JUBLFOOD_F1,07/01/2022,09:19:00,510.35,511.50,510.35,511.50,6250,9338750
JUBLFOOD_F1,07/01/2022,09:20:00,511.25,511.25,511.05,511.05,3750,9342500
JUBLFOOD_F1,07/01/2022,09:22:00,511.35,514.00,511.35,514.00,30000,9342500
JUBLFOOD_F1,07/01/2022,09:23:00,513.50,513.85,513.15,513.85,7500,9340000
JUBLFOOD_F1,07/01/2022,09:24:00,513.25,513.25,513.25,513.25,1250,9340000
JUBLFOOD_F1,07/01/2022,09:25:00,513.95,514.45,513.85,513.85,20000,9340000
JUBLFOOD_F1,07/01/2022,09:26:00,513.75,514.10,513.75,514.10,2500,9341250
JUBLFOOD_F1,07/01/2022,09:27:00,514.70,515.15,514.70,515.15,13750,9341250
JUBLFOOD_F1,07/01/2022,09:28:00,515.15,515.15,514.30,514.85,8750,9341250
JUBLFOOD_F1,07/01/2022,09:29:00,514.45,514.45,514.05,514.05,8750,9345000
JUBLFOOD_F1,07/01/2022,09:30:00,513.40,513.95,513.25,513.90,10000,9345000
JUBLFOOD_F1,07/01/2022,09:31:00,514.75,515.40,514.15,515.00,38750,9345000
JUBLFOOD_F1,07/01/2022,09:32:00,514.55,515.05,514.55,515.00,10000,9356250
JUBLFOOD_F1,07/01/2022,09:33:00,514.90,514.90,514.55,514.55,6250,9356250
JUBLFOOD_F1,07/01/2022,09:34:00,514.20,514.50,514.20,514.50,10000,9356250
JUBLFOOD_F1,07/01/2022,09:35:00,514.15,514.35,514.15,514.35,8750,9357500
JUBLFOOD_F1,07/01/2022,09:36:00,514.05,514.55,513.25,514.55,18750,9357500
JUBLFOOD_F1,07/01/2022,09:37:00,515.05,515.05,514.00,514.00,7500,9357500
JUBLFOOD_F1,07/01/2022,09:38:00,514.60,514.70,514.60,514.70,3750,9357500
JUBLFOOD_F1,07/01/2022,09:39:00,513.90,514.20,513.90,514.20,5000,9352500
JUBLFOOD_F1,07/01/2022,09:40:00,514.65,514.65,514.15,514.50,10000,9352500
JUBLFOOD_F1,07/01/2022,09:41:00,515.00,516.20,515.00,516.20,17500,9351250
JUBLFOOD_F1,07/01/2022,09:42:00,515.60,516.00,514.35,514.35,12500,9351250
JUBLFOOD_F1,07/01/2022,09:43:00,514.45,514.85,514.45,514.85,7500,9351250
JUBLFOOD_F1,07/01/2022,09:44:00,515.05,516.20,515.00,515.70,18750,9362500
JUBLFOOD_F1,07/01/2022,09:45:00,515.60,516.25,515.60,516.25,6250,9362500
JUBLFOOD_F1,07/01/2022,09:46:00,515.90,515.90,515.45,515.45,8750,9362500
JUBLFOOD_F1,07/01/2022,09:47:00,515.45,515.65,515.00,515.15,21250,9366250
JUBLFOOD_F1,07/01/2022,09:48:00,515.05,515.30,514.55,515.30,10000,9366250
JUBLFOOD_F1,07/01/2022,09:49:00,515.40,516.05,515.40,516.00,18750,9366250
JUBLFOOD_F1,07/01/2022,09:50:00,515.70,516.50,515.70,516.50,11250,9370000
JUBLFOOD_F1,07/01/2022,09:51:00,516.55,516.65,516.55,516.65,6250,9370000
JUBLFOOD_F1,07/01/2022,09:52:00,516.05,516.45,516.00,516.45,3750,9370000
JUBLFOOD_F1,07/01/2022,09:53:00,516.75,516.85,516.75,516.85,6250,9371250
JUBLFOOD_F1,07/01/2022,09:54:00,515.65,515.65,515.65,515.65,1250,9371250
JUBLFOOD_F1,07/01/2022,09:55:00,515.65,515.90,515.50,515.90,5000,9371250
JUBLFOOD_F1,07/01/2022,09:56:00,517.00,517.00,517.00,517.00,2500,9371250
JUBLFOOD_F1,07/01/2022,09:57:00,517.00,517.00,517.00,517.00,3750,9372500
JUBLFOOD_F1,07/01/2022,09:58:00,516.00,516.00,515.65,515.65,3750,9372500
JUBLFOOD_F1,07/01/2022,09:59:00,515.60,516.40,515.60,516.40,12500,9376250
JUBLFOOD_F1,07/01/2022,10:00:00,516.40,516.40,516.40,516.40,1250,9376250
JUBLFOOD_F1,07/01/2022,10:01:00,516.50,516.50,516.50,516.50,1250,9376250
JUBLFOOD_F1,07/01/2022,10:02:00,516.20,516.20,516.20,516.20,1250,9376250
JUBLFOOD_F1,07/01/2022,10:03:00,515.90,515.90,515.90,515.90,6250,9378750
JUBLFOOD_F1,07/01/2022,10:04:00,515.60,515.60,515.60,515.60,1250,9378750
JUBLFOOD_F1,07/01/2022,10:05:00,514.50,515.00,514.50,515.00,2500,9377500
JUBLFOOD_F1,07/01/2022,10:06:00,514.30,514.30,513.65,513.65,11250,9377500
JUBLFOOD_F1,07/01/2022,10:07:00,513.60,513.60,513.60,513.60,1250,9377500
JUBLFOOD_F1,07/01/2022,10:08:00,513.50,514.00,512.75,514.00,11250,9376250
JUBLFOOD_F1,07/01/2022,10:09:00,513.65,514.10,513.65,514.00,8750,9376250
JUBLFOOD_F1,07/01/2022,10:10:00,512.70,514.55,512.50,514.00,61250,9376250
JUBLFOOD_F1,07/01/2022,10:11:00,513.05,513.50,513.00,513.50,8750,9383750
JUBLFOOD_F1,07/01/2022,10:12:00,513.20,513.20,513.20,513.20,11250,9383750
JUBLFOOD_F1,07/01/2022,10:13:00,513.25,513.60,513.20,513.20,5000,9383750
JUBLFOOD_F1,07/01/2022,10:15:00,513.70,513.70,513.40,513.40,3750,9382500
JUBLFOOD_F1,07/01/2022,10:16:00,512.95,512.95,512.70,512.70,2500,9382500
JUBLFOOD_F1,07/01/2022,10:17:00,512.95,514.20,512.95,514.20,5000,9387500
JUBLFOOD_F1,07/01/2022,10:18:00,513.85,513.85,513.85,513.85,1250,9387500
JUBLFOOD_F1,07/01/2022,10:19:00,514.15,514.70,514.15,514.70,3750,9387500
JUBLFOOD_F1,07/01/2022,10:20:00,514.60,515.10,514.60,515.10,6250,9387500
JUBLFOOD_F1,07/01/2022,10:22:00,515.10,515.40,515.05,515.05,3750,9387500
JUBLFOOD_F1,07/01/2022,10:23:00,515.65,516.10,515.65,515.95,11250,9383750
JUBLFOOD_F1,07/01/2022,10:24:00,516.40,516.40,516.40,516.40,2500,9383750
JUBLFOOD_F1,07/01/2022,10:25:00,516.00,516.30,516.00,516.25,12500,9383750
JUBLFOOD_F1,07/01/2022,10:26:00,516.25,516.25,516.25,516.25,1250,9386250
JUBLFOOD_F1,07/01/2022,10:28:00,516.00,516.00,516.00,516.00,1250,9386250
JUBLFOOD_F1,07/01/2022,10:29:00,515.60,515.60,515.35,515.35,3750,9386250
JUBLFOOD_F1,07/01/2022,10:30:00,515.40,515.40,514.95,514.95,2500,9386250
JUBLFOOD_F1,07/01/2022,10:31:00,514.20,515.00,514.20,514.90,11250,9386250
JUBLFOOD_F1,07/01/2022,10:33:00,515.20,515.20,515.20,515.20,1250,9392500
JUBLFOOD_F1,07/01/2022,10:34:00,515.20,515.20,515.20,515.20,1250,9392500
JUBLFOOD_F1,07/01/2022,10:36:00,514.95,515.25,514.95,515.25,2500,9393750
JUBLFOOD_F1,07/01/2022,10:37:00,515.55,515.55,515.55,515.55,1250,9393750
JUBLFOOD_F1,07/01/2022,10:39:00,515.40,515.40,515.40,515.40,1250,9396250
JUBLFOOD_F1,07/01/2022,10:41:00,516.00,516.35,516.00,516.35,6250,9397500
JUBLFOOD_F1,07/01/2022,10:42:00,516.35,516.50,516.35,516.50,5000,9397500
JUBLFOOD_F1,07/01/2022,10:45:00,516.00,516.45,515.50,516.45,27500,9396250
JUBLFOOD_F1,07/01/2022,10:46:00,516.50,516.50,516.50,516.50,8750,9396250
JUBLFOOD_F1,07/01/2022,10:47:00,516.45,517.00,516.45,517.00,42500,9396250
JUBLFOOD_F1,07/01/2022,10:48:00,516.95,517.00,516.95,517.00,2500,9396250
JUBLFOOD_F1,07/01/2022,10:49:00,517.00,517.45,516.70,517.45,16250,9396250
JUBLFOOD_F1,07/01/2022,10:50:00,517.45,517.75,517.45,517.75,6250,9410000
JUBLFOOD_F1,07/01/2022,10:51:00,517.75,518.50,517.70,518.50,10000,9410000
JUBLFOOD_F1,07/01/2022,10:52:00,518.65,519.00,518.50,519.00,8750,9410000
JUBLFOOD_F1,07/01/2022,10:53:00,519.40,521.35,519.40,520.10,63750,9415000
JUBLFOOD_F1,07/01/2022,10:54:00,521.00,521.00,520.90,520.90,5000,9415000
JUBLFOOD_F1,07/01/2022,10:55:00,520.65,521.05,520.20,521.05,10000,9415000
JUBLFOOD_F1,07/01/2022,10:56:00,521.85,521.90,521.15,521.85,23750,9436250
JUBLFOOD_F1,07/01/2022,10:57:00,521.90,522.05,521.90,522.05,5000,9436250
JUBLFOOD_F1,07/01/2022,10:58:00,522.65,522.65,522.20,522.30,16250,9436250
JUBLFOOD_F1,07/01/2022,10:59:00,522.45,523.00,522.45,523.00,10000,9433750
JUBLFOOD_F1,07/01/2022,11:00:00,522.75,522.95,522.75,522.75,10000,9433750
JUBLFOOD_F1,07/01/2022,11:01:00,522.20,522.90,522.20,522.90,6250,9433750
JUBLFOOD_F1,07/01/2022,11:02:00,522.45,523.95,522.45,523.95,21250,9428750
JUBLFOOD_F1,07/01/2022,11:03:00,523.40,523.50,522.95,523.50,8750,9428750
JUBLFOOD_F1,07/01/2022,11:04:00,523.50,523.85,523.50,523.85,10000,9428750
JUBLFOOD_F1,07/01/2022,11:05:00,524.30,524.45,523.95,523.95,8750,9430000
JUBLFOOD_F1,07/01/2022,11:06:00,524.85,526.00,524.20,526.00,60000,9430000
JUBLFOOD_F1,07/01/2022,11:07:00,526.00,526.00,525.25,525.25,21250,9430000
JUBLFOOD_F1,07/01/2022,11:08:00,525.40,525.80,525.40,525.80,5000,9397500
JUBLFOOD_F1,07/01/2022,11:09:00,525.85,525.95,525.45,525.45,3750,9397500
JUBLFOOD_F1,07/01/2022,11:10:00,525.35,526.40,525.35,526.40,15000,9397500
JUBLFOOD_F1,07/01/2022,11:11:00,526.75,527.05,526.40,526.40,13750,9400000
JUBLFOOD_F1,07/01/2022,11:12:00,526.75,526.80,526.10,526.45,26250,9400000
JUBLFOOD_F1,07/01/2022,11:13:00,526.40,526.45,526.00,526.00,18750,9400000
JUBLFOOD_F1,07/01/2022,11:14:00,525.95,525.95,525.20,525.30,18750,9411250
JUBLFOOD_F1,07/01/2022,11:15:00,525.45,526.60,525.25,526.60,13750,9411250
JUBLFOOD_F1,07/01/2022,11:16:00,526.50,527.00,526.50,527.00,10000,9411250
JUBLFOOD_F1,07/01/2022,11:17:00,526.25,526.25,526.00,526.00,11250,9415000
JUBLFOOD_F1,07/01/2022,11:18:00,526.45,526.45,525.85,526.15,6250,9415000
JUBLFOOD_F1,07/01/2022,11:19:00,526.30,526.30,526.15,526.15,7500,9415000
JUBLFOOD_F1,07/01/2022,11:20:00,526.00,526.00,525.75,525.75,5000,9418750
JUBLFOOD_F1,07/01/2022,11:21:00,526.30,526.30,525.55,526.20,8750,9418750
JUBLFOOD_F1,07/01/2022,11:22:00,526.00,526.00,525.95,525.95,2500,9418750
JUBLFOOD_F1,07/01/2022,11:23:00,525.40,525.40,525.00,525.00,11250,9406250
JUBLFOOD_F1,07/01/2022,11:24:00,525.45,525.45,525.00,525.00,2500,9406250
JUBLFOOD_F1,07/01/2022,11:25:00,525.30,525.50,525.20,525.20,20000,9406250
JUBLFOOD_F1,07/01/2022,11:26:00,525.00,525.00,524.80,524.85,8750,9417500
JUBLFOOD_F1,07/01/2022,11:27:00,524.70,524.70,524.55,524.55,2500,9417500
JUBLFOOD_F1,07/01/2022,11:28:00,524.40,524.80,524.40,524.80,7500,9417500
JUBLFOOD_F1,07/01/2022,11:29:00,524.85,524.85,524.80,524.80,6250,9417500
JUBLFOOD_F1,07/01/2022,11:30:00,525.10,525.10,525.10,525.10,1250,9416250
JUBLFOOD_F1,07/01/2022,11:31:00,525.30,525.30,525.30,525.30,7500,9416250
JUBLFOOD_F1,07/01/2022,11:32:00,524.80,525.30,524.80,525.20,18750,9405000
JUBLFOOD_F1,07/01/2022,11:33:00,525.30,525.30,524.80,524.80,10000,9405000
JUBLFOOD_F1,07/01/2022,11:34:00,524.35,524.75,524.35,524.50,11250,9405000
JUBLFOOD_F1,07/01/2022,11:35:00,524.50,524.50,524.50,524.50,1250,9405000
JUBLFOOD_F1,07/01/2022,11:36:00,524.75,524.75,524.35,524.35,3750,9345000
JUBLFOOD_F1,07/01/2022,11:37:00,524.20,524.80,524.20,524.80,12500,9345000
JUBLFOOD_F1,07/01/2022,11:39:00,525.05,525.05,524.80,524.80,2500,9348750
JUBLFOOD_F1,07/01/2022,11:40:00,524.60,524.60,524.60,524.60,1250,9348750
JUBLFOOD_F1,07/01/2022,11:41:00,524.60,524.95,524.60,524.95,2500,9348750
JUBLFOOD_F1,07/01/2022,11:42:00,524.50,524.60,524.50,524.60,3750,9351250
JUBLFOOD_F1,07/01/2022,11:43:00,524.35,524.35,524.35,524.35,1250,9351250
JUBLFOOD_F1,07/01/2022,11:44:00,523.80,524.40,523.80,524.40,3750,9351250
JUBLFOOD_F1,07/01/2022,11:45:00,524.10,524.70,524.10,524.70,10000,9353750
JUBLFOOD_F1,07/01/2022,11:46:00,525.05,525.10,524.70,524.70,7500,9353750
JUBLFOOD_F1,07/01/2022,11:47:00,525.00,525.05,525.00,525.05,2500,9346250
JUBLFOOD_F1,07/01/2022,11:50:00,525.05,525.05,524.95,524.95,2500,9346250
JUBLFOOD_F1,07/01/2022,11:51:00,525.05,525.50,524.60,524.60,56250,9350000
JUBLFOOD_F1,07/01/2022,11:53:00,525.05,525.50,523.35,523.35,83750,9393750
JUBLFOOD_F1,07/01/2022,11:54:00,524.25,525.35,523.50,524.40,73750,9393750
JUBLFOOD_F1,07/01/2022,11:55:00,524.60,525.00,524.55,524.80,33750,9393750
JUBLFOOD_F1,07/01/2022,11:57:00,524.80,524.80,524.55,524.55,2500,9403750
JUBLFOOD_F1,07/01/2022,11:58:00,524.55,524.95,524.55,524.95,5000,9403750
JUBLFOOD_F1,07/01/2022,11:59:00,524.70,525.10,524.70,525.10,28750,9416250
JUBLFOOD_F1,07/01/2022,12:00:00,524.80,525.00,524.75,524.95,22500,9416250
JUBLFOOD_F1,07/01/2022,12:01:00,524.60,524.60,524.60,524.60,1250,9416250
JUBLFOOD_F1,07/01/2022,12:02:00,524.85,524.95,524.85,524.95,2500,9416250
JUBLFOOD_F1,07/01/2022,12:03:00,525.00,525.35,525.00,525.35,12500,9440000
JUBLFOOD_F1,07/01/2022,12:04:00,525.45,525.80,525.45,525.80,6250,9440000
JUBLFOOD_F1,07/01/2022,12:05:00,526.05,526.20,525.90,525.95,21250,9453750
JUBLFOOD_F1,07/01/2022,12:07:00,526.20,526.30,526.00,526.00,7500,9453750
JUBLFOOD_F1,07/01/2022,12:08:00,526.20,526.20,526.20,526.20,6250,9453750
JUBLFOOD_F1,07/01/2022,12:09:00,526.85,527.00,526.40,526.40,16250,9411250
