<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,07/01/2022,09:15:00,542.00,545.55,541.95,545.00,68852,50359048
JSWSTEEL_F1,07/01/2022,09:16:00,544.30,545.60,543.30,545.60,54000,50359048
JSWSTEEL_F1,07/01/2022,09:17:00,546.15,547.05,545.80,546.10,48600,50392800
JSWSTEEL_F1,07/01/2022,09:18:00,545.95,546.20,545.05,545.60,44550,50392800
JSWSTEEL_F1,07/01/2022,09:19:00,545.40,548.00,545.40,548.00,33750,50392800
JSWSTEEL_F1,07/01/2022,09:20:00,548.55,548.55,547.15,548.40,54000,50452200
JSWSTEEL_F1,07/01/2022,09:21:00,548.20,549.80,547.90,549.30,62100,50452200
JSWSTEEL_F1,07/01/2022,09:22:00,549.05,550.40,549.00,549.70,71550,50452200
JSWSTEEL_F1,07/01/2022,09:23:00,549.85,550.75,549.30,549.35,28350,50483248
JSWSTEEL_F1,07/01/2022,09:24:00,549.35,549.55,548.95,549.35,16200,50483248
JSWSTEEL_F1,07/01/2022,09:25:00,549.65,551.20,549.65,550.45,63450,50483248
JSWSTEEL_F1,07/01/2022,09:26:00,550.45,550.60,550.00,550.60,32400,50467048
JSWSTEEL_F1,07/01/2022,09:27:00,550.30,550.70,549.65,550.40,27000,50467048
JSWSTEEL_F1,07/01/2022,09:28:00,550.30,550.30,549.10,549.45,20250,50467048
JSWSTEEL_F1,07/01/2022,09:29:00,549.80,550.30,549.30,550.25,32400,50487300
JSWSTEEL_F1,07/01/2022,09:30:00,549.90,551.75,549.70,551.60,51300,50487300
JSWSTEEL_F1,07/01/2022,09:31:00,551.90,552.30,551.40,552.30,40500,50487300
JSWSTEEL_F1,07/01/2022,09:32:00,551.70,552.25,551.20,551.50,35100,50471100
JSWSTEEL_F1,07/01/2022,09:33:00,551.50,552.15,551.50,551.75,16200,50471100
JSWSTEEL_F1,07/01/2022,09:34:00,551.85,552.00,551.35,551.35,16200,50471100
JSWSTEEL_F1,07/01/2022,09:35:00,552.00,552.00,551.00,551.30,12150,50485952
JSWSTEEL_F1,07/01/2022,09:36:00,551.40,553.00,551.40,551.80,72900,50485952
JSWSTEEL_F1,07/01/2022,09:37:00,551.50,552.25,551.00,551.00,28350,50485952
JSWSTEEL_F1,07/01/2022,09:38:00,551.30,551.30,550.25,550.30,22950,50517000
JSWSTEEL_F1,07/01/2022,09:39:00,550.45,551.05,549.80,550.85,24300,50517000
JSWSTEEL_F1,07/01/2022,09:40:00,550.15,550.15,549.00,549.65,27000,50517000
JSWSTEEL_F1,07/01/2022,09:41:00,549.65,550.50,549.00,549.00,28350,50465700
JSWSTEEL_F1,07/01/2022,09:42:00,549.05,549.30,549.00,549.00,16200,50465700
JSWSTEEL_F1,07/01/2022,09:43:00,549.65,549.65,548.95,548.95,9450,50465700
JSWSTEEL_F1,07/01/2022,09:44:00,548.85,549.70,548.60,549.70,24300,50464352
JSWSTEEL_F1,07/01/2022,09:45:00,549.30,550.30,549.00,550.30,14850,50464352
JSWSTEEL_F1,07/01/2022,09:46:00,550.65,550.65,549.35,549.35,13500,50464352
JSWSTEEL_F1,07/01/2022,09:47:00,549.25,549.80,549.20,549.40,35100,50442752
JSWSTEEL_F1,07/01/2022,09:48:00,549.30,549.75,549.30,549.75,12150,50442752
JSWSTEEL_F1,07/01/2022,09:49:00,550.45,551.35,550.20,550.95,27000,50442752
JSWSTEEL_F1,07/01/2022,09:50:00,551.50,552.35,551.35,551.35,48600,50468400
JSWSTEEL_F1,07/01/2022,09:51:00,551.55,551.55,550.25,550.25,18900,50468400
JSWSTEEL_F1,07/01/2022,09:52:00,551.15,551.15,549.95,550.20,13500,50468400
JSWSTEEL_F1,07/01/2022,09:53:00,550.50,550.50,549.70,549.70,10800,50471100
JSWSTEEL_F1,07/01/2022,09:54:00,549.70,549.70,549.30,549.35,6750,50471100
JSWSTEEL_F1,07/01/2022,09:55:00,549.00,549.00,548.30,548.80,35100,50471100
JSWSTEEL_F1,07/01/2022,09:56:00,548.55,549.35,548.55,549.35,13500,50469752
JSWSTEEL_F1,07/01/2022,09:57:00,548.80,549.05,548.30,548.30,18900,50469752
JSWSTEEL_F1,07/01/2022,09:58:00,548.45,548.60,548.45,548.60,10800,50469752
JSWSTEEL_F1,07/01/2022,09:59:00,547.90,549.10,547.90,549.10,31050,50467048
JSWSTEEL_F1,07/01/2022,10:00:00,549.00,549.40,548.75,549.40,9450,50467048
JSWSTEEL_F1,07/01/2022,10:01:00,549.80,549.80,548.95,548.95,21600,50467048
JSWSTEEL_F1,07/01/2022,10:02:00,549.20,549.20,548.15,548.40,16200,50468400
JSWSTEEL_F1,07/01/2022,10:03:00,548.25,548.45,548.00,548.00,20250,50468400
JSWSTEEL_F1,07/01/2022,10:04:00,547.25,547.75,546.60,546.60,25650,50468400
JSWSTEEL_F1,07/01/2022,10:05:00,547.00,547.00,545.95,546.05,67500,50480552
JSWSTEEL_F1,07/01/2022,10:06:00,546.00,546.00,545.50,545.85,51300,50480552
JSWSTEEL_F1,07/01/2022,10:07:00,546.20,546.65,546.20,546.25,24300,50480552
JSWSTEEL_F1,07/01/2022,10:08:00,546.10,546.10,544.70,545.00,40500,50481900
JSWSTEEL_F1,07/01/2022,10:09:00,545.00,547.00,545.00,546.85,60750,50481900
JSWSTEEL_F1,07/01/2022,10:10:00,546.65,547.60,546.65,547.50,28350,50481900
JSWSTEEL_F1,07/01/2022,10:11:00,547.25,547.25,546.45,546.90,13500,50467048
JSWSTEEL_F1,07/01/2022,10:12:00,546.20,547.35,546.10,546.80,18900,50467048
JSWSTEEL_F1,07/01/2022,10:13:00,547.00,547.70,547.00,547.70,9450,50467048
JSWSTEEL_F1,07/01/2022,10:14:00,547.25,547.30,546.60,547.00,16200,50473800
JSWSTEEL_F1,07/01/2022,10:15:00,547.00,547.00,545.75,545.75,14850,50473800
JSWSTEEL_F1,07/01/2022,10:16:00,545.60,545.70,544.75,545.10,28350,50473800
JSWSTEEL_F1,07/01/2022,10:17:00,545.10,546.15,544.75,546.15,18900,50456248
JSWSTEEL_F1,07/01/2022,10:18:00,545.90,545.90,545.00,545.00,6750,50456248
JSWSTEEL_F1,07/01/2022,10:19:00,545.00,545.55,544.85,545.55,14850,50456248
JSWSTEEL_F1,07/01/2022,10:20:00,545.50,545.85,545.35,545.35,12150,50463000
JSWSTEEL_F1,07/01/2022,10:21:00,545.40,545.40,544.65,544.80,14850,50463000
JSWSTEEL_F1,07/01/2022,10:22:00,544.60,546.10,544.60,546.10,22950,50463000
JSWSTEEL_F1,07/01/2022,10:23:00,546.20,546.70,546.20,546.55,9450,50475152
JSWSTEEL_F1,07/01/2022,10:24:00,546.55,547.00,546.30,546.30,18900,50475152
JSWSTEEL_F1,07/01/2022,10:25:00,546.05,546.20,545.95,546.00,6750,50475152
JSWSTEEL_F1,07/01/2022,10:26:00,546.45,546.90,546.45,546.90,14850,50475152
