<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,07/01/2022,09:15:00,221.05,222.35,220.50,221.55,147252,62703700
VEDL_F1,07/01/2022,09:16:00,221.05,221.05,219.95,220.70,176700,62703700
VEDL_F1,07/01/2022,09:17:00,221.10,221.70,220.75,220.90,178250,62776552
VEDL_F1,07/01/2022,09:18:00,220.95,220.95,219.55,219.55,220100,62776552
VEDL_F1,07/01/2022,09:19:00,219.35,220.80,218.80,220.80,232500,62776552
VEDL_F1,07/01/2022,09:20:00,220.85,220.90,220.00,220.60,229400,62970300
VEDL_F1,07/01/2022,09:21:00,220.35,221.40,220.00,220.95,136400,62970300
VEDL_F1,07/01/2022,09:22:00,221.35,221.85,221.00,221.75,189100,62970300
VEDL_F1,07/01/2022,09:23:00,221.75,222.45,221.55,222.15,291400,63063300
VEDL_F1,07/01/2022,09:24:00,222.05,222.45,221.60,222.30,114700,63063300
VEDL_F1,07/01/2022,09:25:00,222.35,223.40,222.35,222.85,184450,63063300
VEDL_F1,07/01/2022,09:26:00,223.00,223.25,222.70,222.80,96100,63106700
VEDL_F1,07/01/2022,09:27:00,223.00,223.50,222.75,222.75,148800,63106700
VEDL_F1,07/01/2022,09:28:00,222.90,223.00,222.60,222.80,111600,63106700
VEDL_F1,07/01/2022,09:29:00,223.00,223.40,222.80,222.95,83700,63148552
VEDL_F1,07/01/2022,09:30:00,222.85,223.75,222.85,223.65,71300,63148552
VEDL_F1,07/01/2022,09:31:00,223.75,224.05,223.40,223.65,85250,63148552
VEDL_F1,07/01/2022,09:32:00,223.80,223.80,223.10,223.40,66650,63060200
VEDL_F1,07/01/2022,09:33:00,223.35,223.75,223.30,223.30,86800,63060200
VEDL_F1,07/01/2022,09:34:00,223.10,223.35,222.85,223.35,80600,63060200
VEDL_F1,07/01/2022,09:35:00,223.35,223.50,222.90,223.20,54250,63133048
VEDL_F1,07/01/2022,09:36:00,223.25,223.35,222.75,222.85,40300,63133048
VEDL_F1,07/01/2022,09:37:00,222.60,222.90,222.60,222.60,32550,63133048
VEDL_F1,07/01/2022,09:38:00,222.70,222.70,221.85,221.95,234050,63083448
VEDL_F1,07/01/2022,09:39:00,222.05,222.95,221.90,222.65,110050,63083448
VEDL_F1,07/01/2022,09:40:00,222.45,222.45,221.65,221.90,88350,63083448
VEDL_F1,07/01/2022,09:41:00,221.80,222.00,221.15,221.15,100750,63140800
VEDL_F1,07/01/2022,09:42:00,221.25,221.60,221.15,221.30,55800,63140800
VEDL_F1,07/01/2022,09:43:00,221.40,221.65,221.35,221.40,77500,63140800
VEDL_F1,07/01/2022,09:44:00,221.35,221.80,221.20,221.80,41850,63173352
VEDL_F1,07/01/2022,09:45:00,221.70,222.15,221.50,222.05,65100,63173352
VEDL_F1,07/01/2022,09:46:00,222.05,222.05,221.20,221.20,48050,63173352
VEDL_F1,07/01/2022,09:47:00,221.40,221.40,220.80,221.25,156550,62725400
VEDL_F1,07/01/2022,09:48:00,221.20,221.35,220.90,221.05,48050,62725400
VEDL_F1,07/01/2022,09:49:00,221.00,221.65,220.95,221.60,20150,62725400
VEDL_F1,07/01/2022,09:50:00,221.45,221.65,221.45,221.65,65100,62765700
VEDL_F1,07/01/2022,09:51:00,221.55,221.55,220.85,220.85,48050,62765700
VEDL_F1,07/01/2022,09:52:00,221.15,221.15,221.00,221.10,20150,62765700
VEDL_F1,07/01/2022,09:53:00,221.10,221.10,220.80,220.80,21700,62716100
VEDL_F1,07/01/2022,09:54:00,220.80,221.10,220.75,220.80,23250,62716100
VEDL_F1,07/01/2022,09:55:00,221.00,221.00,219.45,219.45,609150,62716100
VEDL_F1,07/01/2022,09:56:00,219.75,219.80,218.55,218.55,451050,62778100
VEDL_F1,07/01/2022,09:57:00,218.55,219.00,217.80,217.80,666500,62778100
VEDL_F1,07/01/2022,09:58:00,217.70,218.95,217.70,218.95,292950,62778100
VEDL_F1,07/01/2022,09:59:00,219.10,219.10,218.10,219.00,158100,63047800
VEDL_F1,07/01/2022,10:00:00,219.00,219.20,218.35,219.20,172050,63047800
VEDL_F1,07/01/2022,10:01:00,219.60,219.85,219.15,219.15,122450,63047800
VEDL_F1,07/01/2022,10:02:00,219.15,219.40,218.90,218.90,55800,63038500
VEDL_F1,07/01/2022,10:03:00,218.95,219.20,218.80,219.05,52700,63038500
VEDL_F1,07/01/2022,10:04:00,219.00,219.00,217.70,217.70,148800,63038500
VEDL_F1,07/01/2022,10:05:00,217.70,217.90,215.40,216.00,1038500,63210552
VEDL_F1,07/01/2022,10:06:00,215.85,215.95,214.70,215.05,753300,63210552
VEDL_F1,07/01/2022,10:07:00,214.80,214.95,212.40,212.40,759500,63210552
VEDL_F1,07/01/2022,10:08:00,212.35,212.35,206.60,206.60,1450800,63531400
VEDL_F1,07/01/2022,10:09:00,206.45,210.70,205.85,210.35,1167150,63531400
VEDL_F1,07/01/2022,10:10:00,210.50,212.90,210.50,212.70,756400,63531400
VEDL_F1,07/01/2022,10:11:00,212.80,213.30,212.05,212.75,437100,64194800
VEDL_F1,07/01/2022,10:12:00,212.75,213.50,212.35,213.30,269700,64194800
VEDL_F1,07/01/2022,10:13:00,213.25,214.75,213.25,214.60,432450,64194800
VEDL_F1,07/01/2022,10:14:00,214.30,214.65,213.85,214.30,291400,64171552
VEDL_F1,07/01/2022,10:15:00,214.10,215.20,213.20,213.20,297600,64171552
VEDL_F1,07/01/2022,10:16:00,212.85,214.00,212.85,213.15,215450,64171552
VEDL_F1,07/01/2022,10:17:00,213.00,213.95,212.25,213.95,415400,64092500
VEDL_F1,07/01/2022,10:18:00,213.95,214.25,213.60,213.95,100750,64092500
VEDL_F1,07/01/2022,10:19:00,213.70,214.00,213.55,213.55,51150,64092500
VEDL_F1,07/01/2022,10:20:00,213.65,213.65,211.20,211.80,444850,64213400
VEDL_F1,07/01/2022,10:21:00,211.85,212.05,210.45,211.75,292950,64213400
VEDL_F1,07/01/2022,10:22:00,211.65,212.25,210.85,212.25,170500,64213400
VEDL_F1,07/01/2022,10:23:00,212.10,212.80,212.10,212.65,142600,64441248
VEDL_F1,07/01/2022,10:24:00,213.25,213.90,213.00,213.45,215450,64441248
VEDL_F1,07/01/2022,10:25:00,213.45,213.50,212.90,213.00,68200,64441248
VEDL_F1,07/01/2022,10:26:00,213.10,214.45,213.10,214.20,97650,64360648
VEDL_F1,07/01/2022,10:27:00,214.20,215.05,214.20,214.80,387500,64360648
VEDL_F1,07/01/2022,10:28:00,214.50,214.85,214.40,214.75,125550,64360648
VEDL_F1,07/01/2022,10:29:00,214.80,214.80,214.45,214.60,32550,64473800
VEDL_F1,07/01/2022,10:30:00,214.55,214.55,214.05,214.05,161200,64473800
VEDL_F1,07/01/2022,10:31:00,214.00,214.15,213.80,214.00,266600,64473800
VEDL_F1,07/01/2022,10:32:00,214.00,214.05,213.45,213.85,145700,64459848
VEDL_F1,07/01/2022,10:33:00,214.00,214.20,213.70,213.80,128650,64459848
VEDL_F1,07/01/2022,10:34:00,213.95,214.50,213.20,213.20,246450,64459848
VEDL_F1,07/01/2022,10:35:00,212.85,213.15,212.60,212.70,136400,64462952
VEDL_F1,07/01/2022,10:36:00,212.65,213.20,212.30,213.10,106950,64462952
VEDL_F1,07/01/2022,10:37:00,213.20,213.40,212.70,212.95,82150,64462952
VEDL_F1,07/01/2022,10:38:00,212.90,213.00,212.80,212.95,34100,64461400
VEDL_F1,07/01/2022,10:39:00,212.80,212.95,212.45,212.95,117800,64461400
VEDL_F1,07/01/2022,10:40:00,212.85,213.00,212.45,212.60,128650,64461400
VEDL_F1,07/01/2022,10:41:00,212.45,212.85,212.20,212.45,125550,64475352
