<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DALBHARAT_F1,07/01/2022,09:15:00,1275.20,1275.20,1275.20,1275.20,501,1193000
DALBHARAT_F1,07/01/2022,09:17:00,1281.90,1281.90,1281.90,1281.90,500,1193500
DALBHARAT_F1,07/01/2022,09:18:00,1284.10,1286.85,1284.10,1286.85,2000,1193500
DALBHARAT_F1,07/01/2022,09:20:00,1286.85,1286.85,1286.85,1286.85,500,1195000
DALBHARAT_F1,07/01/2022,09:22:00,1285.35,1289.70,1284.90,1289.70,1500,1195000
DALBHARAT_F1,07/01/2022,09:23:00,1294.00,1294.00,1294.00,1294.00,500,1195500
DALBHARAT_F1,07/01/2022,09:25:00,1295.00,1295.70,1295.00,1295.70,2000,1195500
DALBHARAT_F1,07/01/2022,09:26:00,1296.45,1296.45,1296.45,1296.45,1000,1197000
DALBHARAT_F1,07/01/2022,09:27:00,1296.45,1297.00,1296.45,1297.00,1000,1197000
DALBHARAT_F1,07/01/2022,09:28:00,1297.30,1297.30,1296.95,1296.95,1500,1197000
DALBHARAT_F1,07/01/2022,09:31:00,1297.00,1297.90,1297.00,1297.90,3000,1198000
DALBHARAT_F1,07/01/2022,09:32:00,1297.90,1297.90,1297.90,1297.90,500,1198000
DALBHARAT_F1,07/01/2022,09:35:00,1300.00,1301.95,1300.00,1301.95,3500,1197500
DALBHARAT_F1,07/01/2022,09:36:00,1301.95,1301.95,1301.95,1301.95,500,1197500
DALBHARAT_F1,07/01/2022,09:38:00,1293.90,1293.90,1293.90,1293.90,500,1198000
DALBHARAT_F1,07/01/2022,09:39:00,1290.00,1291.70,1290.00,1291.70,1000,1198000
DALBHARAT_F1,07/01/2022,09:44:00,1294.80,1294.80,1294.80,1294.80,1000,1198500
DALBHARAT_F1,07/01/2022,09:45:00,1296.00,1296.00,1296.00,1296.00,1000,1198500
DALBHARAT_F1,07/01/2022,09:47:00,1291.40,1291.40,1291.40,1291.40,500,1198500
DALBHARAT_F1,07/01/2022,09:48:00,1293.80,1293.80,1293.80,1293.80,500,1198500
DALBHARAT_F1,07/01/2022,09:50:00,1296.50,1296.50,1296.50,1296.50,2000,1198500
DALBHARAT_F1,07/01/2022,09:55:00,1295.85,1295.85,1295.85,1295.85,1500,1198000
DALBHARAT_F1,07/01/2022,09:58:00,1294.25,1294.25,1294.25,1294.25,1000,1198000
DALBHARAT_F1,07/01/2022,09:59:00,1292.15,1292.15,1290.10,1290.50,3000,1197500
DALBHARAT_F1,07/01/2022,10:00:00,1290.00,1290.00,1290.00,1290.00,2000,1197500
DALBHARAT_F1,07/01/2022,10:01:00,1290.00,1290.00,1290.00,1290.00,1000,1197500
DALBHARAT_F1,07/01/2022,10:03:00,1287.00,1287.00,1287.00,1287.00,500,1195500
DALBHARAT_F1,07/01/2022,10:06:00,1283.00,1283.00,1283.00,1283.00,1000,1194500
DALBHARAT_F1,07/01/2022,10:08:00,1281.25,1281.25,1275.45,1280.00,3000,1195000
DALBHARAT_F1,07/01/2022,10:09:00,1280.65,1280.65,1280.00,1280.00,1500,1195000
DALBHARAT_F1,07/01/2022,10:10:00,1280.00,1280.00,1280.00,1280.00,500,1195000
DALBHARAT_F1,07/01/2022,10:11:00,1280.00,1280.00,1280.00,1280.00,1500,1194500
DALBHARAT_F1,07/01/2022,10:13:00,1282.00,1282.00,1282.00,1282.00,500,1194500
DALBHARAT_F1,07/01/2022,10:15:00,1282.00,1282.00,1282.00,1282.00,1000,1194000
DALBHARAT_F1,07/01/2022,10:17:00,1280.70,1280.70,1280.00,1280.00,3000,1195000
DALBHARAT_F1,07/01/2022,10:18:00,1278.30,1278.30,1276.85,1276.85,1000,1195000
DALBHARAT_F1,07/01/2022,10:19:00,1278.00,1278.00,1276.00,1276.00,1000,1195000
DALBHARAT_F1,07/01/2022,10:21:00,1278.00,1278.00,1278.00,1278.00,500,1194000
DALBHARAT_F1,07/01/2022,10:22:00,1280.80,1280.80,1280.80,1280.80,500,1194000
DALBHARAT_F1,07/01/2022,10:24:00,1280.50,1280.50,1280.50,1280.50,500,1194000
DALBHARAT_F1,07/01/2022,10:29:00,1282.45,1283.75,1282.45,1283.75,1500,1194500
DALBHARAT_F1,07/01/2022,10:30:00,1285.65,1285.65,1285.65,1285.65,500,1194500
DALBHARAT_F1,07/01/2022,10:31:00,1288.00,1288.00,1288.00,1288.00,500,1194500
DALBHARAT_F1,07/01/2022,10:34:00,1287.40,1287.40,1287.40,1287.40,1000,1195000
DALBHARAT_F1,07/01/2022,10:35:00,1286.70,1286.70,1286.70,1286.70,500,1195000
DALBHARAT_F1,07/01/2022,10:37:00,1288.90,1290.00,1288.90,1290.00,1500,1195000
DALBHARAT_F1,07/01/2022,10:40:00,1290.50,1290.50,1290.50,1290.50,500,1194000
DALBHARAT_F1,07/01/2022,10:44:00,1290.50,1290.50,1290.50,1290.50,500,1193000
DALBHARAT_F1,07/01/2022,10:45:00,1291.50,1291.50,1290.90,1290.90,1000,1193000
DALBHARAT_F1,07/01/2022,10:46:00,1289.95,1289.95,1289.95,1289.95,500,1193000
DALBHARAT_F1,07/01/2022,10:47:00,1289.15,1291.05,1289.15,1291.05,5500,1192500
DALBHARAT_F1,07/01/2022,10:48:00,1291.00,1292.00,1291.00,1292.00,1500,1192500
DALBHARAT_F1,07/01/2022,10:49:00,1292.00,1293.25,1292.00,1293.25,1500,1192500
DALBHARAT_F1,07/01/2022,10:50:00,1293.75,1296.60,1293.75,1296.60,5500,1199500
DALBHARAT_F1,07/01/2022,10:56:00,1295.95,1295.95,1295.95,1295.95,1000,1199500
DALBHARAT_F1,07/01/2022,11:01:00,1297.10,1297.10,1297.10,1297.10,500,1198000
DALBHARAT_F1,07/01/2022,11:03:00,1297.65,1297.65,1297.65,1297.65,500,1198500
DALBHARAT_F1,07/01/2022,11:11:00,1298.60,1299.00,1298.60,1299.00,4500,1199000
DALBHARAT_F1,07/01/2022,11:12:00,1300.40,1301.65,1300.40,1301.65,2000,1196500
DALBHARAT_F1,07/01/2022,11:13:00,1302.00,1302.00,1302.00,1302.00,1500,1196500
DALBHARAT_F1,07/01/2022,11:14:00,1302.10,1302.10,1302.10,1302.10,6500,1196500
DALBHARAT_F1,07/01/2022,11:15:00,1305.00,1305.85,1305.00,1305.85,11500,1196500
DALBHARAT_F1,07/01/2022,11:19:00,1298.55,1298.55,1298.55,1298.55,500,1194500
DALBHARAT_F1,07/01/2022,11:23:00,1298.20,1299.15,1298.20,1299.15,2000,1194000
DALBHARAT_F1,07/01/2022,11:30:00,1294.85,1294.85,1294.85,1294.85,500,1194000
DALBHARAT_F1,07/01/2022,11:34:00,1293.75,1293.75,1293.75,1293.75,500,1193500
DALBHARAT_F1,07/01/2022,11:40:00,1295.45,1295.45,1294.35,1294.35,1000,1193500
DALBHARAT_F1,07/01/2022,11:46:00,1293.75,1293.75,1293.75,1293.75,1500,1193000
DALBHARAT_F1,07/01/2022,11:48:00,1292.20,1292.20,1292.15,1292.15,1500,1192500
DALBHARAT_F1,07/01/2022,11:49:00,1291.85,1291.85,1291.85,1291.85,500,1192500
DALBHARAT_F1,07/01/2022,11:50:00,1290.45,1290.45,1290.45,1290.45,500,1192500
DALBHARAT_F1,07/01/2022,11:51:00,1290.10,1290.10,1290.10,1290.10,500,1194000
DALBHARAT_F1,07/01/2022,12:10:00,1291.25,1291.25,1291.25,1291.25,1000,1193500
