<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,07/01/2022,09:15:00,272.35,273.80,272.10,272.10,137602,86272000
ITC_F1,07/01/2022,09:16:00,272.30,272.30,271.70,271.95,534400,86272000
ITC_F1,07/01/2022,09:17:00,272.00,272.00,271.15,271.15,156800,86307200
ITC_F1,07/01/2022,09:18:00,271.10,271.35,271.05,271.05,140800,86307200
ITC_F1,07/01/2022,09:19:00,271.35,271.80,271.35,271.80,134400,86307200
ITC_F1,07/01/2022,09:20:00,271.75,271.75,271.45,271.45,179200,86483200
ITC_F1,07/01/2022,09:21:00,271.30,271.45,271.15,271.35,108800,86483200
ITC_F1,07/01/2022,09:22:00,271.30,271.30,271.00,271.20,92800,86483200
ITC_F1,07/01/2022,09:23:00,271.40,271.65,271.40,271.65,147200,86572800
ITC_F1,07/01/2022,09:24:00,271.95,272.45,271.95,272.40,284800,86572800
ITC_F1,07/01/2022,09:25:00,272.55,272.60,272.25,272.30,192000,86572800
ITC_F1,07/01/2022,09:26:00,272.35,273.00,272.35,273.00,217600,86569600
ITC_F1,07/01/2022,09:27:00,272.95,273.15,272.75,272.90,134400,86569600
ITC_F1,07/01/2022,09:28:00,273.10,273.50,272.90,273.40,240000,86569600
ITC_F1,07/01/2022,09:29:00,273.35,273.95,273.20,273.95,294400,86748800
ITC_F1,07/01/2022,09:30:00,273.95,274.40,273.75,274.20,310400,86748800
ITC_F1,07/01/2022,09:31:00,274.20,274.75,274.20,274.50,483200,86748800
ITC_F1,07/01/2022,09:32:00,274.50,274.70,274.20,274.30,342400,86937600
ITC_F1,07/01/2022,09:33:00,274.40,274.45,274.20,274.45,182400,86937600
ITC_F1,07/01/2022,09:34:00,274.55,274.90,274.50,274.85,352000,86937600
ITC_F1,07/01/2022,09:35:00,274.90,274.95,274.45,274.55,160000,86713600
ITC_F1,07/01/2022,09:36:00,274.45,274.50,274.30,274.40,364800,86713600
ITC_F1,07/01/2022,09:37:00,274.35,274.60,274.35,274.45,76800,86713600
ITC_F1,07/01/2022,09:38:00,274.35,275.40,274.35,274.90,710400,86691200
ITC_F1,07/01/2022,09:39:00,274.50,274.50,274.05,274.25,281600,86691200
ITC_F1,07/01/2022,09:40:00,274.20,274.30,274.15,274.20,153600,86691200
