<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,07/01/2022,09:15:00,759.60,760.05,759.00,759.00,5626,14247500
MCDOWELL-N_F1,07/01/2022,09:16:00,755.80,759.85,755.80,759.85,3750,14247500
MCDOWELL-N_F1,07/01/2022,09:17:00,757.30,758.95,757.30,757.95,6250,14248750
MCDOWELL-N_F1,07/01/2022,09:18:00,758.45,758.45,756.00,756.00,6250,14248750
MCDOWELL-N_F1,07/01/2022,09:19:00,756.50,757.70,755.90,755.95,6875,14248750
MCDOWELL-N_F1,07/01/2022,09:20:00,757.30,758.50,756.50,757.80,30000,14254375
MCDOWELL-N_F1,07/01/2022,09:21:00,758.20,762.70,758.20,762.70,15625,14254375
MCDOWELL-N_F1,07/01/2022,09:22:00,762.70,764.00,760.00,763.80,20000,14254375
MCDOWELL-N_F1,07/01/2022,09:23:00,763.80,763.90,762.40,762.55,6250,14277500
MCDOWELL-N_F1,07/01/2022,09:24:00,763.75,766.00,761.10,763.05,63125,14277500
MCDOWELL-N_F1,07/01/2022,09:25:00,764.55,766.50,763.25,766.50,17500,14277500
MCDOWELL-N_F1,07/01/2022,09:26:00,766.10,766.70,766.00,766.70,6250,14293125
MCDOWELL-N_F1,07/01/2022,09:27:00,766.70,766.95,766.50,766.95,10000,14293125
MCDOWELL-N_F1,07/01/2022,09:28:00,767.20,768.35,766.00,768.35,12500,14293125
MCDOWELL-N_F1,07/01/2022,09:29:00,768.35,768.35,765.75,767.90,7500,14291250
MCDOWELL-N_F1,07/01/2022,09:30:00,767.10,767.95,765.80,767.00,22500,14291250
MCDOWELL-N_F1,07/01/2022,09:31:00,767.85,769.40,767.85,769.00,21875,14291250
MCDOWELL-N_F1,07/01/2022,09:32:00,769.50,769.95,768.15,769.30,28750,14283750
MCDOWELL-N_F1,07/01/2022,09:33:00,769.90,770.55,769.00,769.50,8125,14283750
MCDOWELL-N_F1,07/01/2022,09:34:00,768.80,769.95,768.30,769.50,8125,14283750
MCDOWELL-N_F1,07/01/2022,09:35:00,770.00,770.00,768.90,769.95,19375,14290625
MCDOWELL-N_F1,07/01/2022,09:36:00,770.40,770.40,769.25,769.25,5625,14290625
MCDOWELL-N_F1,07/01/2022,09:37:00,769.40,770.10,768.75,769.85,15000,14290625
MCDOWELL-N_F1,07/01/2022,09:38:00,770.00,771.45,769.75,769.75,18750,14291875
MCDOWELL-N_F1,07/01/2022,09:39:00,769.40,772.65,769.00,771.00,67500,14291875
MCDOWELL-N_F1,07/01/2022,09:40:00,771.50,772.35,770.00,770.90,75000,14291875
MCDOWELL-N_F1,07/01/2022,09:41:00,770.90,771.25,769.95,771.00,48125,14310000
MCDOWELL-N_F1,07/01/2022,09:42:00,770.20,771.90,769.75,771.55,25625,14310000
MCDOWELL-N_F1,07/01/2022,09:43:00,770.45,772.60,770.10,771.90,40000,14310000
MCDOWELL-N_F1,07/01/2022,09:44:00,771.20,772.90,770.65,771.45,28750,14300625
MCDOWELL-N_F1,07/01/2022,09:45:00,772.00,773.50,771.45,773.50,41875,14300625
MCDOWELL-N_F1,07/01/2022,09:46:00,773.90,774.90,770.85,774.00,58125,14300625
MCDOWELL-N_F1,07/01/2022,09:47:00,773.25,774.00,772.40,772.60,25000,14315000
MCDOWELL-N_F1,07/01/2022,09:48:00,772.80,774.10,772.75,773.90,17500,14315000
MCDOWELL-N_F1,07/01/2022,09:49:00,775.85,775.85,773.35,775.10,52500,14315000
MCDOWELL-N_F1,07/01/2022,09:50:00,774.20,774.55,774.00,774.25,10625,14340625
MCDOWELL-N_F1,07/01/2022,09:51:00,773.60,774.10,773.35,773.80,18750,14340625
MCDOWELL-N_F1,07/01/2022,09:52:00,773.50,773.50,772.20,772.20,6250,14340625
MCDOWELL-N_F1,07/01/2022,09:53:00,772.10,772.10,771.40,771.55,10625,14353125
MCDOWELL-N_F1,07/01/2022,09:54:00,771.25,772.10,771.20,771.70,3750,14353125
MCDOWELL-N_F1,07/01/2022,09:55:00,771.10,771.25,770.95,770.95,6875,14353125
MCDOWELL-N_F1,07/01/2022,09:56:00,771.70,771.70,770.75,770.75,6875,14355625
MCDOWELL-N_F1,07/01/2022,09:57:00,770.65,770.65,769.10,769.10,8750,14355625
MCDOWELL-N_F1,07/01/2022,09:58:00,769.10,769.70,769.05,769.70,8750,14355625
MCDOWELL-N_F1,07/01/2022,09:59:00,769.65,769.65,767.30,767.30,11875,14358750
MCDOWELL-N_F1,07/01/2022,10:00:00,766.85,768.20,766.85,768.20,14375,14358750
MCDOWELL-N_F1,07/01/2022,10:01:00,768.15,768.15,767.00,767.00,8750,14358750
MCDOWELL-N_F1,07/01/2022,10:02:00,767.00,767.00,764.45,764.45,20000,14361875
MCDOWELL-N_F1,07/01/2022,10:03:00,764.80,765.50,764.25,764.35,13750,14361875
MCDOWELL-N_F1,07/01/2022,10:04:00,764.10,764.75,761.95,762.95,48750,14361875
MCDOWELL-N_F1,07/01/2022,10:05:00,763.00,765.30,762.50,764.75,19375,14368125
MCDOWELL-N_F1,07/01/2022,10:06:00,765.25,766.10,765.25,765.65,30625,14368125
MCDOWELL-N_F1,07/01/2022,10:07:00,765.80,765.80,764.40,764.40,7500,14368125
MCDOWELL-N_F1,07/01/2022,10:08:00,764.85,765.00,764.85,765.00,18750,14363125
MCDOWELL-N_F1,07/01/2022,10:09:00,763.20,764.05,763.20,764.05,6875,14363125
MCDOWELL-N_F1,07/01/2022,10:10:00,764.00,765.00,764.00,764.40,16875,14363125
MCDOWELL-N_F1,07/01/2022,10:11:00,763.50,763.50,763.50,763.50,1875,14365000
MCDOWELL-N_F1,07/01/2022,10:12:00,763.50,765.85,763.50,765.85,8125,14365000
MCDOWELL-N_F1,07/01/2022,10:13:00,766.50,767.45,766.30,767.45,4375,14365000
MCDOWELL-N_F1,07/01/2022,10:14:00,767.45,768.30,767.45,768.30,4375,14365000
MCDOWELL-N_F1,07/01/2022,10:15:00,768.25,769.65,768.25,769.65,40000,14365625
MCDOWELL-N_F1,07/01/2022,10:16:00,769.10,770.40,768.95,770.40,16875,14365625
MCDOWELL-N_F1,07/01/2022,10:17:00,770.40,770.50,770.05,770.20,4375,14376875
MCDOWELL-N_F1,07/01/2022,10:18:00,770.00,770.55,769.50,769.65,7500,14376875
MCDOWELL-N_F1,07/01/2022,10:19:00,769.50,770.05,769.50,769.70,2500,14376875
MCDOWELL-N_F1,07/01/2022,10:20:00,769.00,769.00,768.30,768.30,5000,14378125
MCDOWELL-N_F1,07/01/2022,10:21:00,767.90,768.40,767.90,768.40,4375,14378125
MCDOWELL-N_F1,07/01/2022,10:22:00,768.75,769.45,768.75,769.45,1250,14378125
MCDOWELL-N_F1,07/01/2022,10:23:00,769.95,770.15,769.30,770.00,4375,14379375
MCDOWELL-N_F1,07/01/2022,10:24:00,770.05,770.05,769.35,769.35,1250,14379375
MCDOWELL-N_F1,07/01/2022,10:25:00,769.00,769.45,768.90,769.25,54375,14379375
MCDOWELL-N_F1,07/01/2022,10:26:00,768.20,769.90,768.20,769.90,34375,14381250
MCDOWELL-N_F1,07/01/2022,10:27:00,770.00,770.70,768.60,769.10,20625,14381250
MCDOWELL-N_F1,07/01/2022,10:28:00,769.10,769.35,768.40,768.50,15000,14381250
MCDOWELL-N_F1,07/01/2022,10:29:00,768.75,769.10,768.75,768.85,20625,14392500
MCDOWELL-N_F1,07/01/2022,10:30:00,768.80,769.10,768.40,769.10,16250,14392500
MCDOWELL-N_F1,07/01/2022,10:31:00,769.00,769.80,768.50,769.80,15625,14392500
MCDOWELL-N_F1,07/01/2022,10:32:00,770.45,770.85,770.00,770.80,27500,14395625
MCDOWELL-N_F1,07/01/2022,10:33:00,771.05,771.70,769.65,769.65,33750,14395625
MCDOWELL-N_F1,07/01/2022,10:34:00,770.00,770.00,766.25,766.25,14375,14395625
MCDOWELL-N_F1,07/01/2022,10:35:00,766.05,769.55,766.05,768.15,15625,14391875
MCDOWELL-N_F1,07/01/2022,10:36:00,768.80,769.25,768.80,769.15,2500,14391875
MCDOWELL-N_F1,07/01/2022,10:37:00,769.00,769.80,768.80,769.80,1875,14391875
MCDOWELL-N_F1,07/01/2022,10:39:00,769.35,769.35,769.35,769.35,3750,14393750
MCDOWELL-N_F1,07/01/2022,10:40:00,769.55,769.55,768.90,768.90,22500,14393750
MCDOWELL-N_F1,07/01/2022,10:41:00,768.85,769.55,768.85,769.55,5625,14390000
MCDOWELL-N_F1,07/01/2022,10:43:00,769.20,769.80,769.00,769.80,8125,14390000
MCDOWELL-N_F1,07/01/2022,10:44:00,770.00,771.80,770.00,771.65,11250,14391875
MCDOWELL-N_F1,07/01/2022,10:45:00,771.95,771.95,771.05,771.05,11250,14391875
MCDOWELL-N_F1,07/01/2022,10:46:00,770.50,770.50,770.50,770.50,625,14391875
MCDOWELL-N_F1,07/01/2022,10:47:00,770.45,770.45,769.85,769.90,3125,14391875
MCDOWELL-N_F1,07/01/2022,10:48:00,770.95,770.95,770.90,770.90,5000,14391875
MCDOWELL-N_F1,07/01/2022,10:49:00,771.00,772.80,771.00,772.80,10000,14391875
MCDOWELL-N_F1,07/01/2022,10:50:00,772.90,773.00,772.55,772.55,3750,14391875
MCDOWELL-N_F1,07/01/2022,10:51:00,772.50,772.50,771.80,772.10,9375,14391250
MCDOWELL-N_F1,07/01/2022,10:52:00,772.40,773.90,772.40,773.30,6875,14391250
MCDOWELL-N_F1,07/01/2022,10:53:00,773.50,773.60,773.50,773.60,1250,14395000
MCDOWELL-N_F1,07/01/2022,10:54:00,773.90,774.00,773.65,773.65,6875,14395000
MCDOWELL-N_F1,07/01/2022,10:55:00,773.70,774.35,773.70,773.75,6250,14395000
MCDOWELL-N_F1,07/01/2022,10:56:00,773.65,773.65,772.85,772.85,7500,14396250
MCDOWELL-N_F1,07/01/2022,10:57:00,773.20,773.20,773.20,773.20,1250,14396250
MCDOWELL-N_F1,07/01/2022,10:58:00,773.00,773.00,773.00,773.00,1875,14396250
MCDOWELL-N_F1,07/01/2022,10:59:00,773.00,773.50,773.00,773.50,3125,14396250
MCDOWELL-N_F1,07/01/2022,11:00:00,773.50,773.65,773.50,773.65,2500,14396875
MCDOWELL-N_F1,07/01/2022,11:01:00,773.75,773.75,773.05,773.05,5625,14396875
MCDOWELL-N_F1,07/01/2022,11:02:00,773.50,774.35,773.50,774.35,6875,14395625
MCDOWELL-N_F1,07/01/2022,11:03:00,773.95,774.20,773.95,774.20,4375,14395625
MCDOWELL-N_F1,07/01/2022,11:04:00,774.35,774.45,774.10,774.15,5625,14395625
MCDOWELL-N_F1,07/01/2022,11:05:00,774.80,774.80,773.95,774.15,6250,14401875
MCDOWELL-N_F1,07/01/2022,11:06:00,774.75,774.80,774.60,774.80,3750,14401875
MCDOWELL-N_F1,07/01/2022,11:07:00,775.35,776.75,775.35,776.75,35000,14401875
MCDOWELL-N_F1,07/01/2022,11:08:00,776.90,777.50,776.50,776.55,35000,14392500
MCDOWELL-N_F1,07/01/2022,11:09:00,776.65,777.00,776.20,777.00,9375,14392500
