<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDUSINDBK_F1,07/01/2022,09:15:00,790.70,791.90,787.00,788.00,45901,17502300
INDUSINDBK_F1,07/01/2022,09:16:00,788.00,788.85,784.45,785.55,54900,17502300
INDUSINDBK_F1,07/01/2022,09:17:00,785.90,788.15,785.90,787.95,32400,17536500
INDUSINDBK_F1,07/01/2022,09:18:00,787.95,789.85,787.95,789.60,25200,17536500
INDUSINDBK_F1,07/01/2022,09:19:00,789.25,791.20,788.90,791.20,15300,17536500
INDUSINDBK_F1,07/01/2022,09:20:00,791.35,792.90,789.50,792.90,92700,17553600
INDUSINDBK_F1,07/01/2022,09:21:00,792.90,794.05,792.30,793.55,40500,17553600
INDUSINDBK_F1,07/01/2022,09:22:00,793.40,794.40,793.10,794.25,33300,17553600
INDUSINDBK_F1,07/01/2022,09:23:00,794.15,795.75,794.15,795.40,31500,17585100
INDUSINDBK_F1,07/01/2022,09:24:00,795.75,796.05,795.10,795.30,24300,17585100
INDUSINDBK_F1,07/01/2022,09:25:00,795.55,796.55,795.55,796.55,35100,17585100
INDUSINDBK_F1,07/01/2022,09:26:00,795.80,795.80,794.50,795.45,18000,17591400
INDUSINDBK_F1,07/01/2022,09:27:00,795.50,796.15,794.75,795.00,23400,17591400
INDUSINDBK_F1,07/01/2022,09:28:00,795.20,795.85,795.20,795.85,9000,17591400
INDUSINDBK_F1,07/01/2022,09:29:00,795.00,796.15,795.00,795.95,20700,17595000
INDUSINDBK_F1,07/01/2022,09:30:00,795.30,795.40,795.10,795.20,32400,17595000
INDUSINDBK_F1,07/01/2022,09:31:00,795.55,796.55,795.55,796.55,21600,17595000
INDUSINDBK_F1,07/01/2022,09:32:00,796.55,796.75,795.85,796.20,17100,17598600
INDUSINDBK_F1,07/01/2022,09:33:00,796.50,796.50,795.70,795.70,7200,17598600
INDUSINDBK_F1,07/01/2022,09:34:00,795.55,796.05,795.35,796.00,9900,17598600
INDUSINDBK_F1,07/01/2022,09:35:00,796.25,797.25,795.95,796.85,18900,17603100
INDUSINDBK_F1,07/01/2022,09:36:00,796.90,797.40,796.90,797.00,10800,17603100
INDUSINDBK_F1,07/01/2022,09:37:00,797.00,798.05,796.65,798.05,60300,17603100
INDUSINDBK_F1,07/01/2022,09:38:00,798.05,798.05,796.70,796.70,40500,17612100
INDUSINDBK_F1,07/01/2022,09:39:00,796.90,798.45,796.40,797.70,31500,17612100
INDUSINDBK_F1,07/01/2022,09:40:00,797.25,798.30,797.25,798.10,22500,17612100
INDUSINDBK_F1,07/01/2022,09:41:00,798.05,799.05,797.35,797.35,36000,17609400
INDUSINDBK_F1,07/01/2022,09:42:00,797.20,798.00,796.80,798.00,18000,17609400
INDUSINDBK_F1,07/01/2022,09:43:00,797.80,797.85,797.35,797.45,11700,17609400
INDUSINDBK_F1,07/01/2022,09:44:00,797.55,798.80,797.55,798.75,35100,17622900
INDUSINDBK_F1,07/01/2022,09:45:00,798.25,798.45,797.45,797.55,14400,17622900
