<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RELIANCE_F2,07/01/2022,09:15:00,2586.10,2586.10,2576.40,2576.40,2502,2074000
RELIANCE_F2,07/01/2022,09:16:00,2578.10,2582.35,2578.10,2582.35,5500,2074000
RELIANCE_F2,07/01/2022,09:17:00,2584.15,2585.45,2581.10,2583.65,4250,2074000
RELIANCE_F2,07/01/2022,09:18:00,2584.15,2589.95,2584.15,2589.95,2500,2074000
RELIANCE_F2,07/01/2022,09:19:00,2586.20,2590.80,2586.20,2590.35,3250,2074000
RELIANCE_F2,07/01/2022,09:20:00,2582.95,2584.30,2582.95,2583.85,4000,2074250
RELIANCE_F2,07/01/2022,09:21:00,2590.40,2591.00,2590.40,2591.00,500,2074250
RELIANCE_F2,07/01/2022,09:22:00,2591.00,2591.00,2585.75,2585.75,3750,2074250
RELIANCE_F2,07/01/2022,09:23:00,2588.70,2592.80,2588.70,2592.80,2250,2075000
RELIANCE_F2,07/01/2022,09:24:00,2592.80,2592.85,2592.60,2592.85,1500,2075000
RELIANCE_F2,07/01/2022,09:25:00,2593.00,2593.00,2589.25,2591.00,2000,2075000
RELIANCE_F2,07/01/2022,09:26:00,2588.00,2588.00,2588.00,2588.00,250,2075000
RELIANCE_F2,07/01/2022,09:27:00,2588.00,2588.60,2583.85,2583.85,1750,2075000
RELIANCE_F2,07/01/2022,09:28:00,2582.45,2582.45,2579.00,2581.20,1750,2075000
RELIANCE_F2,07/01/2022,09:29:00,2580.40,2583.75,2580.00,2583.75,2500,2075750
RELIANCE_F2,07/01/2022,09:30:00,2581.80,2583.90,2579.00,2581.35,5500,2075750
RELIANCE_F2,07/01/2022,09:31:00,2578.10,2578.10,2577.10,2577.85,1500,2075750
RELIANCE_F2,07/01/2022,09:32:00,2577.75,2580.80,2576.00,2580.80,1750,2077000
RELIANCE_F2,07/01/2022,09:33:00,2580.15,2580.15,2578.80,2578.80,3250,2077000
RELIANCE_F2,07/01/2022,09:34:00,2577.65,2578.25,2577.65,2578.25,750,2077000
RELIANCE_F2,07/01/2022,09:35:00,2582.05,2582.05,2577.00,2577.00,750,2076000
RELIANCE_F2,07/01/2022,09:36:00,2580.00,2580.00,2580.00,2580.00,250,2076000
RELIANCE_F2,07/01/2022,09:37:00,2577.35,2577.35,2575.00,2575.00,3500,2076000
RELIANCE_F2,07/01/2022,09:38:00,2574.70,2575.00,2569.55,2571.80,4000,2076000
RELIANCE_F2,07/01/2022,09:39:00,2570.35,2571.50,2568.10,2568.10,3000,2076000
RELIANCE_F2,07/01/2022,09:40:00,2568.00,2568.00,2560.85,2562.20,10250,2076000
RELIANCE_F2,07/01/2022,09:41:00,2562.60,2565.00,2555.00,2555.00,6250,2078750
RELIANCE_F2,07/01/2022,09:42:00,2555.00,2555.50,2537.85,2541.70,10000,2078750
RELIANCE_F2,07/01/2022,09:43:00,2541.00,2544.80,2530.00,2530.00,11750,2078750
RELIANCE_F2,07/01/2022,09:44:00,2525.65,2531.40,2522.10,2522.10,7500,2083250
RELIANCE_F2,07/01/2022,09:45:00,2523.65,2527.70,2516.90,2527.70,8250,2083250
RELIANCE_F2,07/01/2022,09:46:00,2526.90,2526.90,2507.85,2516.55,18000,2083250
RELIANCE_F2,07/01/2022,09:47:00,2513.80,2523.75,2510.50,2522.40,16250,2087250
RELIANCE_F2,07/01/2022,09:48:00,2519.15,2519.15,2510.00,2510.55,11500,2087250
RELIANCE_F2,07/01/2022,09:49:00,2510.55,2519.10,2505.35,2518.50,7000,2087250
RELIANCE_F2,07/01/2022,09:50:00,2519.05,2522.30,2515.00,2518.00,7750,2087750
RELIANCE_F2,07/01/2022,09:51:00,2517.00,2517.60,2509.55,2509.55,10250,2087750
RELIANCE_F2,07/01/2022,09:52:00,2509.30,2510.85,2501.00,2508.30,11250,2087750
RELIANCE_F2,07/01/2022,09:53:00,2508.30,2508.30,2495.00,2495.00,8000,2091250
RELIANCE_F2,07/01/2022,09:54:00,2495.00,2500.50,2494.15,2494.15,6000,2091250
RELIANCE_F2,07/01/2022,09:55:00,2495.00,2498.05,2493.65,2493.65,6500,2091250
