<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
METROPOLIS_F2,07/01/2022,10:11:00,1401.65,1401.65,1401.65,1401.65,301,30900
METROPOLIS_F2,07/01/2022,15:26:00,1443.65,1443.65,1443.65,1443.65,300,30900
METROPOLIS_F2,07/01/2022,15:29:00,1443.65,1443.65,1443.65,1443.65,300,30900
METROPOLIS_F2,07/04/2022,11:07:00,1428.95,1429.00,1428.95,1429.00,602,31200
METROPOLIS_F2,07/04/2022,13:41:00,1431.10,1431.10,1431.10,1431.10,300,31200
METROPOLIS_F2,07/04/2022,14:07:00,1432.15,1432.15,1432.15,1432.15,300,31200
METROPOLIS_F2,07/04/2022,14:46:00,1432.20,1432.20,1432.20,1432.20,600,31500
METROPOLIS_F2,07/05/2022,09:31:00,1450.00,1450.00,1450.00,1450.00,301,31200
METROPOLIS_F2,07/05/2022,09:55:00,1451.25,1451.25,1451.25,1451.25,300,30900
METROPOLIS_F2,07/05/2022,10:32:00,1451.25,1451.25,1451.25,1451.25,300,31200
METROPOLIS_F2,07/05/2022,11:01:00,1446.65,1446.65,1446.65,1446.65,300,30900
METROPOLIS_F2,07/05/2022,11:20:00,1455.00,1455.00,1455.00,1455.00,300,30900
METROPOLIS_F2,07/05/2022,11:22:00,1455.00,1455.00,1455.00,1455.00,300,30900
METROPOLIS_F2,07/05/2022,12:03:00,1454.35,1454.35,1454.35,1454.35,300,30900
METROPOLIS_F2,07/05/2022,12:05:00,1455.00,1455.00,1455.00,1455.00,1200,30900
METROPOLIS_F2,07/05/2022,12:10:00,1457.10,1457.10,1457.10,1457.10,300,31800
METROPOLIS_F2,07/05/2022,12:38:00,1457.10,1457.10,1457.10,1457.10,600,32100
METROPOLIS_F2,07/05/2022,13:05:00,1453.70,1453.70,1453.70,1453.70,600,32400
METROPOLIS_F2,07/05/2022,13:15:00,1451.35,1451.35,1451.35,1451.35,300,33000
METROPOLIS_F2,07/05/2022,15:03:00,1431.00,1431.00,1431.00,1431.00,1500,33300
METROPOLIS_F2,07/05/2022,15:18:00,1431.00,1431.00,1431.00,1431.00,300,33300
METROPOLIS_F2,07/05/2022,15:22:00,1449.45,1449.45,1449.45,1449.45,600,33300
METROPOLIS_F2,07/05/2022,15:24:00,1449.20,1449.20,1449.20,1449.20,900,33300
METROPOLIS_F2,07/06/2022,09:18:00,1449.55,1450.00,1449.55,1450.00,902,33300
METROPOLIS_F2,07/06/2022,10:39:00,1450.05,1450.05,1450.05,1450.05,600,34200
METROPOLIS_F2,07/06/2022,11:04:00,1449.95,1450.35,1449.95,1450.35,600,34200
METROPOLIS_F2,07/06/2022,11:19:00,1450.35,1450.35,1450.35,1450.35,300,34800
METROPOLIS_F2,07/06/2022,14:51:00,1455.00,1455.00,1455.00,1455.00,300,35100
METROPOLIS_F2,07/06/2022,15:15:00,1464.10,1464.10,1464.10,1464.10,300,35400
METROPOLIS_F2,07/06/2022,15:20:00,1469.00,1469.00,1469.00,1469.00,900,35400
METROPOLIS_F2,07/06/2022,15:26:00,1474.95,1474.95,1474.95,1474.95,300,34800
METROPOLIS_F2,07/07/2022,09:16:00,1485.00,1485.00,1485.00,1485.00,301,35100
METROPOLIS_F2,07/07/2022,09:18:00,1480.50,1480.50,1480.50,1480.50,300,35100
METROPOLIS_F2,07/07/2022,09:20:00,1469.00,1469.00,1469.00,1469.00,600,35100
METROPOLIS_F2,07/07/2022,09:25:00,1467.00,1467.00,1467.00,1467.00,300,36000
METROPOLIS_F2,07/07/2022,09:31:00,1465.75,1465.75,1465.75,1465.75,300,36300
METROPOLIS_F2,07/07/2022,09:40:00,1454.95,1454.95,1454.95,1454.95,300,36300
METROPOLIS_F2,07/07/2022,09:44:00,1450.00,1450.00,1450.00,1450.00,300,36600
METROPOLIS_F2,07/07/2022,10:13:00,1445.85,1445.85,1445.85,1445.85,600,36900
METROPOLIS_F2,07/07/2022,10:41:00,1445.85,1445.85,1445.85,1445.85,300,36900
METROPOLIS_F2,07/07/2022,11:02:00,1447.00,1447.00,1447.00,1447.00,300,37200
METROPOLIS_F2,07/07/2022,12:12:00,1446.95,1446.95,1446.95,1446.95,300,37200
METROPOLIS_F2,07/07/2022,12:48:00,1440.00,1440.00,1440.00,1440.00,300,37200
METROPOLIS_F2,07/07/2022,12:55:00,1440.00,1440.00,1440.00,1440.00,300,37200
METROPOLIS_F2,07/07/2022,13:01:00,1440.00,1440.00,1440.00,1440.00,300,37500
METROPOLIS_F2,07/07/2022,13:06:00,1437.90,1437.90,1437.90,1437.90,300,37500
METROPOLIS_F2,07/07/2022,13:15:00,1433.80,1433.80,1433.80,1433.80,300,37800
METROPOLIS_F2,07/07/2022,13:19:00,1433.00,1433.00,1433.00,1433.00,300,37800
METROPOLIS_F2,07/07/2022,13:22:00,1430.00,1430.00,1430.00,1430.00,300,38100
METROPOLIS_F2,07/07/2022,13:31:00,1430.00,1430.00,1430.00,1430.00,300,38100
METROPOLIS_F2,07/07/2022,14:09:00,1424.00,1424.00,1424.00,1424.00,300,38400
METROPOLIS_F2,07/07/2022,14:12:00,1421.45,1421.45,1421.45,1421.45,300,38700
METROPOLIS_F2,07/07/2022,14:14:00,1421.25,1421.25,1421.25,1421.25,600,38700
METROPOLIS_F2,07/07/2022,14:32:00,1421.25,1421.25,1421.25,1421.25,300,39300
METROPOLIS_F2,07/07/2022,14:36:00,1422.30,1422.30,1420.00,1420.00,600,39300
METROPOLIS_F2,07/07/2022,14:55:00,1419.40,1419.40,1419.40,1419.40,300,39600
METROPOLIS_F2,07/07/2022,15:20:00,1419.40,1419.40,1419.40,1419.40,900,39600
METROPOLIS_F2,07/08/2022,09:17:00,1440.00,1440.00,1440.00,1440.00,301,39600
METROPOLIS_F2,07/08/2022,09:23:00,1442.85,1442.85,1442.85,1442.85,300,39600
METROPOLIS_F2,07/08/2022,09:25:00,1447.00,1447.45,1447.00,1447.45,600,39600
METROPOLIS_F2,07/08/2022,09:32:00,1449.75,1449.75,1449.75,1449.75,300,39600
METROPOLIS_F2,07/08/2022,09:33:00,1449.75,1449.75,1449.75,1449.75,300,39600
METROPOLIS_F2,07/08/2022,09:37:00,1455.00,1455.00,1455.00,1455.00,300,39900
METROPOLIS_F2,07/08/2022,09:38:00,1455.00,1455.00,1455.00,1455.00,300,39600
METROPOLIS_F2,07/08/2022,09:42:00,1454.20,1454.20,1454.20,1454.20,300,39900
METROPOLIS_F2,07/08/2022,09:44:00,1451.55,1451.55,1451.55,1451.55,300,39900
METROPOLIS_F2,07/08/2022,09:47:00,1453.00,1453.00,1452.40,1452.40,600,40200
METROPOLIS_F2,07/08/2022,09:57:00,1450.85,1450.85,1450.85,1450.85,300,40500
METROPOLIS_F2,07/08/2022,10:07:00,1453.05,1453.05,1453.05,1453.05,300,40500
METROPOLIS_F2,07/08/2022,10:09:00,1452.45,1452.45,1452.45,1452.45,300,40500
METROPOLIS_F2,07/08/2022,10:14:00,1452.15,1452.15,1452.15,1452.15,300,40800
METROPOLIS_F2,07/08/2022,10:15:00,1452.20,1452.20,1452.20,1452.20,300,40800
METROPOLIS_F2,07/08/2022,10:17:00,1451.10,1451.10,1451.10,1451.10,300,40800
METROPOLIS_F2,07/08/2022,10:20:00,1451.50,1451.50,1451.50,1451.50,300,40800
METROPOLIS_F2,07/08/2022,10:46:00,1450.90,1450.90,1450.80,1450.80,600,40800
METROPOLIS_F2,07/08/2022,10:47:00,1451.65,1451.65,1451.65,1451.65,300,40800
METROPOLIS_F2,07/08/2022,10:51:00,1450.80,1450.80,1450.80,1450.80,300,41100
METROPOLIS_F2,07/08/2022,10:59:00,1451.00,1451.00,1451.00,1451.00,300,41400
METROPOLIS_F2,07/08/2022,11:02:00,1450.15,1450.15,1450.15,1450.15,300,41700
METROPOLIS_F2,07/08/2022,11:12:00,1445.05,1445.05,1445.05,1445.05,300,42000
METROPOLIS_F2,07/08/2022,11:15:00,1445.00,1445.00,1445.00,1445.00,600,42000
METROPOLIS_F2,07/08/2022,11:23:00,1450.90,1450.90,1450.90,1450.90,300,42000
METROPOLIS_F2,07/08/2022,11:28:00,1451.00,1451.00,1451.00,1451.00,300,42000
METROPOLIS_F2,07/08/2022,11:32:00,1452.20,1452.20,1452.20,1452.20,300,42000
METROPOLIS_F2,07/08/2022,11:40:00,1452.85,1452.85,1452.85,1452.85,300,42300
METROPOLIS_F2,07/08/2022,11:42:00,1453.65,1453.65,1453.65,1453.65,300,42600
METROPOLIS_F2,07/08/2022,11:44:00,1455.50,1455.50,1455.50,1455.50,300,42600
METROPOLIS_F2,07/08/2022,11:52:00,1455.50,1455.50,1455.50,1455.50,300,42600
METROPOLIS_F2,07/08/2022,11:53:00,1455.00,1455.00,1455.00,1455.00,300,42900
METROPOLIS_F2,07/08/2022,11:59:00,1449.05,1449.05,1449.05,1449.05,1500,42900
METROPOLIS_F2,07/08/2022,12:00:00,1448.85,1448.85,1448.85,1448.85,300,43200
METROPOLIS_F2,07/08/2022,12:10:00,1451.15,1451.15,1451.15,1451.15,300,43200
METROPOLIS_F2,07/08/2022,12:37:00,1451.00,1451.00,1451.00,1451.00,300,43500
METROPOLIS_F2,07/08/2022,12:58:00,1448.40,1448.40,1448.40,1448.40,300,43200
METROPOLIS_F2,07/08/2022,13:10:00,1448.90,1448.90,1448.90,1448.90,300,43200
METROPOLIS_F2,07/08/2022,13:36:00,1453.95,1453.95,1453.95,1453.95,600,43500
METROPOLIS_F2,07/08/2022,13:41:00,1459.55,1459.55,1459.55,1459.55,300,43200
METROPOLIS_F2,07/08/2022,13:43:00,1459.55,1459.55,1459.55,1459.55,300,43200
METROPOLIS_F2,07/08/2022,13:45:00,1458.55,1458.55,1458.55,1458.55,300,43500
METROPOLIS_F2,07/08/2022,14:02:00,1454.20,1454.20,1454.20,1454.20,600,43800
METROPOLIS_F2,07/08/2022,14:16:00,1451.40,1451.40,1451.40,1451.40,300,44100
METROPOLIS_F2,07/08/2022,14:27:00,1452.85,1452.85,1452.85,1452.85,300,44400
METROPOLIS_F2,07/08/2022,14:33:00,1447.00,1447.00,1447.00,1447.00,300,44400
METROPOLIS_F2,07/08/2022,14:43:00,1450.40,1450.40,1450.40,1450.40,300,44700
METROPOLIS_F2,07/08/2022,14:45:00,1450.90,1450.90,1450.90,1450.90,300,45000
METROPOLIS_F2,07/08/2022,14:54:00,1451.20,1451.20,1451.20,1451.20,300,45000
METROPOLIS_F2,07/08/2022,15:00:00,1452.95,1452.95,1452.95,1452.95,300,45300
METROPOLIS_F2,07/08/2022,15:04:00,1451.00,1451.00,1451.00,1451.00,900,45600
METROPOLIS_F2,07/08/2022,15:09:00,1452.35,1452.35,1452.35,1452.35,300,46500
METROPOLIS_F2,07/08/2022,15:14:00,1452.30,1452.30,1452.30,1452.30,300,46800
METROPOLIS_F2,07/08/2022,15:18:00,1449.25,1449.25,1449.25,1449.25,300,47100
METROPOLIS_F2,07/08/2022,15:24:00,1452.60,1452.60,1452.60,1452.60,300,47100
METROPOLIS_F2,07/08/2022,15:25:00,1452.40,1452.40,1452.40,1452.40,300,47400
METROPOLIS_F2,07/08/2022,15:29:00,1450.75,1450.75,1450.75,1450.75,300,47700
METROPOLIS_F2,07/11/2022,09:15:00,1450.05,1450.05,1450.00,1450.00,602,47700
METROPOLIS_F2,07/11/2022,09:27:00,1443.40,1443.40,1443.40,1443.40,300,48300
METROPOLIS_F2,07/11/2022,09:32:00,1430.00,1430.00,1430.00,1430.00,300,48600
METROPOLIS_F2,07/11/2022,09:35:00,1426.45,1426.45,1426.45,1426.45,300,48600
METROPOLIS_F2,07/11/2022,09:36:00,1426.45,1426.45,1426.45,1426.45,300,48300
METROPOLIS_F2,07/11/2022,09:37:00,1436.55,1436.55,1436.55,1436.55,300,48300
METROPOLIS_F2,07/11/2022,09:39:00,1433.80,1433.80,1433.80,1433.80,300,48300
METROPOLIS_F2,07/11/2022,09:42:00,1435.80,1435.80,1435.80,1435.80,300,48300
METROPOLIS_F2,07/11/2022,09:52:00,1445.00,1445.00,1445.00,1445.00,600,48300
METROPOLIS_F2,07/11/2022,09:53:00,1447.75,1447.75,1447.75,1447.75,300,48000
METROPOLIS_F2,07/11/2022,09:57:00,1441.75,1441.75,1441.75,1441.75,300,48000
METROPOLIS_F2,07/11/2022,10:03:00,1444.00,1444.00,1444.00,1444.00,300,48000
METROPOLIS_F2,07/11/2022,10:06:00,1447.55,1447.55,1447.55,1447.55,300,48000
METROPOLIS_F2,07/11/2022,10:18:00,1455.00,1455.00,1455.00,1455.00,300,48300
METROPOLIS_F2,07/11/2022,10:31:00,1459.10,1459.10,1459.10,1459.10,300,48000
METROPOLIS_F2,07/11/2022,10:38:00,1461.00,1461.00,1461.00,1461.00,300,48300
METROPOLIS_F2,07/11/2022,10:48:00,1469.65,1469.65,1469.65,1469.65,600,48000
METROPOLIS_F2,07/11/2022,10:49:00,1469.65,1469.65,1469.65,1469.65,300,48000
METROPOLIS_F2,07/11/2022,10:51:00,1468.45,1468.45,1468.45,1468.45,300,48000
METROPOLIS_F2,07/11/2022,10:54:00,1468.45,1468.45,1468.45,1468.45,300,48300
METROPOLIS_F2,07/11/2022,10:55:00,1467.30,1467.30,1467.30,1467.30,300,48300
METROPOLIS_F2,07/11/2022,10:56:00,1461.00,1461.00,1461.00,1461.00,300,48300
METROPOLIS_F2,07/11/2022,11:18:00,1454.15,1454.15,1454.15,1454.15,300,49200
METROPOLIS_F2,07/11/2022,11:41:00,1451.55,1451.55,1451.55,1451.55,300,49200
METROPOLIS_F2,07/11/2022,11:49:00,1453.80,1453.80,1453.80,1453.80,300,49500
METROPOLIS_F2,07/11/2022,12:30:00,1451.05,1451.05,1451.05,1451.05,300,49500
METROPOLIS_F2,07/11/2022,12:41:00,1454.15,1454.15,1454.15,1454.15,300,49800
METROPOLIS_F2,07/11/2022,12:43:00,1451.05,1451.05,1451.05,1451.05,600,49800
METROPOLIS_F2,07/11/2022,14:02:00,1451.05,1451.05,1451.05,1451.05,300,50400
METROPOLIS_F2,07/11/2022,15:04:00,1455.60,1455.60,1455.60,1455.60,300,50100
METROPOLIS_F2,07/11/2022,15:07:00,1457.60,1457.60,1457.60,1457.60,600,50400
METROPOLIS_F2,07/11/2022,15:14:00,1456.05,1456.05,1456.05,1456.05,300,50700
METROPOLIS_F2,07/11/2022,15:19:00,1456.00,1456.00,1456.00,1456.00,300,51000
METROPOLIS_F2,07/11/2022,15:24:00,1456.20,1456.20,1456.20,1456.20,600,51000
METROPOLIS_F2,07/12/2022,09:20:00,1440.00,1440.00,1440.00,1440.00,301,51300
METROPOLIS_F2,07/12/2022,09:23:00,1432.95,1432.95,1432.95,1432.95,300,51300
METROPOLIS_F2,07/12/2022,09:24:00,1432.95,1432.95,1432.95,1432.95,300,51300
METROPOLIS_F2,07/12/2022,09:25:00,1440.65,1440.65,1440.65,1440.65,300,51300
METROPOLIS_F2,07/12/2022,09:33:00,1445.85,1445.85,1445.85,1445.85,300,51600
METROPOLIS_F2,07/12/2022,09:45:00,1453.85,1453.85,1453.85,1453.85,300,51600
METROPOLIS_F2,07/12/2022,09:51:00,1454.90,1454.90,1454.90,1454.90,300,51600
METROPOLIS_F2,07/12/2022,09:54:00,1458.80,1458.80,1458.80,1458.80,300,51600
METROPOLIS_F2,07/12/2022,09:57:00,1458.80,1458.80,1458.80,1458.80,300,51600
METROPOLIS_F2,07/12/2022,10:01:00,1454.75,1454.75,1454.75,1454.75,300,51900
METROPOLIS_F2,07/12/2022,10:02:00,1452.85,1452.85,1452.85,1452.85,300,51900
METROPOLIS_F2,07/12/2022,10:03:00,1451.00,1451.00,1451.00,1451.00,300,51900
METROPOLIS_F2,07/12/2022,10:10:00,1448.50,1448.50,1448.50,1448.50,300,51600
