<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,07/01/2022,09:15:00,638.00,638.00,637.70,637.70,2402,942000
AXISBANK_F2,07/01/2022,09:16:00,637.00,637.00,637.00,637.00,2400,942000
AXISBANK_F2,07/01/2022,09:17:00,637.80,637.80,637.45,637.45,2400,944400
AXISBANK_F2,07/01/2022,09:18:00,639.00,639.00,639.00,639.00,1200,944400
AXISBANK_F2,07/01/2022,09:19:00,639.00,639.00,639.00,639.00,1200,944400
AXISBANK_F2,07/01/2022,09:20:00,636.65,636.65,636.65,636.65,2400,946800
AXISBANK_F2,07/01/2022,09:22:00,636.75,637.05,636.75,637.05,6000,946800
AXISBANK_F2,07/01/2022,09:23:00,637.75,637.75,637.75,637.75,1200,949200
AXISBANK_F2,07/01/2022,09:27:00,636.75,636.75,636.35,636.35,3600,948000
AXISBANK_F2,07/01/2022,09:28:00,636.35,636.35,636.35,636.35,1200,948000
AXISBANK_F2,07/01/2022,09:29:00,636.50,636.50,635.70,635.70,6000,946800
AXISBANK_F2,07/01/2022,09:30:00,635.15,635.15,635.00,635.00,4800,946800
AXISBANK_F2,07/01/2022,09:31:00,635.00,635.00,634.70,634.70,3600,946800
AXISBANK_F2,07/01/2022,09:32:00,636.10,636.10,636.10,636.10,1200,946800
AXISBANK_F2,07/01/2022,09:36:00,637.50,637.50,637.50,637.50,1200,945600
AXISBANK_F2,07/01/2022,09:38:00,635.80,636.05,635.75,636.05,3600,945600
AXISBANK_F2,07/01/2022,09:39:00,635.60,635.60,635.60,635.60,1200,945600
AXISBANK_F2,07/01/2022,09:40:00,635.15,635.15,635.15,635.15,1200,945600
AXISBANK_F2,07/01/2022,09:41:00,636.45,636.45,636.20,636.20,2400,946800
AXISBANK_F2,07/01/2022,09:42:00,636.30,636.30,636.30,636.30,1200,946800
AXISBANK_F2,07/01/2022,09:44:00,637.50,637.50,637.50,637.50,1200,946800
AXISBANK_F2,07/01/2022,09:47:00,637.35,637.35,637.35,637.35,1200,946800
AXISBANK_F2,07/01/2022,09:49:00,637.05,637.50,637.05,637.50,2400,946800
AXISBANK_F2,07/01/2022,09:50:00,637.45,637.50,637.45,637.50,4800,946800
AXISBANK_F2,07/01/2022,09:51:00,637.00,637.00,637.00,637.00,1200,952800
AXISBANK_F2,07/01/2022,09:52:00,637.20,637.20,637.20,637.20,1200,952800
AXISBANK_F2,07/01/2022,09:54:00,637.30,637.30,637.30,637.30,1200,955200
AXISBANK_F2,07/01/2022,09:55:00,636.95,636.95,636.95,636.95,1200,955200
AXISBANK_F2,07/01/2022,09:56:00,638.00,638.00,638.00,638.00,2400,957600
AXISBANK_F2,07/01/2022,09:58:00,638.85,638.85,638.85,638.85,1200,957600
AXISBANK_F2,07/01/2022,10:02:00,639.70,639.70,639.70,639.70,1200,958800
