<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,07/01/2022,09:15:00,462.00,463.50,461.15,462.55,360002,57189000
SBIN_F1,07/01/2022,09:16:00,462.65,462.65,461.05,461.05,222000,57189000
SBIN_F1,07/01/2022,09:17:00,461.40,461.40,460.65,460.65,196500,57249000
SBIN_F1,07/01/2022,09:18:00,460.65,461.70,460.65,461.70,153000,57249000
SBIN_F1,07/01/2022,09:19:00,461.50,462.25,461.50,462.25,147000,57249000
SBIN_F1,07/01/2022,09:20:00,462.30,462.30,461.55,461.75,193500,57360000
SBIN_F1,07/01/2022,09:21:00,461.70,461.90,461.10,461.40,183000,57360000
SBIN_F1,07/01/2022,09:22:00,461.45,461.55,461.00,461.20,78000,57360000
SBIN_F1,07/01/2022,09:23:00,461.25,462.70,461.20,461.60,181500,57582000
SBIN_F1,07/01/2022,09:24:00,461.75,462.00,461.45,461.80,135000,57582000
SBIN_F1,07/01/2022,09:25:00,461.80,462.40,461.50,462.20,300000,57582000
SBIN_F1,07/01/2022,09:26:00,462.15,462.15,461.30,461.50,235500,57673500
SBIN_F1,07/01/2022,09:27:00,461.55,462.25,461.55,461.55,159000,57673500
SBIN_F1,07/01/2022,09:28:00,461.80,462.90,461.65,462.50,127500,57673500
SBIN_F1,07/01/2022,09:29:00,462.50,462.50,462.05,462.40,66000,57649500
SBIN_F1,07/01/2022,09:30:00,462.35,462.45,462.00,462.30,84000,57649500
SBIN_F1,07/01/2022,09:31:00,462.45,463.40,462.45,463.15,88500,57649500
SBIN_F1,07/01/2022,09:32:00,463.40,463.60,463.00,463.40,69000,57678000
SBIN_F1,07/01/2022,09:33:00,463.40,463.40,463.00,463.25,39000,57678000
SBIN_F1,07/01/2022,09:34:00,463.20,463.60,463.15,463.60,27000,57678000
SBIN_F1,07/01/2022,09:35:00,463.55,464.05,463.55,464.05,57000,57693000
SBIN_F1,07/01/2022,09:36:00,464.05,464.40,463.75,463.80,100500,57693000
SBIN_F1,07/01/2022,09:37:00,463.75,463.80,463.65,463.70,22500,57693000
SBIN_F1,07/01/2022,09:38:00,463.50,463.65,463.30,463.45,58500,57759000
SBIN_F1,07/01/2022,09:39:00,463.40,463.85,463.10,463.65,91500,57759000
SBIN_F1,07/01/2022,09:40:00,463.65,463.65,463.10,463.15,64500,57759000
SBIN_F1,07/01/2022,09:41:00,463.20,463.65,463.15,463.55,48000,57784500
SBIN_F1,07/01/2022,09:42:00,463.55,463.90,463.50,463.75,40500,57784500
SBIN_F1,07/01/2022,09:43:00,464.10,464.25,463.50,463.65,63000,57784500
SBIN_F1,07/01/2022,09:44:00,463.55,464.10,463.55,463.90,39000,57798000
SBIN_F1,07/01/2022,09:45:00,463.80,464.00,463.70,463.70,52500,57798000
SBIN_F1,07/01/2022,09:46:00,463.65,463.65,463.05,463.15,46500,57798000
SBIN_F1,07/01/2022,09:47:00,463.30,463.45,463.20,463.25,21000,57769500
SBIN_F1,07/01/2022,09:48:00,463.20,463.20,462.90,463.10,28500,57769500
SBIN_F1,07/01/2022,09:49:00,462.95,463.40,462.65,463.15,49500,57769500
SBIN_F1,07/01/2022,09:50:00,463.15,463.85,463.15,463.65,28500,57793500
SBIN_F1,07/01/2022,09:51:00,463.70,463.70,463.30,463.30,15000,57793500
