<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,07/01/2022,09:15:00,574.25,576.15,570.75,576.15,14002,10744125
IRCTC_F1,07/01/2022,09:16:00,572.45,572.55,572.45,572.55,6125,10744125
IRCTC_F1,07/01/2022,09:17:00,573.15,574.15,573.15,574.00,27125,10747625
IRCTC_F1,07/01/2022,09:18:00,573.95,575.95,573.10,575.95,10500,10747625
IRCTC_F1,07/01/2022,09:19:00,575.95,575.95,574.00,574.00,11375,10747625
IRCTC_F1,07/01/2022,09:20:00,574.50,576.75,574.50,576.00,37625,10765125
IRCTC_F1,07/01/2022,09:21:00,575.75,575.75,574.30,575.50,18375,10765125
IRCTC_F1,07/01/2022,09:22:00,575.95,577.65,575.70,577.65,25375,10765125
IRCTC_F1,07/01/2022,09:23:00,577.65,578.45,576.80,578.45,53375,10766875
IRCTC_F1,07/01/2022,09:24:00,577.75,579.50,577.75,578.20,115500,10766875
IRCTC_F1,07/01/2022,09:25:00,578.40,579.45,578.25,579.20,34125,10766875
IRCTC_F1,07/01/2022,09:26:00,579.30,581.25,578.85,581.25,50750,10774750
IRCTC_F1,07/01/2022,09:27:00,581.25,581.25,579.60,579.60,24500,10774750
IRCTC_F1,07/01/2022,09:28:00,580.30,580.80,579.40,580.80,15750,10774750
IRCTC_F1,07/01/2022,09:29:00,580.00,580.25,580.00,580.00,16625,10755500
IRCTC_F1,07/01/2022,09:30:00,580.05,581.10,579.45,579.75,22750,10755500
IRCTC_F1,07/01/2022,09:31:00,580.35,581.70,580.35,581.30,14875,10755500
IRCTC_F1,07/01/2022,09:32:00,581.30,581.30,580.55,580.95,14000,10728375
IRCTC_F1,07/01/2022,09:33:00,580.75,581.40,580.35,580.55,12250,10728375
IRCTC_F1,07/01/2022,09:34:00,580.00,580.00,579.95,580.00,6125,10728375
IRCTC_F1,07/01/2022,09:35:00,580.00,580.00,579.50,579.50,8750,10725750
IRCTC_F1,07/01/2022,09:36:00,578.95,578.95,576.80,577.05,16625,10725750
IRCTC_F1,07/01/2022,09:37:00,576.85,577.05,575.90,576.00,22750,10725750
IRCTC_F1,07/01/2022,09:38:00,575.55,575.55,573.65,573.65,18375,10722250
IRCTC_F1,07/01/2022,09:39:00,573.50,574.50,573.45,574.15,10500,10722250
IRCTC_F1,07/01/2022,09:40:00,572.90,573.35,572.60,572.60,12250,10722250
IRCTC_F1,07/01/2022,09:41:00,573.10,573.90,573.00,573.30,14000,10724000
IRCTC_F1,07/01/2022,09:42:00,573.20,573.45,572.35,572.55,24500,10724000
IRCTC_F1,07/01/2022,09:43:00,572.30,572.90,572.00,572.00,7000,10724000
IRCTC_F1,07/01/2022,09:44:00,571.40,572.20,571.40,572.00,8750,10718750
IRCTC_F1,07/01/2022,09:45:00,572.00,572.30,571.75,572.25,9625,10718750
IRCTC_F1,07/01/2022,09:46:00,570.80,570.80,570.45,570.45,29750,10718750
IRCTC_F1,07/01/2022,09:47:00,571.15,571.20,571.15,571.20,20125,10718750
IRCTC_F1,07/01/2022,09:48:00,571.05,571.45,571.00,571.45,6125,10743250
IRCTC_F1,07/01/2022,09:49:00,571.40,571.85,571.40,571.85,2625,10743250
IRCTC_F1,07/01/2022,09:50:00,573.10,573.90,573.10,573.70,15750,10734500
IRCTC_F1,07/01/2022,09:51:00,573.55,573.55,573.25,573.55,4375,10734500
IRCTC_F1,07/01/2022,09:52:00,574.05,574.05,573.45,573.45,7000,10734500
IRCTC_F1,07/01/2022,09:53:00,574.00,574.00,574.00,574.00,7875,10739750
IRCTC_F1,07/01/2022,09:54:00,573.00,573.50,573.00,573.50,3500,10739750
IRCTC_F1,07/01/2022,09:55:00,572.65,572.75,572.65,572.75,3500,10739750
IRCTC_F1,07/01/2022,09:56:00,573.00,573.55,573.00,573.55,2625,10736250
IRCTC_F1,07/01/2022,09:57:00,573.20,573.85,573.15,573.85,3500,10736250
IRCTC_F1,07/01/2022,09:59:00,573.00,573.75,573.00,573.75,5250,10739750
IRCTC_F1,07/01/2022,10:00:00,573.80,574.50,573.80,574.10,9625,10739750
IRCTC_F1,07/01/2022,10:01:00,574.70,574.70,573.95,573.95,7000,10739750
IRCTC_F1,07/01/2022,10:02:00,574.05,574.20,574.05,574.20,2625,10738875
IRCTC_F1,07/01/2022,10:03:00,573.40,573.40,573.00,573.00,9625,10738875
IRCTC_F1,07/01/2022,10:04:00,572.75,572.75,572.35,572.35,6125,10738875
IRCTC_F1,07/01/2022,10:05:00,572.65,572.65,572.40,572.40,5250,10736250
IRCTC_F1,07/01/2022,10:06:00,572.65,572.65,572.00,572.00,3500,10736250
IRCTC_F1,07/01/2022,10:07:00,572.20,572.25,572.00,572.00,7000,10736250
IRCTC_F1,07/01/2022,10:08:00,571.55,571.75,571.35,571.35,7875,10737125
IRCTC_F1,07/01/2022,10:09:00,572.25,572.25,571.70,572.00,8750,10737125
IRCTC_F1,07/01/2022,10:10:00,572.80,572.80,572.80,572.80,875,10737125
IRCTC_F1,07/01/2022,10:11:00,573.00,573.00,572.35,572.85,7875,10734500
IRCTC_F1,07/01/2022,10:12:00,572.45,573.10,572.10,572.40,12250,10734500
IRCTC_F1,07/01/2022,10:13:00,571.65,572.20,571.65,572.20,38500,10734500
IRCTC_F1,07/01/2022,10:14:00,572.00,572.00,572.00,572.00,875,10753750
IRCTC_F1,07/01/2022,10:15:00,571.75,572.20,571.10,571.10,10500,10753750
IRCTC_F1,07/01/2022,10:16:00,570.85,570.85,570.85,570.85,1750,10753750
IRCTC_F1,07/01/2022,10:17:00,570.50,571.90,570.50,571.90,8750,10751125
IRCTC_F1,07/01/2022,10:18:00,570.90,571.20,570.90,570.90,5250,10751125
IRCTC_F1,07/01/2022,10:19:00,571.35,571.35,571.35,571.35,875,10751125
IRCTC_F1,07/01/2022,10:20:00,571.65,572.35,571.65,572.35,4375,10750250
IRCTC_F1,07/01/2022,10:21:00,572.65,572.65,572.15,572.35,7000,10750250
IRCTC_F1,07/01/2022,10:22:00,572.20,573.50,572.20,573.30,11375,10750250
IRCTC_F1,07/01/2022,10:23:00,573.80,574.30,573.70,574.30,9625,10741500
IRCTC_F1,07/01/2022,10:24:00,574.60,575.00,574.40,575.00,7875,10741500
IRCTC_F1,07/01/2022,10:25:00,574.90,575.40,574.60,575.40,10500,10741500
IRCTC_F1,07/01/2022,10:26:00,575.25,575.90,575.25,575.90,2625,10742375
IRCTC_F1,07/01/2022,10:27:00,575.90,575.90,575.20,575.20,12250,10742375
IRCTC_F1,07/01/2022,10:28:00,575.75,575.75,575.50,575.50,1750,10742375
IRCTC_F1,07/01/2022,10:29:00,575.35,575.80,575.35,575.35,3500,10748500
IRCTC_F1,07/01/2022,10:30:00,575.00,575.15,574.70,575.15,6125,10748500
IRCTC_F1,07/01/2022,10:31:00,575.25,575.30,575.05,575.05,3500,10748500
IRCTC_F1,07/01/2022,10:32:00,575.65,576.10,575.65,576.10,10500,10748500
IRCTC_F1,07/01/2022,10:34:00,575.80,576.20,575.80,575.95,3500,10750250
IRCTC_F1,07/01/2022,10:35:00,575.50,575.95,575.50,575.95,2625,10750250
IRCTC_F1,07/01/2022,10:36:00,576.25,576.25,576.20,576.20,2625,10750250
IRCTC_F1,07/01/2022,10:37:00,576.55,576.75,576.45,576.75,4375,10750250
IRCTC_F1,07/01/2022,10:38:00,576.30,576.30,576.30,576.30,2625,10750250
IRCTC_F1,07/01/2022,10:40:00,575.45,575.95,574.00,574.40,93625,10750250
IRCTC_F1,07/01/2022,10:41:00,574.50,574.50,574.50,574.50,875,10750250
IRCTC_F1,07/01/2022,10:42:00,573.60,575.35,573.60,574.25,27125,10798375
IRCTC_F1,07/01/2022,10:43:00,574.70,574.70,574.30,574.60,9625,10798375
IRCTC_F1,07/01/2022,10:45:00,574.00,574.20,574.00,574.20,1750,10800125
IRCTC_F1,07/01/2022,10:46:00,573.80,573.80,573.35,573.35,3500,10800125
IRCTC_F1,07/01/2022,10:47:00,573.05,573.30,572.70,573.30,7000,10801875
IRCTC_F1,07/01/2022,10:48:00,572.95,573.15,572.50,573.15,10500,10801875
IRCTC_F1,07/01/2022,10:49:00,573.05,573.05,572.35,572.35,4375,10801875
IRCTC_F1,07/01/2022,10:50:00,572.40,572.95,572.10,572.80,15750,10804500
IRCTC_F1,07/01/2022,10:51:00,572.00,572.10,572.00,572.10,2625,10804500
IRCTC_F1,07/01/2022,10:53:00,572.00,572.00,571.55,571.55,4375,10804500
IRCTC_F1,07/01/2022,10:54:00,571.60,571.60,571.45,571.45,35875,10804500
IRCTC_F1,07/01/2022,10:55:00,571.40,571.95,571.40,571.95,4375,10804500
IRCTC_F1,07/01/2022,10:56:00,572.85,572.85,572.05,572.35,30625,10825500
IRCTC_F1,07/01/2022,10:57:00,572.45,572.45,572.45,572.45,875,10825500
IRCTC_F1,07/01/2022,10:59:00,573.15,573.45,573.00,573.00,3500,10827250
IRCTC_F1,07/01/2022,11:00:00,572.90,572.90,572.85,572.85,3500,10827250
IRCTC_F1,07/01/2022,11:01:00,572.90,573.05,572.90,573.05,3500,10827250
IRCTC_F1,07/01/2022,11:02:00,573.05,573.05,571.85,571.85,8750,10829000
IRCTC_F1,07/01/2022,11:03:00,571.80,571.85,571.50,571.85,4375,10829000
IRCTC_F1,07/01/2022,11:04:00,572.30,572.40,572.05,572.40,5250,10829000
IRCTC_F1,07/01/2022,11:05:00,572.85,573.00,572.30,572.35,11375,10832500
IRCTC_F1,07/01/2022,11:07:00,572.20,572.20,572.20,572.20,875,10832500
IRCTC_F1,07/01/2022,11:09:00,571.75,571.75,571.75,571.75,875,10832500
IRCTC_F1,07/01/2022,11:10:00,571.75,571.75,571.75,571.75,875,10832500
IRCTC_F1,07/01/2022,11:11:00,571.75,572.30,571.75,572.30,5250,10832500
IRCTC_F1,07/01/2022,11:12:00,572.65,572.65,572.65,572.65,875,10832500
IRCTC_F1,07/01/2022,11:13:00,572.85,572.85,572.85,572.85,875,10832500
IRCTC_F1,07/01/2022,11:15:00,573.15,573.15,573.15,573.15,875,10831625
IRCTC_F1,07/01/2022,11:17:00,573.15,573.15,573.15,573.15,875,10831625
IRCTC_F1,07/01/2022,11:18:00,573.30,573.30,573.30,573.30,875,10831625
IRCTC_F1,07/01/2022,11:19:00,573.45,573.45,573.45,573.45,875,10831625
IRCTC_F1,07/01/2022,11:20:00,573.45,574.35,573.45,574.35,6125,10831625
IRCTC_F1,07/01/2022,11:21:00,574.20,574.85,574.20,574.55,6125,10833375
IRCTC_F1,07/01/2022,11:22:00,574.15,574.15,574.15,574.15,875,10833375
IRCTC_F1,07/01/2022,11:23:00,574.40,574.40,574.40,574.40,875,10833375
IRCTC_F1,07/01/2022,11:24:00,574.40,574.40,574.40,574.40,1750,10835125
IRCTC_F1,07/01/2022,11:25:00,574.55,574.55,574.35,574.35,2625,10835125
IRCTC_F1,07/01/2022,11:26:00,574.60,574.60,574.60,574.60,875,10835125
IRCTC_F1,07/01/2022,11:27:00,574.30,574.30,574.30,574.30,2625,10836000
IRCTC_F1,07/01/2022,11:28:00,574.30,574.30,574.30,574.30,875,10836000
IRCTC_F1,07/01/2022,11:29:00,574.05,574.30,574.05,574.10,4375,10834250
IRCTC_F1,07/01/2022,11:30:00,573.65,573.80,573.65,573.80,3500,10834250
IRCTC_F1,07/01/2022,11:31:00,573.75,573.75,573.75,573.75,875,10834250
IRCTC_F1,07/01/2022,11:32:00,573.50,573.60,573.50,573.60,3500,10834250
IRCTC_F1,07/01/2022,11:34:00,573.25,573.25,572.90,573.00,2625,10835125
IRCTC_F1,07/01/2022,11:35:00,572.65,572.65,572.65,572.65,875,10833375
IRCTC_F1,07/01/2022,11:36:00,572.40,572.40,572.40,572.40,875,10833375
IRCTC_F1,07/01/2022,11:40:00,572.30,572.30,572.10,572.10,7000,10833375
IRCTC_F1,07/01/2022,11:41:00,571.60,571.60,571.60,571.60,1750,10833375
IRCTC_F1,07/01/2022,11:42:00,571.85,571.85,571.85,571.85,1750,10834250
IRCTC_F1,07/01/2022,11:43:00,572.05,572.05,572.05,572.05,875,10834250
IRCTC_F1,07/01/2022,11:44:00,571.85,571.90,571.85,571.90,3500,10834250
IRCTC_F1,07/01/2022,11:45:00,571.75,571.75,571.75,571.75,1750,10833375
IRCTC_F1,07/01/2022,11:46:00,571.40,571.40,571.40,571.40,1750,10833375
IRCTC_F1,07/01/2022,11:47:00,571.00,571.00,570.80,570.80,7000,10833375
IRCTC_F1,07/01/2022,11:48:00,571.00,571.00,570.85,570.90,2625,10835125
IRCTC_F1,07/01/2022,11:49:00,570.90,571.15,570.90,571.15,7875,10835125
IRCTC_F1,07/01/2022,11:50:00,571.50,571.50,571.10,571.10,7000,10841250
IRCTC_F1,07/01/2022,11:51:00,571.10,571.10,571.10,571.10,875,10841250
IRCTC_F1,07/01/2022,11:52:00,570.90,570.90,570.90,570.90,2625,10841250
IRCTC_F1,07/01/2022,11:53:00,570.95,570.95,570.95,570.95,875,10841250
IRCTC_F1,07/01/2022,11:54:00,571.40,571.40,571.40,571.40,2625,10843875
IRCTC_F1,07/01/2022,11:55:00,571.50,571.50,571.50,571.50,875,10843875
IRCTC_F1,07/01/2022,11:58:00,572.15,572.15,572.15,572.15,875,10842125
IRCTC_F1,07/01/2022,11:59:00,572.50,573.20,572.50,573.20,4375,10840375
IRCTC_F1,07/01/2022,12:00:00,573.75,573.75,573.50,573.70,5250,10840375
IRCTC_F1,07/01/2022,12:02:00,572.70,572.70,572.65,572.65,3500,10840375
IRCTC_F1,07/01/2022,12:04:00,572.90,573.00,572.90,573.00,3500,10844750
IRCTC_F1,07/01/2022,12:05:00,573.65,573.65,573.65,573.65,1750,10844750
IRCTC_F1,07/01/2022,12:06:00,573.00,573.00,572.90,572.90,2625,10843875
IRCTC_F1,07/01/2022,12:07:00,572.60,572.60,572.45,572.45,9625,10843875
IRCTC_F1,07/01/2022,12:10:00,572.35,572.35,572.35,572.35,1750,10848250
IRCTC_F1,07/01/2022,12:11:00,572.35,572.35,572.15,572.15,2625,10846500
IRCTC_F1,07/01/2022,12:12:00,572.30,572.30,572.25,572.25,1750,10846500
IRCTC_F1,07/01/2022,12:13:00,572.30,572.30,572.30,572.30,2625,10846500
IRCTC_F1,07/01/2022,12:14:00,572.15,572.15,572.10,572.10,1750,10846500
IRCTC_F1,07/01/2022,12:17:00,572.70,572.70,572.70,572.70,875,10846500
IRCTC_F1,07/01/2022,12:18:00,572.70,573.00,572.70,573.00,1750,10845625
IRCTC_F1,07/01/2022,12:20:00,573.00,573.00,573.00,573.00,875,10845625
IRCTC_F1,07/01/2022,12:21:00,572.85,572.85,572.85,572.85,875,10844750
