<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MINDTREE_F1,07/01/2022,09:15:00,2849.60,2855.10,2840.65,2849.35,2402,2486800
MINDTREE_F1,07/01/2022,09:16:00,2845.00,2852.90,2841.40,2852.90,3200,2486800
MINDTREE_F1,07/01/2022,09:17:00,2863.20,2875.60,2863.20,2869.95,8800,2485600
MINDTREE_F1,07/01/2022,09:18:00,2859.50,2873.55,2859.50,2873.55,3800,2485600
MINDTREE_F1,07/01/2022,09:19:00,2874.80,2884.75,2874.80,2878.40,8800,2485600
MINDTREE_F1,07/01/2022,09:20:00,2874.40,2885.00,2872.75,2874.15,9200,2482200
MINDTREE_F1,07/01/2022,09:21:00,2877.00,2877.00,2864.80,2866.60,5000,2482200
MINDTREE_F1,07/01/2022,09:22:00,2868.75,2875.45,2867.20,2872.95,6800,2482200
MINDTREE_F1,07/01/2022,09:23:00,2874.60,2874.60,2868.05,2868.10,5000,2476400
MINDTREE_F1,07/01/2022,09:24:00,2870.00,2876.35,2870.00,2870.00,8600,2476400
MINDTREE_F1,07/01/2022,09:25:00,2872.10,2877.05,2871.00,2871.00,11200,2476400
MINDTREE_F1,07/01/2022,09:26:00,2871.80,2871.80,2866.65,2870.00,2200,2483600
MINDTREE_F1,07/01/2022,09:27:00,2868.05,2871.40,2864.00,2864.00,1800,2483600
MINDTREE_F1,07/01/2022,09:28:00,2862.45,2865.05,2855.10,2865.05,9000,2483600
MINDTREE_F1,07/01/2022,09:29:00,2865.00,2865.15,2860.85,2862.00,6800,2481600
MINDTREE_F1,07/01/2022,09:30:00,2861.50,2865.00,2857.95,2863.20,5000,2481600
MINDTREE_F1,07/01/2022,09:31:00,2865.00,2867.15,2864.80,2867.00,1800,2481600
MINDTREE_F1,07/01/2022,09:32:00,2865.85,2874.20,2865.85,2874.15,3200,2481400
MINDTREE_F1,07/01/2022,09:33:00,2872.00,2875.00,2872.00,2873.00,1800,2481400
MINDTREE_F1,07/01/2022,09:34:00,2870.00,2873.00,2866.75,2871.00,3800,2481400
MINDTREE_F1,07/01/2022,09:36:00,2867.00,2867.00,2862.50,2863.55,1200,2480600
MINDTREE_F1,07/01/2022,09:37:00,2863.50,2863.50,2860.00,2862.70,1600,2480600
MINDTREE_F1,07/01/2022,09:38:00,2865.00,2865.00,2857.00,2857.45,4600,2480400
MINDTREE_F1,07/01/2022,09:39:00,2855.60,2862.50,2854.15,2860.95,5400,2480400
MINDTREE_F1,07/01/2022,09:40:00,2860.75,2860.80,2856.75,2856.75,3000,2480400
MINDTREE_F1,07/01/2022,09:41:00,2856.25,2856.25,2848.55,2851.05,4200,2479800
MINDTREE_F1,07/01/2022,09:42:00,2852.00,2854.85,2848.00,2852.05,3000,2479800
MINDTREE_F1,07/01/2022,09:43:00,2852.05,2852.05,2846.95,2846.95,6400,2479800
MINDTREE_F1,07/01/2022,09:44:00,2849.20,2849.20,2844.40,2844.40,1800,2480400
MINDTREE_F1,07/01/2022,09:45:00,2842.25,2845.80,2841.00,2845.80,1800,2480400
MINDTREE_F1,07/01/2022,09:46:00,2846.90,2847.65,2842.85,2842.85,3600,2480400
MINDTREE_F1,07/01/2022,09:47:00,2843.00,2845.35,2831.00,2831.00,9800,2484600
MINDTREE_F1,07/01/2022,09:48:00,2831.00,2833.00,2830.00,2831.45,5200,2484600
MINDTREE_F1,07/01/2022,09:49:00,2831.05,2833.05,2826.00,2832.25,4400,2484600
MINDTREE_F1,07/01/2022,09:50:00,2830.60,2835.15,2830.60,2833.45,3800,2488400
MINDTREE_F1,07/01/2022,09:51:00,2833.45,2833.45,2825.05,2825.05,6000,2488400
MINDTREE_F1,07/01/2022,09:52:00,2826.85,2830.00,2826.85,2830.00,800,2488400
MINDTREE_F1,07/01/2022,09:53:00,2831.20,2833.00,2830.10,2830.10,1200,2493400
MINDTREE_F1,07/01/2022,09:54:00,2829.35,2829.35,2825.00,2825.00,2200,2493400
MINDTREE_F1,07/01/2022,09:55:00,2825.00,2825.00,2814.35,2814.35,7000,2493400
MINDTREE_F1,07/01/2022,09:56:00,2820.15,2830.45,2820.15,2825.35,4800,2494400
MINDTREE_F1,07/01/2022,09:57:00,2823.10,2824.65,2820.95,2823.30,2400,2494400
MINDTREE_F1,07/01/2022,09:58:00,2823.50,2825.00,2823.35,2824.00,1000,2494400
MINDTREE_F1,07/01/2022,09:59:00,2822.00,2824.00,2822.00,2824.00,1800,2492000
MINDTREE_F1,07/01/2022,10:00:00,2822.20,2828.25,2822.20,2828.25,3800,2492000
MINDTREE_F1,07/01/2022,10:01:00,2830.00,2831.30,2825.65,2825.65,2600,2492000
MINDTREE_F1,07/01/2022,10:02:00,2825.50,2829.35,2825.50,2829.35,2200,2492000
MINDTREE_F1,07/01/2022,10:03:00,2824.75,2824.75,2821.15,2822.75,2200,2489800
MINDTREE_F1,07/01/2022,10:04:00,2819.85,2819.85,2811.90,2811.90,3400,2489800
MINDTREE_F1,07/01/2022,10:05:00,2811.70,2811.70,2811.70,2811.70,200,2491400
MINDTREE_F1,07/01/2022,10:06:00,2811.70,2814.15,2807.20,2807.20,5800,2491400
MINDTREE_F1,07/01/2022,10:07:00,2807.20,2817.00,2807.20,2817.00,4600,2491400
MINDTREE_F1,07/01/2022,10:08:00,2815.00,2815.00,2799.95,2804.05,15000,2490000
MINDTREE_F1,07/01/2022,10:09:00,2803.90,2803.90,2798.00,2801.30,6600,2490000
MINDTREE_F1,07/01/2022,10:10:00,2798.90,2807.20,2798.90,2807.05,2200,2490000
MINDTREE_F1,07/01/2022,10:11:00,2805.75,2806.35,2802.95,2805.45,1200,2491400
MINDTREE_F1,07/01/2022,10:12:00,2805.00,2807.75,2805.00,2805.00,1800,2491400
MINDTREE_F1,07/01/2022,10:13:00,2809.00,2810.60,2809.00,2810.60,1800,2491400
MINDTREE_F1,07/01/2022,10:14:00,2806.75,2808.50,2806.75,2808.50,1000,2491400
MINDTREE_F1,07/01/2022,10:15:00,2805.00,2805.00,2801.25,2801.25,800,2490200
MINDTREE_F1,07/01/2022,10:16:00,2799.45,2799.45,2796.05,2796.05,1000,2490200
MINDTREE_F1,07/01/2022,10:17:00,2798.55,2804.15,2798.55,2801.65,2400,2489400
MINDTREE_F1,07/01/2022,10:18:00,2800.50,2800.55,2798.00,2798.00,1600,2489400
MINDTREE_F1,07/01/2022,10:19:00,2797.70,2797.70,2787.95,2795.00,9800,2489400
MINDTREE_F1,07/01/2022,10:20:00,2797.00,2799.15,2797.00,2799.15,2400,2489200
