<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,07/01/2022,09:15:00,358.20,361.55,358.20,361.55,6401,5636800
BALRAMCHIN_F1,07/01/2022,09:16:00,361.55,361.55,358.35,358.35,16000,5636800
BALRAMCHIN_F1,07/01/2022,09:17:00,358.00,358.00,358.00,358.00,6400,5646400
BALRAMCHIN_F1,07/01/2022,09:18:00,358.00,358.00,358.00,358.00,1600,5646400
BALRAMCHIN_F1,07/01/2022,09:20:00,358.50,359.00,358.50,359.00,14400,5646400
BALRAMCHIN_F1,07/01/2022,09:21:00,359.15,359.75,359.15,359.75,4800,5646400
BALRAMCHIN_F1,07/01/2022,09:22:00,358.60,358.85,358.60,358.85,19200,5646400
BALRAMCHIN_F1,07/01/2022,09:23:00,359.75,360.30,359.05,359.60,14400,5648000
BALRAMCHIN_F1,07/01/2022,09:25:00,359.45,359.45,359.00,359.00,4800,5648000
BALRAMCHIN_F1,07/01/2022,09:26:00,358.35,359.00,358.35,359.00,3200,5654400
BALRAMCHIN_F1,07/01/2022,09:27:00,359.80,360.85,359.80,360.35,11200,5654400
BALRAMCHIN_F1,07/01/2022,09:28:00,359.65,360.25,359.60,360.25,4800,5654400
BALRAMCHIN_F1,07/01/2022,09:29:00,360.00,360.00,360.00,360.00,1600,5662400
BALRAMCHIN_F1,07/01/2022,09:30:00,359.30,360.00,359.30,360.00,12800,5662400
BALRAMCHIN_F1,07/01/2022,09:31:00,360.35,361.00,360.35,361.00,17600,5662400
BALRAMCHIN_F1,07/01/2022,09:32:00,360.90,360.90,360.90,360.90,8000,5646400
BALRAMCHIN_F1,07/01/2022,09:33:00,360.90,360.95,360.90,360.95,6400,5646400
BALRAMCHIN_F1,07/01/2022,09:34:00,360.60,360.90,360.60,360.90,4800,5646400
BALRAMCHIN_F1,07/01/2022,09:35:00,361.20,361.50,361.20,361.50,8000,5651200
BALRAMCHIN_F1,07/01/2022,09:36:00,362.00,362.00,362.00,362.00,12800,5651200
BALRAMCHIN_F1,07/01/2022,09:37:00,361.00,361.00,360.95,360.95,3200,5651200
BALRAMCHIN_F1,07/01/2022,09:38:00,360.00,360.00,359.50,359.50,11200,5654400
BALRAMCHIN_F1,07/01/2022,09:39:00,359.45,360.00,359.45,360.00,9600,5654400
BALRAMCHIN_F1,07/01/2022,09:40:00,360.15,360.15,359.75,359.75,6400,5654400
BALRAMCHIN_F1,07/01/2022,09:41:00,359.30,360.05,359.30,359.40,16000,5660800
BALRAMCHIN_F1,07/01/2022,09:42:00,359.20,359.50,359.20,359.50,19200,5660800
BALRAMCHIN_F1,07/01/2022,09:43:00,359.55,359.75,358.65,358.65,19200,5660800
BALRAMCHIN_F1,07/01/2022,09:44:00,358.35,359.15,358.35,359.15,22400,5678400
