<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,07/01/2022,09:15:00,416.95,416.95,416.95,416.95,1001,1594000
WIPRO_F2,07/01/2022,09:16:00,416.60,417.60,416.60,417.25,12000,1594000
WIPRO_F2,07/01/2022,09:17:00,418.65,419.65,418.65,419.60,7000,1597000
WIPRO_F2,07/01/2022,09:18:00,419.10,419.70,419.10,419.70,4000,1597000
WIPRO_F2,07/01/2022,09:19:00,419.25,420.55,419.25,420.55,5000,1597000
WIPRO_F2,07/01/2022,09:20:00,420.55,420.55,419.70,420.50,4000,1601000
WIPRO_F2,07/01/2022,09:21:00,419.50,419.75,419.50,419.75,4000,1601000
WIPRO_F2,07/01/2022,09:22:00,419.25,419.25,419.25,419.25,1000,1601000
WIPRO_F2,07/01/2022,09:23:00,418.80,418.80,418.40,418.40,2000,1606000
WIPRO_F2,07/01/2022,09:24:00,419.00,419.00,419.00,419.00,1000,1606000
WIPRO_F2,07/01/2022,09:25:00,419.00,419.00,419.00,419.00,1000,1606000
WIPRO_F2,07/01/2022,09:27:00,418.65,418.65,418.65,418.65,2000,1605000
WIPRO_F2,07/01/2022,09:28:00,418.00,418.10,417.60,418.00,10000,1605000
WIPRO_F2,07/01/2022,09:29:00,418.00,418.00,418.00,418.00,3000,1607000
WIPRO_F2,07/01/2022,09:31:00,418.15,418.15,417.90,417.90,4000,1607000
WIPRO_F2,07/01/2022,09:33:00,418.55,418.55,418.55,418.55,1000,1605000
WIPRO_F2,07/01/2022,09:34:00,418.50,418.95,418.50,418.95,2000,1605000
WIPRO_F2,07/01/2022,09:36:00,417.90,417.90,417.90,417.90,3000,1605000
WIPRO_F2,07/01/2022,09:37:00,418.10,418.10,418.10,418.10,1000,1605000
WIPRO_F2,07/01/2022,09:38:00,417.00,417.00,417.00,417.00,1000,1605000
WIPRO_F2,07/01/2022,09:39:00,416.45,417.05,416.45,417.05,4000,1605000
WIPRO_F2,07/01/2022,09:40:00,416.75,416.75,416.75,416.75,2000,1605000
WIPRO_F2,07/01/2022,09:41:00,416.55,416.55,416.25,416.25,4000,1603000
WIPRO_F2,07/01/2022,09:42:00,416.20,416.20,416.00,416.00,6000,1603000
WIPRO_F2,07/01/2022,09:43:00,416.00,416.00,416.00,416.00,2000,1603000
WIPRO_F2,07/01/2022,09:44:00,416.35,416.35,416.10,416.10,2000,1603000
WIPRO_F2,07/01/2022,09:45:00,416.00,416.35,416.00,416.35,4000,1603000
WIPRO_F2,07/01/2022,09:46:00,416.50,416.50,416.50,416.50,1000,1603000
WIPRO_F2,07/01/2022,09:47:00,416.35,416.35,416.20,416.20,2000,1602000
WIPRO_F2,07/01/2022,09:48:00,416.20,416.20,416.20,416.20,1000,1602000
WIPRO_F2,07/01/2022,09:49:00,415.85,415.85,415.85,415.85,3000,1602000
WIPRO_F2,07/01/2022,09:50:00,416.30,416.30,416.25,416.30,3000,1600000
WIPRO_F2,07/01/2022,09:51:00,416.30,416.40,416.30,416.40,2000,1600000
WIPRO_F2,07/01/2022,09:52:00,416.35,416.35,416.35,416.35,1000,1600000
WIPRO_F2,07/01/2022,09:55:00,416.00,416.00,416.00,416.00,7000,1599000
WIPRO_F2,07/01/2022,09:56:00,415.55,415.55,415.55,415.55,1000,1602000
WIPRO_F2,07/01/2022,09:58:00,415.00,415.00,415.00,415.00,10000,1602000
WIPRO_F2,07/01/2022,09:59:00,415.45,415.45,415.45,415.45,2000,1603000
WIPRO_F2,07/01/2022,10:00:00,415.90,415.90,415.90,415.90,1000,1603000
WIPRO_F2,07/01/2022,10:01:00,416.30,416.30,416.10,416.10,2000,1603000
WIPRO_F2,07/01/2022,10:02:00,416.60,416.60,416.60,416.60,1000,1603000
WIPRO_F2,07/01/2022,10:06:00,416.00,416.00,415.00,415.00,5000,1602000
WIPRO_F2,07/01/2022,10:07:00,415.05,415.05,415.05,415.05,1000,1602000
WIPRO_F2,07/01/2022,10:08:00,414.50,414.75,414.50,414.75,9000,1611000
WIPRO_F2,07/01/2022,10:09:00,414.45,414.45,414.45,414.45,3000,1611000
WIPRO_F2,07/01/2022,10:10:00,414.80,415.10,414.80,415.10,16000,1611000
WIPRO_F2,07/01/2022,10:11:00,415.00,415.00,414.95,414.95,2000,1620000
WIPRO_F2,07/01/2022,10:12:00,414.50,414.85,414.50,414.85,2000,1620000
WIPRO_F2,07/01/2022,10:13:00,415.30,415.30,415.30,415.30,1000,1620000
WIPRO_F2,07/01/2022,10:16:00,415.00,415.00,415.00,415.00,2000,1622000
WIPRO_F2,07/01/2022,10:17:00,414.85,415.15,414.85,415.15,10000,1622000
WIPRO_F2,07/01/2022,10:18:00,415.15,415.15,414.50,414.50,15000,1622000
WIPRO_F2,07/01/2022,10:19:00,414.10,414.10,414.00,414.00,4000,1622000
WIPRO_F2,07/01/2022,10:20:00,414.00,414.00,414.00,414.00,3000,1622000
WIPRO_F2,07/01/2022,10:21:00,414.60,414.60,414.60,414.60,1000,1628000
WIPRO_F2,07/01/2022,10:23:00,414.85,414.85,414.60,414.60,4000,1627000
WIPRO_F2,07/01/2022,10:25:00,414.80,415.05,414.60,414.60,5000,1627000
WIPRO_F2,07/01/2022,10:26:00,414.95,414.95,414.95,414.95,1000,1631000
WIPRO_F2,07/01/2022,10:27:00,414.95,414.95,414.90,414.90,6000,1631000
WIPRO_F2,07/01/2022,10:28:00,414.90,414.90,414.90,414.90,2000,1631000
WIPRO_F2,07/01/2022,10:30:00,414.95,415.00,414.60,414.60,7000,1631000
WIPRO_F2,07/01/2022,10:31:00,414.90,414.90,414.90,414.90,1000,1631000
WIPRO_F2,07/01/2022,10:32:00,415.20,415.20,415.20,415.20,7000,1631000
WIPRO_F2,07/01/2022,10:33:00,415.25,415.25,415.25,415.25,1000,1633000
WIPRO_F2,07/01/2022,10:34:00,415.15,415.25,415.15,415.25,4000,1633000
WIPRO_F2,07/01/2022,10:35:00,415.55,415.55,415.55,415.55,1000,1633000
WIPRO_F2,07/01/2022,10:36:00,415.80,415.80,415.45,415.45,2000,1634000
WIPRO_F2,07/01/2022,10:40:00,415.45,415.45,415.45,415.45,1000,1634000
WIPRO_F2,07/01/2022,10:41:00,415.50,415.50,415.50,415.50,1000,1635000
WIPRO_F2,07/01/2022,10:42:00,415.65,415.65,415.65,415.65,2000,1635000
WIPRO_F2,07/01/2022,10:43:00,415.25,415.25,415.25,415.25,1000,1635000
WIPRO_F2,07/01/2022,10:46:00,415.00,415.00,415.00,415.00,1000,1637000
WIPRO_F2,07/01/2022,10:48:00,414.90,414.90,414.90,414.90,1000,1637000
WIPRO_F2,07/01/2022,10:50:00,415.00,415.00,415.00,415.00,1000,1637000
WIPRO_F2,07/01/2022,10:51:00,415.00,415.00,415.00,415.00,1000,1637000
WIPRO_F2,07/01/2022,10:54:00,415.60,415.60,415.60,415.60,2000,1637000
WIPRO_F2,07/01/2022,10:56:00,415.30,415.30,415.30,415.30,1000,1637000
WIPRO_F2,07/01/2022,10:57:00,415.10,415.10,415.10,415.10,1000,1636000
WIPRO_F2,07/01/2022,10:58:00,415.40,415.40,415.40,415.40,1000,1636000
WIPRO_F2,07/01/2022,10:59:00,415.50,415.50,415.50,415.50,2000,1636000
WIPRO_F2,07/01/2022,11:01:00,415.95,415.95,415.95,415.95,2000,1635000
WIPRO_F2,07/01/2022,11:02:00,415.65,415.65,415.65,415.65,1000,1636000
WIPRO_F2,07/01/2022,11:03:00,415.75,415.75,415.75,415.75,1000,1636000
WIPRO_F2,07/01/2022,11:14:00,416.10,416.30,416.10,416.30,5000,1636000
WIPRO_F2,07/01/2022,11:15:00,417.30,417.30,417.30,417.30,3000,1636000
WIPRO_F2,07/01/2022,11:16:00,417.30,417.30,417.30,417.30,1000,1636000
WIPRO_F2,07/01/2022,11:19:00,417.00,417.00,417.00,417.00,2000,1638000
WIPRO_F2,07/01/2022,11:20:00,417.00,417.00,417.00,417.00,1000,1638000
WIPRO_F2,07/01/2022,11:22:00,417.20,417.20,417.20,417.20,2000,1638000
WIPRO_F2,07/01/2022,11:28:00,416.65,416.70,416.65,416.70,2000,1639000
WIPRO_F2,07/01/2022,11:31:00,416.50,416.50,416.50,416.50,1000,1639000
WIPRO_F2,07/01/2022,11:34:00,416.60,417.10,416.60,417.10,4000,1640000
WIPRO_F2,07/01/2022,11:36:00,417.45,417.60,417.45,417.60,4000,1639000
WIPRO_F2,07/01/2022,11:37:00,417.50,417.50,417.50,417.50,1000,1639000
WIPRO_F2,07/01/2022,11:39:00,417.40,417.40,417.40,417.40,1000,1640000
WIPRO_F2,07/01/2022,11:40:00,417.50,417.50,417.50,417.50,1000,1640000
WIPRO_F2,07/01/2022,11:41:00,417.50,417.90,417.50,417.90,2000,1641000
WIPRO_F2,07/01/2022,11:42:00,417.65,417.75,417.65,417.75,3000,1641000
WIPRO_F2,07/01/2022,11:44:00,417.30,417.30,417.30,417.30,1000,1641000
WIPRO_F2,07/01/2022,11:45:00,417.50,417.50,417.50,417.50,1000,1641000
WIPRO_F2,07/01/2022,11:47:00,417.50,417.50,417.50,417.50,2000,1641000
WIPRO_F2,07/01/2022,11:49:00,417.00,417.00,417.00,417.00,1000,1641000
WIPRO_F2,07/01/2022,11:52:00,416.80,416.80,416.80,416.80,2000,1643000
WIPRO_F2,07/01/2022,11:55:00,416.80,416.80,416.80,416.80,2000,1643000
WIPRO_F2,07/01/2022,11:59:00,418.05,418.05,418.05,418.05,5000,1641000
WIPRO_F2,07/01/2022,12:00:00,418.55,418.55,418.35,418.40,6000,1644000
WIPRO_F2,07/01/2022,12:01:00,418.25,418.35,418.25,418.35,2000,1644000
WIPRO_F2,07/01/2022,12:04:00,418.50,418.50,418.50,418.50,1000,1646000
