<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COALINDIA_F1,07/01/2022,09:15:00,181.40,183.50,181.40,183.15,138601,31571400
COALINDIA_F1,07/01/2022,09:16:00,183.00,183.00,182.70,182.80,46200,31571400
COALINDIA_F1,07/01/2022,09:17:00,182.60,182.60,182.00,182.00,21000,31605000
COALINDIA_F1,07/01/2022,09:18:00,182.20,182.30,181.60,181.60,142800,31605000
COALINDIA_F1,07/01/2022,09:19:00,181.60,182.55,181.60,182.55,142800,31605000
COALINDIA_F1,07/01/2022,09:20:00,182.25,183.00,182.25,183.00,58800,31663800
COALINDIA_F1,07/01/2022,09:21:00,182.95,183.35,182.95,183.25,121800,31663800
COALINDIA_F1,07/01/2022,09:22:00,183.20,183.50,183.15,183.50,29400,31663800
COALINDIA_F1,07/01/2022,09:23:00,183.85,184.25,183.85,184.25,113400,31731000
COALINDIA_F1,07/01/2022,09:24:00,184.25,184.30,184.20,184.20,58800,31731000
COALINDIA_F1,07/01/2022,09:25:00,184.50,184.65,184.50,184.65,96600,31731000
COALINDIA_F1,07/01/2022,09:26:00,184.40,184.80,184.35,184.80,96600,31722600
COALINDIA_F1,07/01/2022,09:27:00,184.80,184.85,184.65,184.70,50400,31722600
COALINDIA_F1,07/01/2022,09:28:00,184.60,184.70,184.60,184.70,37800,31722600
COALINDIA_F1,07/01/2022,09:29:00,184.85,185.00,184.85,185.00,58800,31710000
COALINDIA_F1,07/01/2022,09:30:00,184.70,184.90,184.70,184.75,58800,31710000
COALINDIA_F1,07/01/2022,09:31:00,184.75,184.80,184.55,184.80,71400,31710000
COALINDIA_F1,07/01/2022,09:32:00,184.65,184.70,184.50,184.55,54600,31693200
COALINDIA_F1,07/01/2022,09:33:00,184.70,184.70,184.50,184.50,37800,31693200
COALINDIA_F1,07/01/2022,09:34:00,184.30,184.30,184.10,184.10,58800,31693200
COALINDIA_F1,07/01/2022,09:35:00,184.20,184.20,184.05,184.10,63000,31680600
COALINDIA_F1,07/01/2022,09:36:00,184.15,184.15,183.70,183.70,109200,31680600
COALINDIA_F1,07/01/2022,09:37:00,183.60,183.85,183.60,183.70,121800,31680600
COALINDIA_F1,07/01/2022,09:38:00,183.60,183.60,183.35,183.35,12600,31710000
COALINDIA_F1,07/01/2022,09:39:00,183.35,183.40,183.25,183.40,46200,31710000
COALINDIA_F1,07/01/2022,09:40:00,183.20,183.20,182.65,182.70,151200,31710000
COALINDIA_F1,07/01/2022,09:41:00,182.60,182.70,181.75,181.75,327600,31823400
COALINDIA_F1,07/01/2022,09:42:00,181.55,181.75,181.05,181.05,285600,31823400
COALINDIA_F1,07/01/2022,09:43:00,181.25,181.45,181.20,181.25,193200,31823400
COALINDIA_F1,07/01/2022,09:44:00,181.05,182.00,181.05,182.00,75600,32025000
COALINDIA_F1,07/01/2022,09:45:00,181.85,181.85,181.05,181.45,147000,32025000
COALINDIA_F1,07/01/2022,09:46:00,181.65,181.75,181.00,181.70,260400,32025000
COALINDIA_F1,07/01/2022,09:47:00,181.85,182.45,181.85,182.45,260400,32172000
COALINDIA_F1,07/01/2022,09:48:00,182.35,182.50,182.15,182.15,75600,32172000
COALINDIA_F1,07/01/2022,09:49:00,182.25,182.75,182.10,182.50,105000,32172000
COALINDIA_F1,07/01/2022,09:50:00,182.75,182.75,182.70,182.70,50400,32235000
COALINDIA_F1,07/01/2022,09:51:00,182.50,182.50,182.30,182.30,29400,32235000
COALINDIA_F1,07/01/2022,09:52:00,182.35,182.35,182.20,182.20,29400,32235000
COALINDIA_F1,07/01/2022,09:53:00,182.30,182.30,182.00,182.00,84000,32256000
COALINDIA_F1,07/01/2022,09:54:00,181.85,182.00,181.85,182.00,130200,32256000
COALINDIA_F1,07/01/2022,09:55:00,182.05,182.30,182.05,182.30,33600,32256000
COALINDIA_F1,07/01/2022,09:56:00,182.40,182.55,182.40,182.55,58800,32260200
COALINDIA_F1,07/01/2022,09:57:00,182.60,182.75,182.60,182.60,16800,32260200
COALINDIA_F1,07/01/2022,09:58:00,182.50,182.50,182.30,182.30,33600,32260200
COALINDIA_F1,07/01/2022,09:59:00,182.35,182.60,181.75,181.75,100800,32264400
COALINDIA_F1,07/01/2022,10:00:00,181.80,181.80,181.50,181.70,168000,32264400
COALINDIA_F1,07/01/2022,10:01:00,181.85,181.95,181.10,181.10,306600,32264400
COALINDIA_F1,07/01/2022,10:02:00,181.05,181.25,180.70,180.90,357000,32516400
COALINDIA_F1,07/01/2022,10:03:00,181.00,181.00,180.50,180.75,96600,32516400
COALINDIA_F1,07/01/2022,10:04:00,180.60,180.70,179.40,179.40,445200,32516400
COALINDIA_F1,07/01/2022,10:05:00,179.40,179.75,178.60,178.60,466200,32390400
COALINDIA_F1,07/01/2022,10:06:00,178.55,179.30,178.55,179.15,336000,32390400
COALINDIA_F1,07/01/2022,10:07:00,179.45,179.60,179.25,179.60,84000,32390400
COALINDIA_F1,07/01/2022,10:08:00,179.50,179.50,178.05,178.40,537600,32541600
COALINDIA_F1,07/01/2022,10:09:00,178.35,178.90,178.25,178.25,365400,32541600
COALINDIA_F1,07/01/2022,10:10:00,178.25,178.80,177.90,178.65,344400,32541600
COALINDIA_F1,07/01/2022,10:11:00,178.45,178.50,177.30,177.80,491400,32856600
COALINDIA_F1,07/01/2022,10:12:00,177.65,178.45,177.65,178.30,378000,32856600
COALINDIA_F1,07/01/2022,10:13:00,178.15,179.15,178.15,179.15,235200,32856600
COALINDIA_F1,07/01/2022,10:14:00,179.10,179.10,178.40,178.40,163800,32965800
COALINDIA_F1,07/01/2022,10:15:00,178.55,178.65,178.05,178.05,126000,32965800
COALINDIA_F1,07/01/2022,10:16:00,177.95,178.00,177.80,177.80,252000,32965800
COALINDIA_F1,07/01/2022,10:17:00,177.60,177.70,176.60,177.55,491400,32827200
COALINDIA_F1,07/01/2022,10:18:00,177.20,177.20,176.80,177.00,163800,32827200
COALINDIA_F1,07/01/2022,10:19:00,177.20,177.35,177.10,177.35,25200,32827200
COALINDIA_F1,07/01/2022,10:20:00,177.35,177.95,177.35,177.95,134400,32823000
COALINDIA_F1,07/01/2022,10:21:00,177.75,178.20,177.65,177.90,247800,32823000
COALINDIA_F1,07/01/2022,10:22:00,178.00,178.15,177.45,178.00,63000,32823000
COALINDIA_F1,07/01/2022,10:23:00,178.00,178.25,177.95,178.10,46200,32902800
COALINDIA_F1,07/01/2022,10:24:00,177.90,178.35,177.90,178.20,92400,32902800
COALINDIA_F1,07/01/2022,10:25:00,178.20,178.25,178.00,178.05,75600,32902800
COALINDIA_F1,07/01/2022,10:26:00,178.00,178.55,178.00,178.55,37800,32953200
COALINDIA_F1,07/01/2022,10:27:00,178.60,178.60,178.50,178.60,105000,32953200
COALINDIA_F1,07/01/2022,10:28:00,178.45,179.00,178.45,179.00,646800,32953200
COALINDIA_F1,07/01/2022,10:29:00,179.05,179.20,178.80,179.15,142800,32961600
COALINDIA_F1,07/01/2022,10:30:00,179.15,179.30,178.95,179.25,176400,32961600
COALINDIA_F1,07/01/2022,10:31:00,179.15,179.25,179.10,179.25,100800,32961600
COALINDIA_F1,07/01/2022,10:32:00,179.25,179.35,179.25,179.35,79800,32823000
COALINDIA_F1,07/01/2022,10:33:00,179.30,179.30,179.25,179.25,46200,32823000
COALINDIA_F1,07/01/2022,10:34:00,179.50,179.50,179.25,179.25,151200,32823000
COALINDIA_F1,07/01/2022,10:35:00,179.25,179.25,178.95,179.20,33600,32797800
COALINDIA_F1,07/01/2022,10:36:00,178.95,179.00,178.85,178.85,50400,32797800
COALINDIA_F1,07/01/2022,10:37:00,179.10,179.20,178.10,178.10,588000,32797800
COALINDIA_F1,07/01/2022,10:38:00,178.00,178.30,177.65,177.65,604800,33091800
COALINDIA_F1,07/01/2022,10:39:00,177.60,177.85,177.10,177.50,474600,33091800
COALINDIA_F1,07/01/2022,10:40:00,177.40,177.40,176.90,177.00,277200,33091800
COALINDIA_F1,07/01/2022,10:41:00,177.00,177.20,176.80,176.80,63000,33247200
COALINDIA_F1,07/01/2022,10:42:00,176.90,176.90,176.30,176.70,357000,33247200
COALINDIA_F1,07/01/2022,10:43:00,176.75,176.75,176.30,176.30,147000,33247200
COALINDIA_F1,07/01/2022,10:44:00,176.20,176.30,175.80,175.95,344400,33222000
COALINDIA_F1,07/01/2022,10:45:00,176.10,176.15,175.80,175.95,100800,33222000
COALINDIA_F1,07/01/2022,10:46:00,175.90,175.90,175.35,175.60,310800,33222000
COALINDIA_F1,07/01/2022,10:47:00,175.50,175.80,175.45,175.80,289800,33385800
COALINDIA_F1,07/01/2022,10:48:00,175.75,175.90,175.60,175.75,260400,33385800
COALINDIA_F1,07/01/2022,10:49:00,175.75,175.95,175.65,175.85,63000,33385800
COALINDIA_F1,07/01/2022,10:50:00,175.80,175.95,175.65,175.65,126000,33629400
COALINDIA_F1,07/01/2022,10:51:00,175.45,175.90,175.45,175.85,159600,33629400
COALINDIA_F1,07/01/2022,10:52:00,175.80,175.80,175.65,175.75,92400,33629400
COALINDIA_F1,07/01/2022,10:53:00,175.70,175.70,175.55,175.70,58800,33856200
COALINDIA_F1,07/01/2022,10:54:00,175.75,175.95,175.75,175.90,33600,33856200
