<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,07/01/2022,09:15:00,511.00,511.00,508.40,508.40,19001,13871000
AUROPHARMA_F1,07/01/2022,09:16:00,506.00,511.00,506.00,511.00,30000,13871000
AUROPHARMA_F1,07/01/2022,09:17:00,509.50,511.40,509.50,511.40,11000,13881000
AUROPHARMA_F1,07/01/2022,09:18:00,512.25,512.25,512.25,512.25,3000,13881000
AUROPHARMA_F1,07/01/2022,09:19:00,510.80,510.80,510.80,510.80,10000,13881000
AUROPHARMA_F1,07/01/2022,09:20:00,511.05,511.75,510.55,510.55,16000,13887000
AUROPHARMA_F1,07/01/2022,09:21:00,511.00,511.05,510.60,511.00,7000,13887000
AUROPHARMA_F1,07/01/2022,09:22:00,511.35,512.00,510.20,512.00,15000,13887000
AUROPHARMA_F1,07/01/2022,09:23:00,511.50,511.50,511.50,511.50,5000,13887000
AUROPHARMA_F1,07/01/2022,09:24:00,510.40,512.30,510.40,512.30,11000,13899000
AUROPHARMA_F1,07/01/2022,09:25:00,512.30,512.30,512.25,512.25,4000,13899000
AUROPHARMA_F1,07/01/2022,09:26:00,511.70,511.80,511.70,511.80,4000,13899000
AUROPHARMA_F1,07/01/2022,09:27:00,511.80,512.90,511.80,512.90,13000,13899000
AUROPHARMA_F1,07/01/2022,09:28:00,511.95,512.00,511.95,512.00,5000,13899000
AUROPHARMA_F1,07/01/2022,09:29:00,512.45,512.45,512.10,512.10,2000,13900000
AUROPHARMA_F1,07/01/2022,09:30:00,513.00,513.50,513.00,513.50,11000,13900000
AUROPHARMA_F1,07/01/2022,09:31:00,513.80,514.80,513.80,514.80,6000,13900000
AUROPHARMA_F1,07/01/2022,09:32:00,514.80,515.45,514.30,515.45,31000,13879000
AUROPHARMA_F1,07/01/2022,09:33:00,515.45,515.45,514.75,515.15,4000,13879000
AUROPHARMA_F1,07/01/2022,09:34:00,514.65,515.00,514.65,515.00,3000,13879000
AUROPHARMA_F1,07/01/2022,09:35:00,515.00,515.20,515.00,515.20,2000,13878000
AUROPHARMA_F1,07/01/2022,09:36:00,514.70,514.75,514.70,514.75,2000,13878000
AUROPHARMA_F1,07/01/2022,09:37:00,515.70,515.70,515.50,515.50,7000,13878000
AUROPHARMA_F1,07/01/2022,09:38:00,514.95,514.95,514.65,514.65,4000,13873000
AUROPHARMA_F1,07/01/2022,09:39:00,513.90,514.95,513.90,514.95,6000,13873000
AUROPHARMA_F1,07/01/2022,09:40:00,515.75,515.75,515.75,515.75,5000,13873000
AUROPHARMA_F1,07/01/2022,09:41:00,515.75,515.75,514.00,514.00,18000,13873000
