<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MANAPPURAM_F1,07/01/2022,09:15:00,84.40,85.35,84.40,85.35,48002,26160000
MANAPPURAM_F1,07/01/2022,09:16:00,85.35,85.35,84.30,84.35,108000,26160000
MANAPPURAM_F1,07/01/2022,09:17:00,84.30,84.30,83.75,83.80,180000,26256000
MANAPPURAM_F1,07/01/2022,09:18:00,84.00,84.05,83.95,83.95,66000,26256000
MANAPPURAM_F1,07/01/2022,09:19:00,83.75,83.90,83.75,83.80,54000,26256000
MANAPPURAM_F1,07/01/2022,09:20:00,84.00,84.05,83.95,84.00,72000,26310000
MANAPPURAM_F1,07/01/2022,09:21:00,84.15,84.15,84.15,84.15,36000,26310000
MANAPPURAM_F1,07/01/2022,09:22:00,84.05,84.20,84.05,84.20,36000,26310000
MANAPPURAM_F1,07/01/2022,09:23:00,84.20,84.30,84.20,84.30,24000,26322000
MANAPPURAM_F1,07/01/2022,09:24:00,84.30,84.30,84.30,84.30,12000,26322000
MANAPPURAM_F1,07/01/2022,09:26:00,84.30,84.40,84.30,84.40,18000,26328000
MANAPPURAM_F1,07/01/2022,09:27:00,84.55,84.55,84.50,84.50,42000,26328000
MANAPPURAM_F1,07/01/2022,09:28:00,84.55,84.65,84.55,84.65,36000,26328000
MANAPPURAM_F1,07/01/2022,09:29:00,84.65,84.65,84.60,84.65,36000,26358000
MANAPPURAM_F1,07/01/2022,09:30:00,84.60,84.75,84.60,84.75,102000,26358000
MANAPPURAM_F1,07/01/2022,09:31:00,84.85,84.90,84.85,84.85,54000,26358000
MANAPPURAM_F1,07/01/2022,09:32:00,85.10,85.15,85.05,85.05,66000,26364000
MANAPPURAM_F1,07/01/2022,09:33:00,85.15,85.20,85.00,85.00,168000,26364000
MANAPPURAM_F1,07/01/2022,09:34:00,85.00,85.15,84.95,85.15,48000,26364000
MANAPPURAM_F1,07/01/2022,09:35:00,85.10,85.20,85.05,85.05,42000,26454000
MANAPPURAM_F1,07/01/2022,09:36:00,85.10,85.10,85.10,85.10,18000,26454000
MANAPPURAM_F1,07/01/2022,09:37:00,85.15,85.15,85.10,85.10,24000,26454000
