<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNTV_F1,07/01/2022,09:15:00,414.40,416.00,412.10,412.10,7501,5905500
SUNTV_F1,07/01/2022,09:16:00,415.30,416.70,415.30,415.60,31500,5905500
SUNTV_F1,07/01/2022,09:17:00,415.80,415.95,414.80,414.80,91500,5931000
SUNTV_F1,07/01/2022,09:18:00,415.40,415.65,415.40,415.40,28500,5931000
SUNTV_F1,07/01/2022,09:19:00,414.55,415.70,414.40,415.20,79500,5931000
SUNTV_F1,07/01/2022,09:20:00,415.50,415.85,415.10,415.40,33000,6006000
SUNTV_F1,07/01/2022,09:21:00,415.60,416.10,415.55,415.55,15000,6006000
SUNTV_F1,07/01/2022,09:22:00,415.50,417.15,415.50,417.15,19500,6006000
SUNTV_F1,07/01/2022,09:23:00,417.95,419.25,417.05,418.30,52500,6025500
SUNTV_F1,07/01/2022,09:24:00,418.85,419.35,418.30,419.35,48000,6025500
SUNTV_F1,07/01/2022,09:25:00,419.75,420.20,419.25,419.30,21000,6025500
SUNTV_F1,07/01/2022,09:26:00,419.10,421.80,419.10,421.80,48000,6078000
SUNTV_F1,07/01/2022,09:27:00,422.60,422.60,421.40,421.40,24000,6078000
SUNTV_F1,07/01/2022,09:28:00,422.00,423.80,421.70,423.45,51000,6078000
SUNTV_F1,07/01/2022,09:29:00,423.10,424.00,422.95,423.05,48000,6136500
SUNTV_F1,07/01/2022,09:30:00,423.55,424.30,423.05,423.40,51000,6136500
SUNTV_F1,07/01/2022,09:31:00,423.40,425.55,422.85,425.55,76500,6136500
SUNTV_F1,07/01/2022,09:32:00,425.55,425.55,424.85,425.00,34500,6219000
SUNTV_F1,07/01/2022,09:33:00,425.05,425.55,425.05,425.55,9000,6219000
SUNTV_F1,07/01/2022,09:34:00,424.80,425.60,424.75,425.35,18000,6219000
SUNTV_F1,07/01/2022,09:35:00,426.05,426.25,425.25,425.60,102000,6250500
SUNTV_F1,07/01/2022,09:36:00,426.00,426.00,425.25,425.60,51000,6250500
SUNTV_F1,07/01/2022,09:37:00,426.10,426.50,425.50,425.50,45000,6250500
SUNTV_F1,07/01/2022,09:38:00,425.70,426.00,425.25,425.25,37500,6310500
SUNTV_F1,07/01/2022,09:39:00,425.30,425.65,425.25,425.40,22500,6310500
SUNTV_F1,07/01/2022,09:40:00,425.60,425.80,424.60,425.50,46500,6310500
SUNTV_F1,07/01/2022,09:41:00,425.25,425.55,425.15,425.40,28500,6379500
SUNTV_F1,07/01/2022,09:42:00,425.10,426.10,425.10,425.25,36000,6379500
SUNTV_F1,07/01/2022,09:43:00,425.50,426.25,425.50,425.90,60000,6379500
SUNTV_F1,07/01/2022,09:44:00,425.65,425.65,425.00,425.10,24000,6454500
SUNTV_F1,07/01/2022,09:45:00,425.10,425.40,424.95,425.40,39000,6454500
SUNTV_F1,07/01/2022,09:46:00,424.05,424.05,424.05,424.05,52500,6454500
SUNTV_F1,07/01/2022,09:47:00,424.55,424.55,424.10,424.10,21000,6526500
SUNTV_F1,07/01/2022,09:48:00,424.30,424.40,424.00,424.05,10500,6526500
SUNTV_F1,07/01/2022,09:49:00,424.60,425.00,424.25,425.00,15000,6526500
SUNTV_F1,07/01/2022,09:50:00,425.40,426.00,424.95,425.20,28500,6544500
SUNTV_F1,07/01/2022,09:51:00,424.65,424.90,424.65,424.90,6000,6544500
SUNTV_F1,07/01/2022,09:52:00,424.60,425.00,424.40,424.40,12000,6544500
SUNTV_F1,07/01/2022,09:53:00,425.05,425.05,424.60,424.60,3000,6546000
SUNTV_F1,07/01/2022,09:54:00,424.75,424.75,423.80,424.05,49500,6546000
SUNTV_F1,07/01/2022,09:55:00,424.15,424.15,423.00,423.45,25500,6546000
SUNTV_F1,07/01/2022,09:56:00,424.45,424.45,423.70,423.85,13500,6556500
SUNTV_F1,07/01/2022,09:57:00,423.15,423.15,422.75,422.85,25500,6556500
SUNTV_F1,07/01/2022,09:58:00,423.10,423.10,423.10,423.10,1500,6556500
SUNTV_F1,07/01/2022,09:59:00,423.10,423.10,422.15,422.15,9000,6565500
SUNTV_F1,07/01/2022,10:00:00,421.90,422.50,421.90,422.35,15000,6565500
SUNTV_F1,07/01/2022,10:01:00,424.00,424.00,422.55,422.90,40500,6565500
SUNTV_F1,07/01/2022,10:02:00,423.25,424.00,422.45,423.80,37500,6612000
SUNTV_F1,07/01/2022,10:03:00,423.20,424.80,423.20,424.05,25500,6612000
SUNTV_F1,07/01/2022,10:04:00,423.60,423.60,422.80,422.80,6000,6612000
SUNTV_F1,07/01/2022,10:05:00,422.85,422.85,422.65,422.75,9000,6633000
SUNTV_F1,07/01/2022,10:06:00,423.25,423.60,423.25,423.60,7500,6633000
SUNTV_F1,07/01/2022,10:07:00,424.00,424.00,423.50,423.80,18000,6633000
SUNTV_F1,07/01/2022,10:08:00,423.35,423.80,423.35,423.60,16500,6637500
SUNTV_F1,07/01/2022,10:09:00,423.65,424.00,423.65,424.00,10500,6637500
SUNTV_F1,07/01/2022,10:10:00,424.25,425.85,424.25,425.50,22500,6637500
SUNTV_F1,07/01/2022,10:11:00,425.20,425.20,425.15,425.15,3000,6646500
SUNTV_F1,07/01/2022,10:12:00,424.00,424.15,424.00,424.10,12000,6646500
SUNTV_F1,07/01/2022,10:13:00,423.65,423.65,423.50,423.50,3000,6646500
SUNTV_F1,07/01/2022,10:15:00,423.60,423.60,423.50,423.50,6000,6652500
SUNTV_F1,07/01/2022,10:16:00,423.80,423.80,423.80,423.80,4500,6652500
SUNTV_F1,07/01/2022,10:17:00,423.50,423.70,423.30,423.30,7500,6657000
SUNTV_F1,07/01/2022,10:18:00,423.10,423.10,422.30,422.30,9000,6657000
SUNTV_F1,07/01/2022,10:19:00,422.30,422.30,422.10,422.10,6000,6657000
SUNTV_F1,07/01/2022,10:20:00,422.25,423.25,422.25,423.25,21000,6667500
