<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDCOPPER_F1,07/01/2022,09:15:00,87.00,87.55,86.05,86.85,73103,10943500
HINDCOPPER_F1,07/01/2022,09:16:00,86.50,86.50,85.65,85.65,51600,10943500
HINDCOPPER_F1,07/01/2022,09:17:00,86.40,87.00,86.40,86.55,90300,11016600
HINDCOPPER_F1,07/01/2022,09:18:00,86.75,86.80,86.75,86.80,25800,11016600
HINDCOPPER_F1,07/01/2022,09:20:00,87.20,87.20,86.85,86.85,38700,11012300
HINDCOPPER_F1,07/01/2022,09:21:00,87.35,87.35,87.20,87.20,25800,11012300
HINDCOPPER_F1,07/01/2022,09:22:00,87.40,87.40,87.40,87.40,17200,11012300
HINDCOPPER_F1,07/01/2022,09:23:00,87.60,87.65,87.60,87.65,38700,11003700
HINDCOPPER_F1,07/01/2022,09:24:00,87.15,87.15,87.15,87.15,21500,11003700
HINDCOPPER_F1,07/01/2022,09:25:00,87.40,87.40,87.40,87.40,21500,11003700
HINDCOPPER_F1,07/01/2022,09:26:00,87.30,87.30,87.30,87.30,12900,11003700
HINDCOPPER_F1,07/01/2022,09:27:00,87.35,87.35,87.35,87.35,21500,10973600
HINDCOPPER_F1,07/01/2022,09:28:00,87.40,87.40,87.40,87.40,4300,10973600
HINDCOPPER_F1,07/01/2022,09:29:00,87.50,87.50,87.50,87.50,8600,10973600
HINDCOPPER_F1,07/01/2022,09:30:00,87.45,87.65,87.45,87.65,38700,10990800
HINDCOPPER_F1,07/01/2022,09:31:00,87.55,87.55,87.55,87.55,4300,10990800
HINDCOPPER_F1,07/01/2022,09:32:00,87.50,87.50,87.50,87.50,4300,10999400
HINDCOPPER_F1,07/01/2022,09:34:00,87.40,87.40,87.40,87.40,12900,10999400
HINDCOPPER_F1,07/01/2022,09:35:00,87.30,87.30,87.25,87.25,17200,10999400
HINDCOPPER_F1,07/01/2022,09:37:00,87.10,87.10,87.10,87.10,8600,10999400
HINDCOPPER_F1,07/01/2022,09:38:00,86.80,86.80,86.70,86.70,30100,11025200
HINDCOPPER_F1,07/01/2022,09:39:00,86.70,86.85,86.70,86.85,25800,11025200
HINDCOPPER_F1,07/01/2022,09:40:00,86.75,86.80,86.75,86.80,12900,11025200
HINDCOPPER_F1,07/01/2022,09:41:00,86.80,86.80,86.80,86.80,8600,11003700
HINDCOPPER_F1,07/01/2022,09:42:00,86.85,86.85,86.80,86.80,12900,11003700
HINDCOPPER_F1,07/01/2022,09:43:00,87.00,87.00,86.85,86.85,12900,11003700
HINDCOPPER_F1,07/01/2022,09:44:00,86.75,86.75,86.75,86.75,4300,11003700
HINDCOPPER_F1,07/01/2022,09:45:00,86.80,86.80,86.80,86.80,17200,11008000
HINDCOPPER_F1,07/01/2022,09:47:00,86.70,86.70,86.70,86.70,8600,11008000
HINDCOPPER_F1,07/01/2022,09:48:00,86.65,86.65,86.40,86.40,34400,11008000
HINDCOPPER_F1,07/01/2022,09:49:00,86.50,86.65,86.50,86.65,25800,11008000
HINDCOPPER_F1,07/01/2022,09:50:00,86.75,86.75,86.75,86.75,8600,11008000
HINDCOPPER_F1,07/01/2022,09:51:00,86.70,86.70,86.70,86.70,8600,11003700
HINDCOPPER_F1,07/01/2022,09:52:00,86.55,86.55,86.55,86.55,4300,11003700
HINDCOPPER_F1,07/01/2022,09:54:00,86.30,86.30,86.30,86.30,8600,11012300
HINDCOPPER_F1,07/01/2022,09:55:00,86.30,86.30,86.20,86.30,17200,11012300
HINDCOPPER_F1,07/01/2022,09:56:00,86.45,86.45,86.35,86.35,17200,11016600
HINDCOPPER_F1,07/01/2022,10:00:00,86.30,86.30,86.30,86.30,8600,11016600
HINDCOPPER_F1,07/01/2022,10:01:00,86.35,86.35,86.30,86.30,21500,11016600
HINDCOPPER_F1,07/01/2022,10:02:00,86.20,86.20,86.15,86.15,8600,11029500
HINDCOPPER_F1,07/01/2022,10:04:00,85.90,85.90,85.80,85.80,12900,11029500
HINDCOPPER_F1,07/01/2022,10:06:00,85.70,85.70,85.70,85.70,30100,11038100
HINDCOPPER_F1,07/01/2022,10:07:00,85.70,85.70,85.70,85.70,34400,11038100
HINDCOPPER_F1,07/01/2022,10:08:00,85.60,85.60,85.60,85.60,17200,11059600
HINDCOPPER_F1,07/01/2022,10:10:00,85.60,85.95,85.60,85.95,17200,11059600
HINDCOPPER_F1,07/01/2022,10:13:00,85.80,85.85,85.80,85.85,21500,11046700
HINDCOPPER_F1,07/01/2022,10:14:00,85.75,85.90,85.75,85.75,12900,11038100
HINDCOPPER_F1,07/01/2022,10:15:00,85.60,85.60,85.60,85.60,21500,11038100
