<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,07/01/2022,09:15:00,950.90,953.85,949.95,953.85,8502,4117000
VOLTAS_F1,07/01/2022,09:16:00,951.65,952.00,950.15,950.15,9000,4117000
VOLTAS_F1,07/01/2022,09:17:00,952.50,953.00,949.60,949.60,20000,4121000
VOLTAS_F1,07/01/2022,09:18:00,948.50,949.45,947.50,949.35,15000,4121000
VOLTAS_F1,07/01/2022,09:19:00,950.95,950.95,940.00,940.00,48500,4121000
VOLTAS_F1,07/01/2022,09:20:00,936.05,938.45,930.80,935.75,110000,4168500
VOLTAS_F1,07/01/2022,09:21:00,937.00,937.75,931.05,933.55,47000,4168500
VOLTAS_F1,07/01/2022,09:22:00,934.30,939.05,932.65,938.60,63500,4168500
VOLTAS_F1,07/01/2022,09:23:00,938.75,939.25,935.95,937.60,23500,4220500
VOLTAS_F1,07/01/2022,09:24:00,938.40,938.40,934.65,934.65,31500,4220500
VOLTAS_F1,07/01/2022,09:25:00,936.85,938.95,935.05,938.95,36500,4220500
VOLTAS_F1,07/01/2022,09:26:00,937.05,942.85,937.05,942.85,70000,4261500
VOLTAS_F1,07/01/2022,09:27:00,942.85,943.00,940.60,942.00,36500,4261500
VOLTAS_F1,07/01/2022,09:28:00,943.45,947.35,943.00,946.90,42500,4261500
VOLTAS_F1,07/01/2022,09:29:00,945.00,946.00,942.00,945.80,27000,4312000
VOLTAS_F1,07/01/2022,09:30:00,947.00,947.00,944.45,944.45,18000,4312000
VOLTAS_F1,07/01/2022,09:31:00,944.00,944.95,944.00,944.50,4000,4312000
VOLTAS_F1,07/01/2022,09:32:00,945.00,946.10,944.90,946.10,9000,4264500
VOLTAS_F1,07/01/2022,09:33:00,946.55,949.80,946.55,948.40,13000,4264500
VOLTAS_F1,07/01/2022,09:34:00,948.90,949.35,948.20,949.35,8000,4264500
VOLTAS_F1,07/01/2022,09:35:00,948.30,950.00,947.00,949.15,24500,4256000
VOLTAS_F1,07/01/2022,09:36:00,950.00,950.90,948.95,950.00,31500,4256000
VOLTAS_F1,07/01/2022,09:37:00,950.00,950.75,949.40,949.40,5000,4256000
VOLTAS_F1,07/01/2022,09:38:00,948.70,949.90,947.65,947.65,8500,4245500
VOLTAS_F1,07/01/2022,09:39:00,948.55,949.35,947.65,948.65,9500,4245500
