<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MOTHERSON_F2,07/01/2022,09:18:00,117.50,117.50,117.50,117.50,4501,976500
MOTHERSON_F2,07/01/2022,09:19:00,117.10,117.10,117.10,117.10,4500,976500
MOTHERSON_F2,07/01/2022,09:23:00,116.85,116.85,116.85,116.85,9000,985500
MOTHERSON_F2,07/01/2022,09:24:00,116.75,116.75,116.75,116.75,4500,985500
MOTHERSON_F2,07/01/2022,09:31:00,116.75,116.75,116.75,116.75,13500,994500
MOTHERSON_F2,07/01/2022,09:32:00,117.00,117.00,117.00,117.00,4500,1003500
MOTHERSON_F2,07/01/2022,09:39:00,116.70,116.70,116.70,116.70,4500,1008000
MOTHERSON_F2,07/01/2022,09:43:00,116.60,116.60,116.60,116.60,4500,1008000
MOTHERSON_F2,07/01/2022,09:44:00,116.60,116.60,116.60,116.60,4500,1008000
MOTHERSON_F2,07/01/2022,09:50:00,116.60,116.60,116.60,116.60,4500,1008000
MOTHERSON_F2,07/01/2022,09:51:00,117.05,117.05,117.05,117.05,4500,1008000
MOTHERSON_F2,07/01/2022,10:03:00,116.65,116.65,116.65,116.65,4500,1008000
MOTHERSON_F2,07/01/2022,10:06:00,116.50,116.50,116.50,116.50,4500,1003500
MOTHERSON_F2,07/01/2022,10:08:00,116.40,116.40,116.40,116.40,4500,1003500
MOTHERSON_F2,07/01/2022,10:10:00,116.40,116.45,116.40,116.45,27000,1003500
MOTHERSON_F2,07/01/2022,10:18:00,116.25,116.25,116.25,116.25,4500,1026000
MOTHERSON_F2,07/01/2022,10:23:00,116.25,116.25,116.25,116.25,4500,1026000
MOTHERSON_F2,07/01/2022,10:34:00,116.55,116.55,116.55,116.55,4500,1030500
MOTHERSON_F2,07/01/2022,10:54:00,116.25,116.25,116.25,116.25,4500,1030500
MOTHERSON_F2,07/01/2022,10:58:00,116.20,116.20,116.20,116.20,4500,1030500
MOTHERSON_F2,07/01/2022,10:59:00,116.20,116.20,116.20,116.20,4500,1030500
MOTHERSON_F2,07/01/2022,11:01:00,116.30,116.30,116.30,116.30,4500,1026000
MOTHERSON_F2,07/01/2022,11:07:00,116.30,116.30,116.30,116.30,4500,1026000
MOTHERSON_F2,07/01/2022,11:34:00,116.50,116.50,116.50,116.50,4500,1030500
MOTHERSON_F2,07/01/2022,11:47:00,116.25,116.25,116.25,116.25,4500,1035000
MOTHERSON_F2,07/01/2022,11:52:00,116.05,116.05,116.05,116.05,4500,1035000
MOTHERSON_F2,07/01/2022,11:57:00,116.05,116.05,116.05,116.05,4500,1035000
MOTHERSON_F2,07/01/2022,12:01:00,116.45,116.45,116.45,116.45,4500,1039500
MOTHERSON_F2,07/01/2022,12:18:00,116.45,116.45,116.45,116.45,9000,1044000
MOTHERSON_F2,07/01/2022,12:25:00,116.50,116.50,116.50,116.50,9000,1039500
MOTHERSON_F2,07/01/2022,12:28:00,116.40,116.40,116.40,116.40,4500,1044000
