<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,07/01/2022,09:15:00,585.50,585.50,576.00,576.00,22002,6691000
AUBANK_F1,07/01/2022,09:16:00,573.00,573.15,569.95,569.95,26000,6691000
AUBANK_F1,07/01/2022,09:17:00,575.40,576.00,570.50,570.50,34000,6693000
AUBANK_F1,07/01/2022,09:18:00,570.55,572.90,570.55,572.90,5000,6693000
AUBANK_F1,07/01/2022,09:19:00,572.65,572.65,572.00,572.55,26000,6693000
AUBANK_F1,07/01/2022,09:20:00,572.55,572.55,570.50,570.70,13000,6710000
AUBANK_F1,07/01/2022,09:21:00,569.55,570.40,569.30,569.35,22000,6710000
AUBANK_F1,07/01/2022,09:22:00,569.00,569.85,568.00,569.85,21000,6710000
AUBANK_F1,07/01/2022,09:23:00,570.50,570.50,569.00,569.00,31000,6722000
AUBANK_F1,07/01/2022,09:24:00,569.00,569.00,567.00,567.50,40000,6722000
AUBANK_F1,07/01/2022,09:25:00,567.15,568.95,567.15,568.90,27000,6722000
AUBANK_F1,07/01/2022,09:26:00,567.50,568.20,567.50,568.05,17000,6745000
AUBANK_F1,07/01/2022,09:27:00,568.00,568.00,566.10,566.90,15000,6745000
AUBANK_F1,07/01/2022,09:28:00,566.00,568.30,566.00,567.00,33000,6745000
AUBANK_F1,07/01/2022,09:29:00,567.00,567.55,566.75,567.55,18000,6765000
AUBANK_F1,07/01/2022,09:30:00,567.15,567.95,566.95,567.05,31000,6765000
AUBANK_F1,07/01/2022,09:31:00,567.25,567.75,567.00,567.75,13000,6765000
AUBANK_F1,07/01/2022,09:32:00,568.00,568.00,567.65,567.65,20000,6815000
AUBANK_F1,07/01/2022,09:33:00,567.75,568.00,567.75,568.00,29000,6815000
AUBANK_F1,07/01/2022,09:34:00,566.70,567.45,566.70,567.45,25000,6815000
AUBANK_F1,07/01/2022,09:35:00,567.15,567.70,567.15,567.70,11000,6838000
AUBANK_F1,07/01/2022,09:36:00,567.70,567.70,567.55,567.65,3000,6838000
AUBANK_F1,07/01/2022,09:37:00,567.00,567.10,566.45,566.45,5000,6838000
AUBANK_F1,07/01/2022,09:38:00,565.85,566.70,565.00,565.80,35000,6848000
AUBANK_F1,07/01/2022,09:39:00,566.10,566.40,565.80,565.80,20000,6848000
AUBANK_F1,07/01/2022,09:40:00,565.15,565.30,564.60,564.85,11000,6848000
AUBANK_F1,07/01/2022,09:41:00,565.00,565.60,564.75,565.50,17000,6849000
AUBANK_F1,07/01/2022,09:42:00,565.00,565.20,565.00,565.20,5000,6849000
AUBANK_F1,07/01/2022,09:43:00,564.70,564.70,564.00,564.00,15000,6849000
AUBANK_F1,07/01/2022,09:44:00,564.30,565.05,564.30,565.05,14000,6859000
AUBANK_F1,07/01/2022,09:45:00,565.05,565.05,564.00,564.15,15000,6859000
AUBANK_F1,07/01/2022,09:46:00,564.10,564.95,564.00,564.95,10000,6859000
AUBANK_F1,07/01/2022,09:47:00,565.00,565.40,565.00,565.10,14000,6868000
AUBANK_F1,07/01/2022,09:48:00,565.45,566.70,565.45,566.70,12000,6868000
AUBANK_F1,07/01/2022,09:49:00,566.70,568.00,566.70,568.00,24000,6868000
AUBANK_F1,07/01/2022,09:50:00,567.65,568.00,567.65,568.00,23000,6885000
AUBANK_F1,07/01/2022,09:51:00,567.40,567.40,566.75,566.75,6000,6885000
AUBANK_F1,07/01/2022,09:52:00,567.20,567.20,566.80,566.80,2000,6885000
AUBANK_F1,07/01/2022,09:53:00,566.15,566.15,566.15,566.15,2000,6885000
AUBANK_F1,07/01/2022,09:54:00,566.45,566.45,565.60,565.60,6000,6901000
AUBANK_F1,07/01/2022,09:55:00,565.55,565.55,564.90,564.90,8000,6901000
AUBANK_F1,07/01/2022,09:56:00,565.50,565.50,565.50,565.50,7000,6903000
AUBANK_F1,07/01/2022,09:57:00,565.50,565.50,564.90,564.90,2000,6903000
AUBANK_F1,07/01/2022,09:58:00,565.45,566.30,565.45,566.30,10000,6903000
AUBANK_F1,07/01/2022,09:59:00,566.30,566.30,566.30,566.30,9000,6901000
AUBANK_F1,07/01/2022,10:00:00,566.00,566.35,566.00,566.10,15000,6901000
AUBANK_F1,07/01/2022,10:01:00,566.20,566.20,565.60,565.60,4000,6901000
AUBANK_F1,07/01/2022,10:02:00,565.80,565.80,565.45,565.45,8000,6904000
AUBANK_F1,07/01/2022,10:03:00,564.60,564.60,564.60,564.60,7000,6904000
AUBANK_F1,07/01/2022,10:04:00,564.20,564.20,563.10,563.10,57000,6904000
AUBANK_F1,07/01/2022,10:05:00,562.65,563.00,562.45,563.00,60000,6870000
AUBANK_F1,07/01/2022,10:06:00,563.00,563.00,560.80,561.95,82000,6870000
AUBANK_F1,07/01/2022,10:07:00,561.85,561.85,561.35,561.35,23000,6870000
AUBANK_F1,07/01/2022,10:08:00,559.00,559.05,558.00,558.00,133000,6825000
AUBANK_F1,07/01/2022,10:09:00,559.85,560.10,557.90,559.00,66000,6825000
AUBANK_F1,07/01/2022,10:10:00,558.50,558.50,557.45,558.45,68000,6825000
AUBANK_F1,07/01/2022,10:11:00,556.90,557.95,554.95,557.50,118000,6768000
AUBANK_F1,07/01/2022,10:12:00,556.95,558.65,556.95,557.95,28000,6768000
AUBANK_F1,07/01/2022,10:13:00,557.95,557.95,557.00,557.00,7000,6768000
AUBANK_F1,07/01/2022,10:14:00,557.85,558.00,557.85,557.95,6000,6750000
AUBANK_F1,07/01/2022,10:15:00,558.65,558.65,557.75,557.75,12000,6750000
AUBANK_F1,07/01/2022,10:16:00,557.75,557.75,557.75,557.75,1000,6750000
AUBANK_F1,07/01/2022,10:17:00,557.65,557.65,557.25,557.25,6000,6749000
AUBANK_F1,07/01/2022,10:18:00,558.45,558.45,557.00,557.00,7000,6749000
AUBANK_F1,07/01/2022,10:19:00,556.80,556.80,556.40,556.40,14000,6749000
AUBANK_F1,07/01/2022,10:20:00,556.10,556.10,555.30,555.45,15000,6747000
AUBANK_F1,07/01/2022,10:21:00,556.00,556.00,555.30,555.30,6000,6747000
AUBANK_F1,07/01/2022,10:22:00,555.50,556.45,555.50,556.45,14000,6747000
AUBANK_F1,07/01/2022,10:23:00,557.70,557.85,557.70,557.85,11000,6750000
AUBANK_F1,07/01/2022,10:24:00,557.50,558.60,557.50,558.60,13000,6750000
AUBANK_F1,07/01/2022,10:25:00,558.55,558.55,558.00,558.00,9000,6750000
AUBANK_F1,07/01/2022,10:26:00,558.50,558.50,558.00,558.00,7000,6750000
AUBANK_F1,07/01/2022,10:27:00,558.65,558.70,558.55,558.55,10000,6750000
AUBANK_F1,07/01/2022,10:28:00,558.70,559.30,558.50,559.30,9000,6750000
AUBANK_F1,07/01/2022,10:29:00,559.00,560.70,559.00,560.70,18000,6748000
AUBANK_F1,07/01/2022,10:30:00,560.65,560.95,559.65,559.65,7000,6748000
AUBANK_F1,07/01/2022,10:31:00,559.35,559.55,559.15,559.15,7000,6748000
AUBANK_F1,07/01/2022,10:32:00,559.30,559.50,559.30,559.50,4000,6742000
AUBANK_F1,07/01/2022,10:33:00,559.75,559.75,559.75,559.75,1000,6742000
AUBANK_F1,07/01/2022,10:34:00,559.25,559.25,559.25,559.25,1000,6742000
AUBANK_F1,07/01/2022,10:35:00,559.60,559.75,559.40,559.40,7000,6738000
AUBANK_F1,07/01/2022,10:36:00,560.10,560.50,560.10,560.50,10000,6738000
AUBANK_F1,07/01/2022,10:37:00,560.40,560.55,560.40,560.55,2000,6738000
AUBANK_F1,07/01/2022,10:38:00,560.55,560.60,560.55,560.60,4000,6743000
AUBANK_F1,07/01/2022,10:39:00,560.95,560.95,560.30,560.30,4000,6743000
AUBANK_F1,07/01/2022,10:40:00,560.55,560.60,560.30,560.60,6000,6743000
AUBANK_F1,07/01/2022,10:41:00,561.00,561.00,560.60,560.60,5000,6743000
AUBANK_F1,07/01/2022,10:42:00,561.20,561.20,561.00,561.00,3000,6743000
