<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COFORGE_F1,07/01/2022,09:15:00,3520.00,3524.90,3480.00,3485.00,8251,472350
COFORGE_F1,07/01/2022,09:16:00,3474.35,3510.00,3474.35,3506.20,6900,472350
COFORGE_F1,07/01/2022,09:17:00,3507.45,3525.00,3507.45,3525.00,3450,478650
COFORGE_F1,07/01/2022,09:18:00,3512.60,3512.60,3497.95,3500.05,13350,478650
COFORGE_F1,07/01/2022,09:19:00,3500.10,3517.90,3495.00,3495.00,10500,478650
COFORGE_F1,07/01/2022,09:20:00,3503.05,3509.95,3475.05,3475.05,14550,487800
COFORGE_F1,07/01/2022,09:21:00,3484.05,3484.05,3473.45,3473.45,4950,487800
COFORGE_F1,07/01/2022,09:22:00,3479.90,3487.90,3479.90,3487.90,2850,487800
COFORGE_F1,07/01/2022,09:23:00,3487.95,3495.95,3484.45,3484.45,2550,495300
COFORGE_F1,07/01/2022,09:24:00,3487.10,3493.85,3487.10,3492.05,1500,495300
COFORGE_F1,07/01/2022,09:25:00,3488.00,3505.00,3488.00,3505.00,4950,495300
COFORGE_F1,07/01/2022,09:26:00,3501.25,3505.00,3500.05,3500.05,1800,495300
COFORGE_F1,07/01/2022,09:27:00,3499.25,3499.25,3499.25,3499.25,300,496650
COFORGE_F1,07/01/2022,09:28:00,3499.25,3500.05,3496.05,3500.05,900,496650
COFORGE_F1,07/01/2022,09:30:00,3494.40,3495.00,3494.40,3495.00,600,496500
COFORGE_F1,07/01/2022,09:31:00,3492.85,3494.60,3492.85,3494.60,750,496500
COFORGE_F1,07/01/2022,09:32:00,3493.75,3493.75,3493.75,3493.75,150,496800
COFORGE_F1,07/01/2022,09:33:00,3496.50,3496.50,3486.20,3486.20,3750,496800
COFORGE_F1,07/01/2022,09:34:00,3485.00,3488.20,3482.95,3483.00,3300,496800
COFORGE_F1,07/01/2022,09:35:00,3482.00,3484.55,3482.00,3484.55,750,498600
COFORGE_F1,07/01/2022,09:36:00,3482.50,3482.50,3480.00,3480.00,750,498600
COFORGE_F1,07/01/2022,09:37:00,3478.05,3479.90,3471.00,3471.00,1950,498600
COFORGE_F1,07/01/2022,09:38:00,3474.55,3474.60,3455.25,3455.25,3000,498300
COFORGE_F1,07/01/2022,09:39:00,3456.15,3464.00,3456.15,3461.00,3450,498300
COFORGE_F1,07/01/2022,09:40:00,3457.20,3457.20,3454.00,3454.00,3150,498300
COFORGE_F1,07/01/2022,09:41:00,3457.00,3457.00,3453.00,3453.00,1200,498000
COFORGE_F1,07/01/2022,09:42:00,3448.95,3455.00,3445.15,3455.00,4650,498000
COFORGE_F1,07/01/2022,09:43:00,3457.95,3459.95,3457.95,3458.75,450,498000
COFORGE_F1,07/01/2022,09:44:00,3458.70,3460.00,3458.70,3460.00,450,498300
COFORGE_F1,07/01/2022,09:45:00,3455.70,3459.30,3455.70,3459.25,450,498300
COFORGE_F1,07/01/2022,09:46:00,3458.40,3460.75,3454.60,3455.65,750,498300
COFORGE_F1,07/01/2022,09:47:00,3457.00,3457.00,3455.00,3455.00,1350,499050
COFORGE_F1,07/01/2022,09:48:00,3455.75,3455.75,3455.75,3455.75,150,499050
COFORGE_F1,07/01/2022,09:49:00,3455.00,3455.00,3451.50,3452.10,1500,499050
COFORGE_F1,07/01/2022,09:51:00,3453.00,3455.60,3453.00,3453.00,1200,498450
COFORGE_F1,07/01/2022,09:52:00,3449.05,3452.75,3447.55,3448.50,900,498450
COFORGE_F1,07/01/2022,09:53:00,3447.65,3447.65,3447.65,3447.65,450,499350
COFORGE_F1,07/01/2022,09:54:00,3448.45,3448.45,3448.45,3448.45,150,499350
COFORGE_F1,07/01/2022,09:55:00,3446.00,3446.00,3437.00,3437.10,3150,499350
COFORGE_F1,07/01/2022,09:56:00,3444.55,3444.55,3440.10,3440.10,750,500850
COFORGE_F1,07/01/2022,09:57:00,3443.40,3443.40,3443.40,3443.40,150,500850
COFORGE_F1,07/01/2022,09:58:00,3443.85,3444.95,3440.35,3444.95,600,500850
COFORGE_F1,07/01/2022,09:59:00,3445.00,3445.00,3443.75,3443.75,450,500850
COFORGE_F1,07/01/2022,10:01:00,3447.10,3447.10,3447.10,3447.10,300,500400
COFORGE_F1,07/01/2022,10:02:00,3442.90,3446.80,3442.90,3446.30,750,500700
COFORGE_F1,07/01/2022,10:03:00,3435.00,3438.15,3435.00,3438.15,2850,500700
COFORGE_F1,07/01/2022,10:04:00,3437.85,3437.85,3437.85,3437.85,300,500700
COFORGE_F1,07/01/2022,10:05:00,3438.00,3440.00,3438.00,3438.00,1200,501600
COFORGE_F1,07/01/2022,10:06:00,3438.00,3438.00,3435.00,3435.00,750,501600
COFORGE_F1,07/01/2022,10:07:00,3438.25,3438.25,3438.25,3438.25,150,501600
COFORGE_F1,07/01/2022,10:08:00,3438.10,3441.65,3434.80,3441.65,2700,502350
COFORGE_F1,07/01/2022,10:09:00,3442.00,3442.00,3435.90,3440.35,1200,502350
COFORGE_F1,07/01/2022,10:10:00,3436.00,3438.95,3436.00,3436.20,900,502350
COFORGE_F1,07/01/2022,10:11:00,3434.85,3435.00,3434.85,3435.00,450,502350
COFORGE_F1,07/01/2022,10:12:00,3435.00,3439.35,3433.30,3433.30,600,502650
COFORGE_F1,07/01/2022,10:13:00,3433.30,3440.65,3433.30,3440.65,300,502650
COFORGE_F1,07/01/2022,10:14:00,3440.60,3440.60,3440.60,3440.60,150,502650
COFORGE_F1,07/01/2022,10:15:00,3437.65,3437.65,3434.10,3435.95,1200,502800
COFORGE_F1,07/01/2022,10:16:00,3431.10,3431.10,3431.10,3431.10,600,502800
COFORGE_F1,07/01/2022,10:17:00,3432.00,3435.95,3428.40,3435.95,2400,504150
COFORGE_F1,07/01/2022,10:18:00,3433.15,3433.80,3431.15,3431.15,750,504150
COFORGE_F1,07/01/2022,10:19:00,3428.30,3428.30,3428.30,3428.30,450,504150
COFORGE_F1,07/01/2022,10:20:00,3425.35,3425.35,3418.00,3418.00,4650,504150
COFORGE_F1,07/01/2022,10:21:00,3430.00,3435.00,3430.00,3435.00,1350,502800
COFORGE_F1,07/01/2022,10:22:00,3435.00,3438.15,3435.00,3438.15,900,502800
COFORGE_F1,07/01/2022,10:23:00,3439.85,3439.85,3433.40,3436.00,1800,502800
COFORGE_F1,07/01/2022,10:24:00,3441.00,3441.00,3437.85,3437.85,1200,502950
COFORGE_F1,07/01/2022,10:25:00,3438.95,3438.95,3438.95,3438.95,150,502950
COFORGE_F1,07/01/2022,10:26:00,3438.00,3440.75,3438.00,3438.70,600,503550
COFORGE_F1,07/01/2022,10:29:00,3440.00,3440.00,3440.00,3440.00,150,503700
COFORGE_F1,07/01/2022,10:30:00,3441.05,3441.05,3433.40,3433.40,1350,503700
COFORGE_F1,07/01/2022,10:31:00,3435.75,3435.75,3435.75,3435.75,900,503700
COFORGE_F1,07/01/2022,10:33:00,3438.25,3439.65,3438.25,3439.65,450,503850
COFORGE_F1,07/01/2022,10:35:00,3439.65,3439.65,3439.65,3439.65,150,503850
COFORGE_F1,07/01/2022,10:36:00,3438.70,3438.70,3438.70,3438.70,150,503850
COFORGE_F1,07/01/2022,10:37:00,3444.75,3445.35,3441.40,3441.40,1050,504300
COFORGE_F1,07/01/2022,10:38:00,3441.40,3441.40,3441.40,3441.40,150,504300
COFORGE_F1,07/01/2022,10:39:00,3442.90,3442.90,3435.80,3435.80,1200,503700
COFORGE_F1,07/01/2022,10:40:00,3439.00,3439.00,3439.00,3439.00,150,503700
COFORGE_F1,07/01/2022,10:41:00,3440.80,3440.80,3440.80,3440.80,150,503550
COFORGE_F1,07/01/2022,10:42:00,3441.30,3441.30,3435.40,3435.40,600,503550
COFORGE_F1,07/01/2022,10:43:00,3437.00,3437.00,3434.50,3434.50,900,503550
COFORGE_F1,07/01/2022,10:46:00,3435.00,3435.00,3427.60,3427.95,1950,503400
COFORGE_F1,07/01/2022,10:48:00,3428.60,3428.60,3428.60,3428.60,150,504000
COFORGE_F1,07/01/2022,10:49:00,3429.60,3431.45,3425.90,3430.35,900,504000
COFORGE_F1,07/01/2022,10:50:00,3433.40,3433.45,3433.40,3433.45,300,504000
COFORGE_F1,07/01/2022,10:51:00,3433.45,3433.65,3429.45,3433.65,1050,504000
COFORGE_F1,07/01/2022,10:52:00,3435.70,3435.70,3432.25,3432.25,1050,504000
COFORGE_F1,07/01/2022,10:54:00,3434.00,3434.00,3434.00,3434.00,150,504450
COFORGE_F1,07/01/2022,10:55:00,3435.85,3435.85,3435.85,3435.85,150,504450
COFORGE_F1,07/01/2022,10:56:00,3431.35,3431.35,3431.35,3431.35,300,504750
