<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NIFTY_F1,07/01/2022,09:15:00,15704.00,15705.00,15651.00,15657.25,289603,11289050
NIFTY_F1,07/01/2022,09:16:00,15658.25,15664.95,15650.00,15664.95,171850,11289050
NIFTY_F1,07/01/2022,09:17:00,15665.55,15667.05,15658.10,15662.55,111600,11353450
NIFTY_F1,07/01/2022,09:18:00,15663.00,15674.75,15658.00,15671.00,105400,11353450
NIFTY_F1,07/01/2022,09:19:00,15673.00,15679.95,15668.15,15669.45,87100,11353450
NIFTY_F1,07/01/2022,09:20:00,15666.85,15675.00,15661.35,15665.65,77450,11470050
NIFTY_F1,07/01/2022,09:21:00,15667.85,15671.20,15662.05,15668.55,47300,11470050
NIFTY_F1,07/01/2022,09:22:00,15669.40,15669.40,15663.00,15665.55,65750,11470050
NIFTY_F1,07/01/2022,09:23:00,15667.45,15680.00,15665.00,15676.80,58200,11506100
NIFTY_F1,07/01/2022,09:24:00,15679.40,15695.00,15676.75,15692.70,96550,11506100
NIFTY_F1,07/01/2022,09:25:00,15693.60,15697.95,15684.00,15684.00,62550,11506100
NIFTY_F1,07/01/2022,09:26:00,15684.60,15685.45,15677.40,15679.80,56500,11546150
NIFTY_F1,07/01/2022,09:27:00,15679.80,15682.70,15667.60,15670.00,82600,11546150
NIFTY_F1,07/01/2022,09:28:00,15670.50,15673.10,15660.05,15670.00,68050,11546150
NIFTY_F1,07/01/2022,09:29:00,15669.95,15670.00,15663.15,15665.50,39000,11643800
NIFTY_F1,07/01/2022,09:30:00,15664.45,15668.20,15660.00,15666.90,49200,11643800
NIFTY_F1,07/01/2022,09:31:00,15665.15,15675.00,15662.50,15671.70,29250,11643800
NIFTY_F1,07/01/2022,09:32:00,15672.80,15675.00,15666.35,15672.95,39650,11683000
NIFTY_F1,07/01/2022,09:33:00,15672.95,15679.90,15672.50,15675.80,34000,11683000
NIFTY_F1,07/01/2022,09:34:00,15673.30,15682.00,15670.25,15681.85,37100,11683000
NIFTY_F1,07/01/2022,09:35:00,15681.55,15681.80,15670.10,15671.65,35900,11737000
NIFTY_F1,07/01/2022,09:36:00,15673.80,15677.00,15666.30,15670.40,26800,11737000
NIFTY_F1,07/01/2022,09:37:00,15668.80,15671.70,15665.10,15665.25,34450,11737000
NIFTY_F1,07/01/2022,09:38:00,15665.10,15665.10,15640.65,15644.00,168350,11787050
NIFTY_F1,07/01/2022,09:39:00,15645.50,15646.00,15635.00,15643.20,76700,11787050
NIFTY_F1,07/01/2022,09:40:00,15643.85,15643.85,15634.35,15640.00,95000,11787050
NIFTY_F1,07/01/2022,09:41:00,15640.00,15642.95,15626.10,15629.40,112450,11900000
NIFTY_F1,07/01/2022,09:42:00,15629.15,15629.25,15621.25,15628.70,85900,11900000
NIFTY_F1,07/01/2022,09:43:00,15626.25,15633.35,15620.35,15622.90,63250,11900000
NIFTY_F1,07/01/2022,09:44:00,15621.40,15627.95,15617.15,15624.15,75550,11959350
