<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,09/01/2022,09:15:00,1132.00,1134.00,1127.00,1134.00,47002,6098000
TATACHEM_F1,09/01/2022,09:16:00,1135.85,1140.80,1135.85,1139.90,44000,6098000
TATACHEM_F1,09/01/2022,09:17:00,1141.00,1142.70,1140.00,1142.00,36000,6109000
TATACHEM_F1,09/01/2022,09:18:00,1141.00,1142.30,1140.05,1142.30,17000,6109000
TATACHEM_F1,09/01/2022,09:19:00,1141.10,1144.00,1140.20,1144.00,33000,6109000
TATACHEM_F1,09/01/2022,09:20:00,1144.00,1144.00,1140.20,1142.65,33000,6115000
TATACHEM_F1,09/01/2022,09:21:00,1142.65,1143.95,1141.65,1142.35,31000,6115000
TATACHEM_F1,09/01/2022,09:22:00,1141.60,1141.60,1139.35,1140.45,17000,6115000
TATACHEM_F1,09/01/2022,09:23:00,1138.75,1139.90,1138.75,1139.00,8000,6125000
TATACHEM_F1,09/01/2022,09:24:00,1138.25,1139.40,1138.00,1138.00,12000,6125000
TATACHEM_F1,09/01/2022,09:25:00,1137.05,1139.75,1137.05,1139.45,18000,6125000
TATACHEM_F1,09/01/2022,09:26:00,1138.50,1139.00,1138.10,1138.10,10000,6125000
TATACHEM_F1,09/01/2022,09:27:00,1139.10,1139.10,1137.50,1137.50,6000,6125000
TATACHEM_F1,09/01/2022,09:28:00,1136.75,1140.00,1136.75,1140.00,21000,6125000
TATACHEM_F1,09/01/2022,09:29:00,1139.80,1139.80,1138.65,1138.65,3000,6125000
TATACHEM_F1,09/01/2022,09:30:00,1139.65,1140.00,1139.25,1140.00,5000,6112000
TATACHEM_F1,09/01/2022,09:31:00,1141.40,1142.95,1141.40,1142.00,8000,6112000
TATACHEM_F1,09/01/2022,09:32:00,1142.75,1142.85,1141.90,1142.85,8000,6114000
TATACHEM_F1,09/01/2022,09:33:00,1142.80,1143.95,1142.25,1142.90,26000,6114000
TATACHEM_F1,09/01/2022,09:34:00,1143.50,1144.80,1143.10,1144.80,47000,6114000
TATACHEM_F1,09/01/2022,09:35:00,1144.85,1146.95,1144.45,1144.45,40000,6129000
TATACHEM_F1,09/01/2022,09:36:00,1145.60,1145.95,1144.80,1144.80,23000,6129000
TATACHEM_F1,09/01/2022,09:37:00,1144.70,1144.95,1144.20,1144.20,6000,6129000
TATACHEM_F1,09/01/2022,09:38:00,1144.00,1144.00,1143.00,1143.95,15000,6129000
TATACHEM_F1,09/01/2022,09:39:00,1143.85,1144.80,1142.95,1144.00,28000,6129000
TATACHEM_F1,09/01/2022,09:40:00,1144.80,1144.85,1143.65,1143.65,11000,6129000
TATACHEM_F1,09/01/2022,09:41:00,1144.00,1147.90,1143.90,1147.90,59000,6136000
TATACHEM_F1,09/01/2022,09:42:00,1148.20,1149.00,1147.60,1149.00,74000,6136000
TATACHEM_F1,09/01/2022,09:43:00,1149.00,1149.80,1147.95,1149.00,30000,6136000
TATACHEM_F1,09/01/2022,09:44:00,1149.20,1149.35,1148.00,1148.15,38000,6117000
TATACHEM_F1,09/01/2022,09:45:00,1148.50,1149.30,1145.20,1145.45,32000,6117000
TATACHEM_F1,09/01/2022,09:46:00,1146.00,1146.00,1144.45,1145.00,28000,6117000
TATACHEM_F1,09/01/2022,09:47:00,1144.70,1144.70,1144.30,1144.55,4000,6141000
TATACHEM_F1,09/01/2022,09:48:00,1143.45,1144.15,1142.50,1144.15,25000,6141000
TATACHEM_F1,09/01/2022,09:49:00,1144.30,1144.30,1142.00,1142.00,13000,6141000
TATACHEM_F1,09/01/2022,09:50:00,1141.60,1141.60,1140.20,1140.20,21000,6116000
TATACHEM_F1,09/01/2022,09:51:00,1139.95,1143.85,1139.40,1143.85,26000,6116000
TATACHEM_F1,09/01/2022,09:52:00,1144.05,1145.00,1144.05,1145.00,10000,6116000
TATACHEM_F1,09/01/2022,09:53:00,1144.70,1144.70,1142.85,1143.00,13000,6116000
TATACHEM_F1,09/01/2022,09:54:00,1143.00,1143.50,1143.00,1143.50,5000,6104000
TATACHEM_F1,09/01/2022,09:55:00,1142.95,1143.70,1142.95,1143.70,3000,6104000
TATACHEM_F1,09/01/2022,09:56:00,1142.45,1143.65,1142.45,1143.65,9000,6109000
TATACHEM_F1,09/01/2022,09:57:00,1143.60,1143.60,1142.50,1142.50,5000,6109000
TATACHEM_F1,09/01/2022,09:58:00,1142.75,1142.75,1142.60,1142.60,2000,6109000
TATACHEM_F1,09/01/2022,09:59:00,1142.60,1142.80,1142.40,1142.40,7000,6103000
TATACHEM_F1,09/01/2022,10:00:00,1141.95,1142.00,1141.95,1142.00,2000,6103000
TATACHEM_F1,09/01/2022,10:01:00,1141.00,1141.00,1140.50,1140.85,17000,6103000
TATACHEM_F1,09/01/2022,10:02:00,1141.40,1141.85,1141.40,1141.85,6000,6099000
