<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F2,09/01/2022,09:15:00,529.95,532.80,529.95,532.80,9003,979500
SBIN_F2,09/01/2022,09:16:00,534.60,534.60,534.60,534.60,3000,979500
SBIN_F2,09/01/2022,09:17:00,534.65,534.65,533.60,533.60,6000,973500
SBIN_F2,09/01/2022,09:18:00,534.10,534.75,533.80,534.75,12000,973500
SBIN_F2,09/01/2022,09:19:00,535.00,536.05,535.00,536.05,6000,973500
SBIN_F2,09/01/2022,09:20:00,536.05,536.05,535.20,535.60,12000,976500
SBIN_F2,09/01/2022,09:21:00,535.60,536.00,535.60,536.00,12000,976500
SBIN_F2,09/01/2022,09:22:00,534.35,534.35,534.35,534.35,4500,976500
SBIN_F2,09/01/2022,09:23:00,535.05,535.20,535.05,535.20,4500,976500
SBIN_F2,09/01/2022,09:25:00,535.15,535.15,535.15,535.15,1500,976500
SBIN_F2,09/01/2022,09:26:00,535.35,535.35,535.35,535.35,1500,976500
SBIN_F2,09/01/2022,09:27:00,536.00,536.00,535.95,535.95,9000,978000
SBIN_F2,09/01/2022,09:28:00,536.30,536.75,536.30,536.75,6000,978000
SBIN_F2,09/01/2022,09:29:00,537.50,537.50,537.50,537.50,1500,978000
SBIN_F2,09/01/2022,09:30:00,537.50,537.50,536.70,536.70,12000,984000
SBIN_F2,09/01/2022,09:31:00,537.40,538.50,537.40,538.50,30000,984000
SBIN_F2,09/01/2022,09:32:00,538.50,538.50,538.35,538.35,6000,984000
SBIN_F2,09/01/2022,09:33:00,538.35,538.55,538.35,538.55,4500,994500
SBIN_F2,09/01/2022,09:35:00,539.00,539.00,539.00,539.00,7500,997500
SBIN_F2,09/01/2022,09:36:00,539.00,539.50,539.00,539.50,4500,997500
SBIN_F2,09/01/2022,09:37:00,539.50,541.00,539.50,541.00,18000,997500
SBIN_F2,09/01/2022,09:38:00,541.00,541.00,540.00,540.00,7500,997500
SBIN_F2,09/01/2022,09:39:00,539.95,540.05,539.95,540.05,7500,1008000
SBIN_F2,09/01/2022,09:40:00,539.95,539.95,539.95,539.95,1500,1008000
SBIN_F2,09/01/2022,09:41:00,540.90,541.65,540.90,541.50,24000,1015500
SBIN_F2,09/01/2022,09:42:00,541.80,541.80,541.20,541.20,6000,1015500
SBIN_F2,09/01/2022,09:43:00,541.45,541.45,541.10,541.10,4500,1015500
SBIN_F2,09/01/2022,09:44:00,540.65,541.60,540.65,541.60,9000,1009500
SBIN_F2,09/01/2022,09:45:00,541.90,541.95,541.60,541.95,7500,1009500
SBIN_F2,09/01/2022,09:46:00,541.95,542.90,541.95,542.90,15000,1009500
SBIN_F2,09/01/2022,09:47:00,543.00,543.30,541.75,541.75,10500,1011000
SBIN_F2,09/01/2022,09:48:00,541.60,541.70,540.45,541.50,9000,1011000
SBIN_F2,09/01/2022,09:49:00,542.55,542.60,542.55,542.60,3000,1011000
SBIN_F2,09/01/2022,09:50:00,541.70,541.70,541.70,541.70,3000,1011000
SBIN_F2,09/01/2022,09:51:00,540.85,541.35,540.85,541.35,6000,1015500
SBIN_F2,09/01/2022,09:52:00,541.00,541.40,541.00,541.40,3000,1015500
SBIN_F2,09/01/2022,09:53:00,542.00,542.00,541.50,541.50,4500,1018500
SBIN_F2,09/01/2022,09:54:00,542.05,542.25,541.80,541.80,7500,1018500
SBIN_F2,09/01/2022,09:55:00,541.75,541.75,541.75,541.75,1500,1018500
SBIN_F2,09/01/2022,09:56:00,541.60,541.60,541.60,541.60,1500,1018500
SBIN_F2,09/01/2022,09:57:00,542.00,542.00,541.85,541.85,6000,1026000
SBIN_F2,09/01/2022,09:58:00,542.00,542.25,542.00,542.25,4500,1026000
SBIN_F2,09/01/2022,09:59:00,541.75,541.75,541.75,541.75,1500,1026000
SBIN_F2,09/01/2022,10:00:00,542.30,543.00,542.30,543.00,6000,1032000
SBIN_F2,09/01/2022,10:01:00,543.75,543.75,542.95,543.15,10500,1032000
SBIN_F2,09/01/2022,10:02:00,542.70,542.70,542.45,542.45,3000,1036500
SBIN_F2,09/01/2022,10:03:00,542.60,542.60,542.60,542.60,1500,1036500
SBIN_F2,09/01/2022,10:04:00,542.70,542.70,542.70,542.70,1500,1036500
SBIN_F2,09/01/2022,10:06:00,542.80,542.80,542.80,542.80,1500,1039500
SBIN_F2,09/01/2022,10:08:00,542.40,542.40,542.20,542.20,4500,1038000
SBIN_F2,09/01/2022,10:09:00,542.00,543.00,542.00,543.00,6000,1038000
SBIN_F2,09/01/2022,10:10:00,543.80,544.00,543.20,543.55,13500,1038000
SBIN_F2,09/01/2022,10:12:00,544.05,544.05,544.05,544.05,1500,1033500
