<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,09/01/2022,09:15:00,322.20,322.30,322.20,322.30,6402,2108800
ITC_F2,09/01/2022,09:16:00,323.35,323.85,323.35,323.85,28800,2108800
ITC_F2,09/01/2022,09:17:00,323.70,323.70,322.15,322.15,38400,2134400
ITC_F2,09/01/2022,09:18:00,322.60,322.60,322.60,322.60,3200,2134400
ITC_F2,09/01/2022,09:19:00,322.00,322.00,322.00,322.00,19200,2134400
ITC_F2,09/01/2022,09:20:00,322.00,322.45,322.00,322.45,6400,2134400
ITC_F2,09/01/2022,09:21:00,321.85,321.85,321.85,321.85,3200,2134400
ITC_F2,09/01/2022,09:23:00,321.75,322.00,321.75,322.00,12800,2134400
ITC_F2,09/01/2022,09:24:00,321.75,321.75,321.40,321.40,19200,2134400
ITC_F2,09/01/2022,09:25:00,321.20,321.35,321.20,321.35,16000,2134400
ITC_F2,09/01/2022,09:26:00,321.40,321.80,321.40,321.80,19200,2147200
ITC_F2,09/01/2022,09:27:00,321.50,321.50,321.50,321.50,6400,2147200
ITC_F2,09/01/2022,09:28:00,321.50,321.50,321.50,321.50,3200,2147200
ITC_F2,09/01/2022,09:31:00,321.30,321.30,321.25,321.25,6400,2156800
ITC_F2,09/01/2022,09:32:00,321.25,321.25,321.20,321.20,9600,2160000
ITC_F2,09/01/2022,09:33:00,321.45,321.75,321.45,321.75,6400,2160000
ITC_F2,09/01/2022,09:34:00,321.50,321.95,321.45,321.45,41600,2160000
ITC_F2,09/01/2022,09:35:00,321.75,321.75,321.30,321.35,22400,2169600
ITC_F2,09/01/2022,09:36:00,321.45,321.45,321.35,321.35,6400,2169600
ITC_F2,09/01/2022,09:37:00,321.35,321.35,321.10,321.10,16000,2169600
ITC_F2,09/01/2022,09:38:00,321.00,321.05,321.00,321.05,16000,2169600
ITC_F2,09/01/2022,09:39:00,321.20,321.20,321.20,321.20,6400,2166400
ITC_F2,09/01/2022,09:41:00,321.40,321.60,321.40,321.60,9600,2166400
ITC_F2,09/01/2022,09:42:00,321.45,321.45,321.30,321.30,6400,2166400
ITC_F2,09/01/2022,09:43:00,321.45,321.45,321.45,321.45,3200,2166400
ITC_F2,09/01/2022,09:44:00,321.25,321.45,321.25,321.45,9600,2176000
ITC_F2,09/01/2022,09:46:00,321.45,321.65,321.45,321.65,6400,2176000
ITC_F2,09/01/2022,09:48:00,321.25,321.25,321.25,321.25,3200,2179200
ITC_F2,09/01/2022,09:50:00,321.20,321.20,321.20,321.20,3200,2179200
ITC_F2,09/01/2022,09:51:00,320.95,320.95,320.80,320.80,12800,2182400
ITC_F2,09/01/2022,09:52:00,320.60,320.60,320.60,320.60,3200,2182400
ITC_F2,09/01/2022,09:54:00,320.60,320.60,320.60,320.60,3200,2179200
ITC_F2,09/01/2022,09:56:00,320.90,320.90,320.90,320.90,3200,2179200
ITC_F2,09/01/2022,09:57:00,320.50,320.50,320.50,320.50,12800,2182400
ITC_F2,09/01/2022,10:01:00,320.30,320.30,320.30,320.30,3200,2188800
ITC_F2,09/01/2022,10:03:00,320.20,320.20,320.20,320.20,9600,2188800
ITC_F2,09/01/2022,10:04:00,320.30,320.55,320.30,320.55,6400,2188800
ITC_F2,09/01/2022,10:06:00,320.55,320.55,320.55,320.55,3200,2188800
ITC_F2,09/01/2022,10:07:00,320.65,321.10,320.65,321.10,19200,2188800
ITC_F2,09/01/2022,10:08:00,320.40,320.65,320.40,320.65,19200,2188800
ITC_F2,09/01/2022,10:09:00,320.20,320.20,320.20,320.20,3200,2185600
ITC_F2,09/01/2022,10:11:00,320.75,320.75,320.75,320.75,3200,2185600
ITC_F2,09/01/2022,10:12:00,320.90,320.90,320.90,320.90,6400,2185600
ITC_F2,09/01/2022,10:13:00,320.85,320.85,320.85,320.85,3200,2185600
ITC_F2,09/01/2022,10:14:00,320.90,320.90,320.90,320.90,3200,2185600
ITC_F2,09/01/2022,10:15:00,320.95,320.95,320.95,320.95,3200,2188800
ITC_F2,09/01/2022,10:16:00,320.80,320.80,320.80,320.80,3200,2188800
ITC_F2,09/01/2022,10:18:00,320.65,320.65,320.65,320.65,3200,2188800
ITC_F2,09/01/2022,10:19:00,320.70,320.70,320.70,320.70,3200,2188800
ITC_F2,09/01/2022,10:20:00,320.65,320.65,320.50,320.50,6400,2192000
ITC_F2,09/01/2022,10:25:00,320.55,320.55,320.50,320.50,12800,2188800
ITC_F2,09/01/2022,10:26:00,320.30,320.30,320.30,320.30,3200,2188800
ITC_F2,09/01/2022,10:27:00,320.25,320.25,320.25,320.25,6400,2192000
ITC_F2,09/01/2022,10:32:00,320.40,320.40,320.40,320.40,3200,2195200
ITC_F2,09/01/2022,10:34:00,320.00,320.00,320.00,320.00,9600,2192000
ITC_F2,09/01/2022,10:35:00,319.90,319.90,319.90,319.90,3200,2192000
ITC_F2,09/01/2022,10:37:00,319.90,319.90,319.90,319.90,3200,2192000
ITC_F2,09/01/2022,10:38:00,320.20,320.20,320.20,320.20,6400,2188800
ITC_F2,09/01/2022,10:41:00,320.05,320.05,320.05,320.05,6400,2192000
ITC_F2,09/01/2022,10:44:00,320.10,320.10,320.10,320.10,3200,2185600
ITC_F2,09/01/2022,10:50:00,319.90,319.90,319.85,319.85,6400,2188800
ITC_F2,09/01/2022,10:51:00,319.85,319.85,319.85,319.85,3200,2185600
ITC_F2,09/01/2022,10:52:00,319.90,319.90,319.90,319.90,3200,2185600
ITC_F2,09/01/2022,10:53:00,320.00,320.00,319.80,319.80,9600,2185600
ITC_F2,09/01/2022,10:56:00,319.80,319.80,319.80,319.80,3200,2182400
ITC_F2,09/01/2022,11:01:00,320.05,320.05,320.05,320.05,9600,2176000
ITC_F2,09/01/2022,11:02:00,319.90,319.90,319.90,319.90,3200,2176000
ITC_F2,09/01/2022,11:03:00,319.95,319.95,319.95,319.95,3200,2182400
ITC_F2,09/01/2022,11:04:00,319.85,319.85,319.85,319.85,3200,2182400
ITC_F2,09/01/2022,11:05:00,319.80,319.80,319.80,319.80,3200,2185600
ITC_F2,09/01/2022,11:07:00,319.45,319.45,319.45,319.45,9600,2185600
ITC_F2,09/01/2022,11:09:00,319.45,319.75,319.45,319.75,6400,2192000
ITC_F2,09/01/2022,11:14:00,319.75,319.75,319.75,319.75,3200,2192000
ITC_F2,09/01/2022,11:17:00,319.90,319.90,319.90,319.90,3200,2195200
ITC_F2,09/01/2022,11:19:00,319.75,319.75,319.75,319.75,3200,2195200
ITC_F2,09/01/2022,11:20:00,319.75,319.75,319.75,319.75,3200,2195200
ITC_F2,09/01/2022,11:26:00,320.00,320.00,320.00,320.00,3200,2195200
ITC_F2,09/01/2022,11:33:00,319.80,319.80,319.80,319.80,6400,2195200
ITC_F2,09/01/2022,11:43:00,319.45,319.50,319.45,319.50,6400,2195200
ITC_F2,09/01/2022,11:45:00,319.60,319.70,319.60,319.70,9600,2198400
ITC_F2,09/01/2022,11:46:00,319.35,319.35,319.35,319.35,3200,2198400
ITC_F2,09/01/2022,11:47:00,319.10,319.10,319.10,319.10,28800,2198400
ITC_F2,09/01/2022,11:51:00,319.10,319.10,319.10,319.10,3200,2211200
ITC_F2,09/01/2022,11:54:00,319.00,319.00,318.95,318.95,16000,2211200
ITC_F2,09/01/2022,11:56:00,318.60,318.60,318.60,318.60,6400,2211200
ITC_F2,09/01/2022,11:57:00,318.60,318.60,318.40,318.40,9600,2227200
ITC_F2,09/01/2022,11:58:00,318.40,318.40,318.40,318.40,3200,2227200
ITC_F2,09/01/2022,12:03:00,319.10,319.10,319.10,319.10,6400,2220800
ITC_F2,09/01/2022,12:06:00,319.45,319.45,319.35,319.35,6400,2217600
ITC_F2,09/01/2022,12:07:00,319.60,319.60,319.35,319.35,9600,2217600
ITC_F2,09/01/2022,12:15:00,319.90,319.90,319.90,319.90,6400,2208000
ITC_F2,09/01/2022,12:16:00,319.70,319.80,319.70,319.80,12800,2208000
ITC_F2,09/01/2022,12:19:00,319.95,319.95,319.95,319.95,3200,2201600
ITC_F2,09/01/2022,12:20:00,319.70,319.70,319.70,319.70,3200,2201600
ITC_F2,09/01/2022,12:23:00,319.95,319.95,319.95,319.95,6400,2208000
ITC_F2,09/01/2022,12:24:00,319.95,319.95,319.95,319.95,3200,2204800
ITC_F2,09/01/2022,12:28:00,319.40,319.40,319.40,319.40,3200,2204800
ITC_F2,09/01/2022,12:29:00,319.10,319.10,319.10,319.10,3200,2204800
ITC_F2,09/01/2022,12:30:00,319.05,319.05,319.05,319.05,3200,2208000
ITC_F2,09/01/2022,12:31:00,318.65,318.65,318.65,318.65,3200,2208000
ITC_F2,09/01/2022,12:32:00,318.80,318.80,318.80,318.80,3200,2208000
ITC_F2,09/01/2022,12:33:00,318.75,318.95,318.75,318.95,6400,2211200
ITC_F2,09/01/2022,12:36:00,319.10,319.10,319.10,319.10,6400,2211200
ITC_F2,09/01/2022,12:38:00,318.90,318.90,318.90,318.90,3200,2211200
ITC_F2,09/01/2022,12:40:00,319.45,319.45,319.45,319.45,3200,2214400
ITC_F2,09/01/2022,12:41:00,319.50,319.50,319.50,319.50,3200,2214400
ITC_F2,09/01/2022,12:49:00,319.10,319.10,319.10,319.10,6400,2214400
ITC_F2,09/01/2022,12:53:00,319.40,319.40,319.40,319.40,3200,2217600
ITC_F2,09/01/2022,12:54:00,319.15,319.15,319.15,319.15,9600,2220800
ITC_F2,09/01/2022,12:56:00,319.20,319.20,319.20,319.20,3200,2220800
ITC_F2,09/01/2022,12:57:00,319.30,319.30,319.30,319.30,3200,2220800
ITC_F2,09/01/2022,12:58:00,319.00,319.00,319.00,319.00,6400,2224000
ITC_F2,09/01/2022,12:59:00,318.65,318.65,318.65,318.65,3200,2224000
ITC_F2,09/01/2022,13:00:00,318.50,318.50,318.50,318.50,3200,2230400
ITC_F2,09/01/2022,13:01:00,318.90,318.90,318.90,318.90,3200,2230400
ITC_F2,09/01/2022,13:12:00,318.65,318.65,318.65,318.65,3200,2227200
ITC_F2,09/01/2022,13:14:00,319.30,319.30,319.30,319.30,16000,2227200
ITC_F2,09/01/2022,13:15:00,319.40,319.40,319.40,319.40,3200,2220800
ITC_F2,09/01/2022,13:16:00,319.20,319.20,319.20,319.20,3200,2220800
ITC_F2,09/01/2022,13:17:00,319.70,319.70,319.70,319.70,3200,2220800
ITC_F2,09/01/2022,13:20:00,319.45,319.45,319.45,319.45,3200,2220800
ITC_F2,09/01/2022,13:21:00,320.10,320.25,320.05,320.05,16000,2217600
ITC_F2,09/01/2022,13:42:00,319.80,319.85,319.80,319.85,6400,2220800
ITC_F2,09/01/2022,13:46:00,319.50,319.50,319.45,319.45,9600,2217600
ITC_F2,09/01/2022,13:52:00,319.50,319.50,319.50,319.50,3200,2217600
ITC_F2,09/01/2022,13:54:00,319.35,319.35,319.35,319.35,3200,2217600
ITC_F2,09/01/2022,13:55:00,318.60,318.70,318.60,318.70,6400,2214400
