<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ASHOKLEY_F1,09/01/2022,09:15:00,153.10,157.60,153.10,157.60,1195002,46990000
ASHOKLEY_F1,09/01/2022,09:16:00,157.70,158.55,157.70,158.55,1015000,46990000
ASHOKLEY_F1,09/01/2022,09:17:00,158.80,159.05,158.80,159.05,1190000,47155000
ASHOKLEY_F1,09/01/2022,09:18:00,158.90,159.10,158.45,158.85,695000,47155000
ASHOKLEY_F1,09/01/2022,09:19:00,158.75,160.30,158.75,160.00,985000,47155000
ASHOKLEY_F1,09/01/2022,09:20:00,160.05,160.15,159.70,159.85,680000,47820000
ASHOKLEY_F1,09/01/2022,09:21:00,159.85,159.95,158.60,158.65,945000,47820000
ASHOKLEY_F1,09/01/2022,09:22:00,158.65,159.50,158.50,159.35,820000,47820000
ASHOKLEY_F1,09/01/2022,09:23:00,159.50,160.45,159.40,160.45,795000,48380000
ASHOKLEY_F1,09/01/2022,09:24:00,160.50,160.65,159.95,160.00,900000,48380000
ASHOKLEY_F1,09/01/2022,09:25:00,160.00,160.00,159.40,159.45,460000,48380000
ASHOKLEY_F1,09/01/2022,09:26:00,159.40,159.45,159.05,159.25,250000,48720000
ASHOKLEY_F1,09/01/2022,09:27:00,159.25,159.25,158.85,159.10,315000,48720000
ASHOKLEY_F1,09/01/2022,09:28:00,158.95,159.00,158.65,158.80,310000,48720000
ASHOKLEY_F1,09/01/2022,09:29:00,158.80,159.30,158.80,159.30,305000,48875000
ASHOKLEY_F1,09/01/2022,09:30:00,159.15,159.40,159.10,159.40,240000,48875000
ASHOKLEY_F1,09/01/2022,09:31:00,159.40,160.25,159.40,160.00,665000,48875000
ASHOKLEY_F1,09/01/2022,09:32:00,160.05,160.35,160.00,160.30,265000,49245000
ASHOKLEY_F1,09/01/2022,09:33:00,160.40,161.45,160.30,161.35,1425000,49245000
ASHOKLEY_F1,09/01/2022,09:34:00,161.30,161.65,161.20,161.65,650000,49245000
ASHOKLEY_F1,09/01/2022,09:35:00,161.70,162.35,161.70,161.90,1255000,49960000
ASHOKLEY_F1,09/01/2022,09:36:00,161.95,162.30,161.70,161.80,760000,49960000
ASHOKLEY_F1,09/01/2022,09:37:00,161.70,161.85,161.30,161.40,350000,49960000
ASHOKLEY_F1,09/01/2022,09:38:00,161.35,161.50,161.10,161.10,280000,50720000
ASHOKLEY_F1,09/01/2022,09:39:00,161.20,161.30,161.00,161.10,190000,50720000
ASHOKLEY_F1,09/01/2022,09:40:00,161.00,161.20,160.80,161.00,250000,50720000
ASHOKLEY_F1,09/01/2022,09:41:00,161.00,161.35,161.00,161.30,200000,51030000
ASHOKLEY_F1,09/01/2022,09:42:00,161.30,161.35,160.90,161.05,195000,51030000
ASHOKLEY_F1,09/01/2022,09:43:00,161.05,161.35,160.95,161.35,65000,51030000
ASHOKLEY_F1,09/01/2022,09:44:00,161.15,162.00,161.15,161.70,590000,51085000
ASHOKLEY_F1,09/01/2022,09:45:00,161.75,161.75,161.20,161.30,320000,51085000
ASHOKLEY_F1,09/01/2022,09:46:00,161.20,161.30,160.85,160.95,430000,51085000
ASHOKLEY_F1,09/01/2022,09:47:00,160.85,161.05,160.55,160.75,355000,51705000
ASHOKLEY_F1,09/01/2022,09:48:00,160.70,160.70,160.35,160.45,435000,51705000
ASHOKLEY_F1,09/01/2022,09:49:00,160.45,160.45,159.90,159.90,590000,51705000
ASHOKLEY_F1,09/01/2022,09:50:00,159.90,160.00,159.35,160.00,690000,52330000
ASHOKLEY_F1,09/01/2022,09:51:00,160.05,160.05,159.70,159.75,230000,52330000
ASHOKLEY_F1,09/01/2022,09:52:00,159.80,160.00,159.50,159.55,235000,52330000
ASHOKLEY_F1,09/01/2022,09:53:00,159.50,159.85,159.50,159.50,170000,52415000
