<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,09/01/2022,09:15:00,411.20,411.40,408.55,410.10,17003,2212000
WIPRO_F2,09/01/2022,09:16:00,409.70,410.60,409.70,410.60,28000,2212000
WIPRO_F2,09/01/2022,09:17:00,410.50,410.65,410.15,410.65,22000,2236000
WIPRO_F2,09/01/2022,09:18:00,411.15,411.80,410.50,411.80,26000,2236000
WIPRO_F2,09/01/2022,09:19:00,411.80,412.25,411.10,412.25,11000,2236000
WIPRO_F2,09/01/2022,09:20:00,412.75,412.75,411.75,412.50,14000,2256000
WIPRO_F2,09/01/2022,09:21:00,412.50,413.00,412.40,413.00,9000,2256000
WIPRO_F2,09/01/2022,09:22:00,412.90,412.90,412.40,412.80,9000,2256000
WIPRO_F2,09/01/2022,09:23:00,412.65,413.30,412.65,413.30,4000,2266000
WIPRO_F2,09/01/2022,09:24:00,413.30,413.30,412.65,412.65,11000,2266000
WIPRO_F2,09/01/2022,09:25:00,412.70,412.95,412.70,412.95,2000,2266000
WIPRO_F2,09/01/2022,09:26:00,412.50,413.45,412.50,413.45,6000,2266000
WIPRO_F2,09/01/2022,09:27:00,412.30,412.65,412.30,412.60,6000,2266000
WIPRO_F2,09/01/2022,09:29:00,412.55,412.55,412.00,412.35,20000,2263000
WIPRO_F2,09/01/2022,09:30:00,412.50,412.55,412.50,412.55,8000,2263000
WIPRO_F2,09/01/2022,09:31:00,412.50,412.50,412.50,412.50,1000,2263000
WIPRO_F2,09/01/2022,09:32:00,412.90,413.00,412.85,412.85,9000,2255000
WIPRO_F2,09/01/2022,09:33:00,412.95,412.95,412.95,412.95,2000,2255000
WIPRO_F2,09/01/2022,09:34:00,412.70,412.70,412.55,412.55,2000,2255000
WIPRO_F2,09/01/2022,09:35:00,412.55,412.55,412.55,412.55,2000,2257000
WIPRO_F2,09/01/2022,09:36:00,413.30,413.30,412.80,412.80,7000,2257000
WIPRO_F2,09/01/2022,09:37:00,413.35,413.35,413.35,413.35,1000,2257000
WIPRO_F2,09/01/2022,09:38:00,413.00,413.05,413.00,413.05,2000,2257000
WIPRO_F2,09/01/2022,09:39:00,413.20,413.80,413.20,413.80,4000,2257000
WIPRO_F2,09/01/2022,09:40:00,413.80,413.85,413.65,413.85,3000,2257000
WIPRO_F2,09/01/2022,09:42:00,414.55,414.80,414.55,414.80,4000,2255000
WIPRO_F2,09/01/2022,09:43:00,414.55,414.90,414.55,414.90,5000,2255000
WIPRO_F2,09/01/2022,09:44:00,414.75,414.75,414.65,414.65,2000,2255000
WIPRO_F2,09/01/2022,09:45:00,414.80,414.80,414.80,414.80,1000,2256000
WIPRO_F2,09/01/2022,09:47:00,414.60,414.60,414.60,414.60,1000,2256000
WIPRO_F2,09/01/2022,09:48:00,414.00,414.50,414.00,414.50,8000,2257000
WIPRO_F2,09/01/2022,09:49:00,413.75,413.75,413.65,413.65,5000,2257000
WIPRO_F2,09/01/2022,09:51:00,413.35,413.35,413.35,413.35,3000,2255000
WIPRO_F2,09/01/2022,09:52:00,413.35,413.35,413.20,413.20,4000,2255000
WIPRO_F2,09/01/2022,09:53:00,413.50,413.50,413.50,413.50,1000,2254000
WIPRO_F2,09/01/2022,09:54:00,413.65,413.65,413.40,413.40,4000,2254000
WIPRO_F2,09/01/2022,09:55:00,413.20,413.40,413.20,413.40,7000,2254000
WIPRO_F2,09/01/2022,09:56:00,413.00,413.00,412.95,412.95,2000,2264000
WIPRO_F2,09/01/2022,09:57:00,413.00,413.20,413.00,413.20,3000,2264000
WIPRO_F2,09/01/2022,09:58:00,412.75,412.85,412.75,412.85,3000,2264000
WIPRO_F2,09/01/2022,09:59:00,412.80,412.80,412.80,412.80,1000,2264000
WIPRO_F2,09/01/2022,10:00:00,412.60,412.60,412.60,412.60,2000,2270000
WIPRO_F2,09/01/2022,10:01:00,412.50,412.75,412.50,412.75,4000,2270000
WIPRO_F2,09/01/2022,10:02:00,413.00,413.25,413.00,413.25,4000,2273000
WIPRO_F2,09/01/2022,10:04:00,413.25,413.40,413.00,413.00,7000,2273000
WIPRO_F2,09/01/2022,10:06:00,412.75,412.90,412.75,412.90,2000,2277000
WIPRO_F2,09/01/2022,10:08:00,413.25,413.25,413.25,413.25,1000,2277000
WIPRO_F2,09/01/2022,10:10:00,413.55,413.55,413.55,413.55,1000,2279000
WIPRO_F2,09/01/2022,10:11:00,414.00,414.00,414.00,414.00,2000,2279000
WIPRO_F2,09/01/2022,10:13:00,413.75,413.75,413.75,413.75,3000,2281000
WIPRO_F2,09/01/2022,10:14:00,413.40,413.40,413.40,413.40,2000,2281000
WIPRO_F2,09/01/2022,10:16:00,413.40,413.40,413.40,413.40,1000,2280000
WIPRO_F2,09/01/2022,10:18:00,413.50,413.50,413.50,413.50,1000,2279000
WIPRO_F2,09/01/2022,10:24:00,413.80,413.80,413.50,413.50,16000,2278000
WIPRO_F2,09/01/2022,10:25:00,413.65,413.70,413.65,413.70,2000,2278000
WIPRO_F2,09/01/2022,10:27:00,413.20,413.20,413.20,413.20,1000,2293000
WIPRO_F2,09/01/2022,10:28:00,413.65,413.65,413.45,413.45,3000,2293000
WIPRO_F2,09/01/2022,10:29:00,413.30,413.30,413.30,413.30,1000,2295000
WIPRO_F2,09/01/2022,10:31:00,413.20,413.20,413.20,413.20,1000,2295000
WIPRO_F2,09/01/2022,10:34:00,413.20,413.20,413.20,413.20,1000,2295000
WIPRO_F2,09/01/2022,10:36:00,413.35,413.35,413.35,413.35,1000,2295000
WIPRO_F2,09/01/2022,10:37:00,413.00,413.00,413.00,413.00,6000,2295000
WIPRO_F2,09/01/2022,10:38:00,413.10,413.10,413.10,413.10,1000,2295000
WIPRO_F2,09/01/2022,10:40:00,413.25,413.25,413.20,413.20,2000,2300000
WIPRO_F2,09/01/2022,10:42:00,413.25,413.25,413.25,413.25,2000,2298000
WIPRO_F2,09/01/2022,10:44:00,413.15,413.15,413.15,413.15,2000,2300000
WIPRO_F2,09/01/2022,10:49:00,413.45,413.55,413.45,413.55,6000,2301000
WIPRO_F2,09/01/2022,10:51:00,413.45,413.45,413.45,413.45,1000,2298000
WIPRO_F2,09/01/2022,10:53:00,413.45,413.45,413.45,413.45,1000,2298000
WIPRO_F2,09/01/2022,10:54:00,413.60,413.60,413.60,413.60,1000,2298000
WIPRO_F2,09/01/2022,10:55:00,413.75,413.75,413.75,413.75,1000,2298000
WIPRO_F2,09/01/2022,10:56:00,413.70,413.70,413.70,413.70,1000,2298000
WIPRO_F2,09/01/2022,10:58:00,413.80,413.80,413.60,413.60,2000,2299000
WIPRO_F2,09/01/2022,11:01:00,413.30,413.30,413.30,413.30,1000,2301000
WIPRO_F2,09/01/2022,11:02:00,413.00,413.00,413.00,413.00,2000,2301000
WIPRO_F2,09/01/2022,11:04:00,413.30,413.30,413.30,413.30,1000,2301000
WIPRO_F2,09/01/2022,11:07:00,413.15,413.15,413.15,413.15,1000,2301000
WIPRO_F2,09/01/2022,11:08:00,413.15,413.15,413.15,413.15,11000,2301000
WIPRO_F2,09/01/2022,11:09:00,413.50,413.50,413.50,413.50,4000,2293000
WIPRO_F2,09/01/2022,11:17:00,413.80,413.80,413.80,413.80,2000,2291000
WIPRO_F2,09/01/2022,11:20:00,413.25,413.25,413.25,413.25,1000,2291000
WIPRO_F2,09/01/2022,11:23:00,413.35,413.35,413.35,413.35,1000,2293000
WIPRO_F2,09/01/2022,11:29:00,413.35,413.35,413.35,413.35,1000,2293000
WIPRO_F2,09/01/2022,11:30:00,413.35,413.35,413.35,413.35,1000,2294000
WIPRO_F2,09/01/2022,11:35:00,413.20,413.20,413.20,413.20,2000,2293000
WIPRO_F2,09/01/2022,11:36:00,412.85,412.85,412.85,412.85,7000,2293000
WIPRO_F2,09/01/2022,11:38:00,413.25,413.25,413.25,413.25,1000,2293000
WIPRO_F2,09/01/2022,11:41:00,412.90,412.90,412.90,412.90,2000,2300000
WIPRO_F2,09/01/2022,11:45:00,413.05,413.05,413.05,413.05,1000,2301000
WIPRO_F2,09/01/2022,11:46:00,412.90,412.90,412.90,412.90,1000,2301000
WIPRO_F2,09/01/2022,11:47:00,412.45,412.65,412.45,412.65,5000,2301000
WIPRO_F2,09/01/2022,11:48:00,412.45,412.45,412.45,412.45,1000,2303000
WIPRO_F2,09/01/2022,11:50:00,412.55,412.55,412.55,412.55,1000,2303000
WIPRO_F2,09/01/2022,11:52:00,412.45,412.45,412.45,412.45,1000,2303000
WIPRO_F2,09/01/2022,11:53:00,412.85,413.00,412.65,413.00,6000,2303000
WIPRO_F2,09/01/2022,11:54:00,413.00,413.00,412.70,412.70,3000,2304000
WIPRO_F2,09/01/2022,11:55:00,413.10,413.10,413.10,413.10,3000,2304000
WIPRO_F2,09/01/2022,11:56:00,412.80,412.80,412.45,412.45,2000,2304000
WIPRO_F2,09/01/2022,11:57:00,412.40,412.40,412.40,412.40,2000,2304000
WIPRO_F2,09/01/2022,11:58:00,412.40,412.40,412.40,412.40,1000,2304000
WIPRO_F2,09/01/2022,12:00:00,412.50,412.50,412.50,412.50,1000,2304000
WIPRO_F2,09/01/2022,12:01:00,412.90,412.90,412.90,412.90,2000,2304000
WIPRO_F2,09/01/2022,12:02:00,412.85,412.85,412.85,412.85,2000,2304000
WIPRO_F2,09/01/2022,12:08:00,412.60,412.60,412.55,412.55,2000,2305000
WIPRO_F2,09/01/2022,12:10:00,411.90,412.10,411.90,412.10,9000,2307000
WIPRO_F2,09/01/2022,12:11:00,412.65,412.65,412.65,412.65,1000,2307000
WIPRO_F2,09/01/2022,12:13:00,412.70,412.85,412.70,412.85,2000,2305000
WIPRO_F2,09/01/2022,12:14:00,412.95,412.95,412.95,412.95,1000,2305000
WIPRO_F2,09/01/2022,12:17:00,412.90,413.30,412.90,413.30,11000,2305000
