<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,09/01/2022,09:15:00,809.70,812.85,809.15,812.85,26102,7653600
TATACONSUM_F1,09/01/2022,09:16:00,813.40,814.50,813.40,813.85,31500,7653600
TATACONSUM_F1,09/01/2022,09:17:00,813.50,814.85,813.50,814.85,36000,7680600
TATACONSUM_F1,09/01/2022,09:18:00,815.80,815.80,814.35,814.35,19800,7680600
TATACONSUM_F1,09/01/2022,09:19:00,814.60,816.95,814.60,816.80,27900,7680600
TATACONSUM_F1,09/01/2022,09:20:00,816.00,816.05,815.90,815.90,43200,7696800
TATACONSUM_F1,09/01/2022,09:21:00,816.20,818.00,816.20,817.45,54000,7696800
TATACONSUM_F1,09/01/2022,09:22:00,817.85,818.60,817.85,818.00,25200,7696800
TATACONSUM_F1,09/01/2022,09:23:00,817.70,819.85,817.70,819.85,34200,7726500
TATACONSUM_F1,09/01/2022,09:24:00,820.05,820.25,818.00,818.60,83700,7726500
TATACONSUM_F1,09/01/2022,09:25:00,819.00,819.80,817.85,818.50,27000,7726500
TATACONSUM_F1,09/01/2022,09:26:00,818.20,818.60,817.25,817.85,26100,7785900
TATACONSUM_F1,09/01/2022,09:27:00,817.60,817.60,816.45,816.55,26100,7785900
TATACONSUM_F1,09/01/2022,09:28:00,816.40,817.00,816.00,816.00,18000,7785900
TATACONSUM_F1,09/01/2022,09:29:00,816.00,816.10,815.05,816.10,24300,7795800
TATACONSUM_F1,09/01/2022,09:30:00,815.60,816.90,815.60,816.15,26100,7795800
TATACONSUM_F1,09/01/2022,09:31:00,815.95,816.55,815.55,816.55,18000,7795800
TATACONSUM_F1,09/01/2022,09:32:00,816.95,817.05,816.15,816.45,25200,7816500
TATACONSUM_F1,09/01/2022,09:33:00,816.45,817.05,816.45,816.75,12600,7816500
TATACONSUM_F1,09/01/2022,09:34:00,816.75,816.90,816.55,816.70,15300,7816500
TATACONSUM_F1,09/01/2022,09:35:00,816.70,817.00,816.70,816.95,22500,7829100
TATACONSUM_F1,09/01/2022,09:36:00,816.75,817.55,816.75,817.55,27900,7829100
TATACONSUM_F1,09/01/2022,09:37:00,817.65,817.75,817.00,817.15,16200,7829100
TATACONSUM_F1,09/01/2022,09:38:00,817.50,818.10,817.00,817.00,17100,7857000
TATACONSUM_F1,09/01/2022,09:39:00,817.55,819.25,817.05,819.25,17100,7857000
TATACONSUM_F1,09/01/2022,09:40:00,818.85,819.70,818.80,819.40,55800,7857000
TATACONSUM_F1,09/01/2022,09:41:00,819.85,820.00,819.65,819.65,23400,7884000
TATACONSUM_F1,09/01/2022,09:42:00,819.90,820.80,819.50,820.80,43200,7884000
TATACONSUM_F1,09/01/2022,09:43:00,820.05,820.20,819.60,820.20,45900,7884000
TATACONSUM_F1,09/01/2022,09:44:00,820.25,822.40,820.20,822.40,54000,7914600
TATACONSUM_F1,09/01/2022,09:45:00,822.40,822.85,821.80,822.55,109800,7914600
TATACONSUM_F1,09/01/2022,09:46:00,822.65,823.40,822.05,822.90,76500,7914600
TATACONSUM_F1,09/01/2022,09:47:00,822.95,826.00,822.80,825.65,103500,8010000
TATACONSUM_F1,09/01/2022,09:48:00,825.95,826.45,825.65,826.35,45000,8010000
TATACONSUM_F1,09/01/2022,09:49:00,826.70,826.85,825.75,826.25,34200,8010000
TATACONSUM_F1,09/01/2022,09:50:00,825.80,826.15,824.35,825.00,49500,8026200
TATACONSUM_F1,09/01/2022,09:51:00,825.00,825.30,824.10,824.90,26100,8026200
TATACONSUM_F1,09/01/2022,09:52:00,824.70,826.35,824.70,826.00,59400,8026200
TATACONSUM_F1,09/01/2022,09:53:00,826.00,826.15,825.40,826.10,18000,8032500
TATACONSUM_F1,09/01/2022,09:54:00,826.00,826.00,825.65,826.00,9900,8032500
TATACONSUM_F1,09/01/2022,09:55:00,826.00,826.10,825.75,825.90,31500,8032500
TATACONSUM_F1,09/01/2022,09:56:00,825.90,826.10,824.75,825.25,34200,8056800
TATACONSUM_F1,09/01/2022,09:57:00,824.95,825.85,823.20,825.80,91800,8056800
TATACONSUM_F1,09/01/2022,09:58:00,825.95,831.55,825.35,831.55,394200,8056800
TATACONSUM_F1,09/01/2022,09:59:00,831.60,833.80,831.50,833.10,202500,8162100
TATACONSUM_F1,09/01/2022,10:00:00,833.30,833.30,831.90,831.90,117900,8162100
TATACONSUM_F1,09/01/2022,10:01:00,832.00,832.45,831.50,832.40,87300,8162100
