<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,09/01/2022,09:15:00,235.30,236.70,235.30,236.70,189002,84871128
TATAPOWER_F1,09/01/2022,09:16:00,236.80,237.35,236.80,237.05,165375,84871128
TATAPOWER_F1,09/01/2022,09:17:00,237.35,237.85,237.35,237.45,246375,84800248
TATAPOWER_F1,09/01/2022,09:18:00,237.25,237.60,237.20,237.60,162000,84800248
TATAPOWER_F1,09/01/2022,09:19:00,237.40,238.45,237.40,238.45,178875,84800248
TATAPOWER_F1,09/01/2022,09:20:00,238.45,238.45,238.00,238.00,270000,84877872
TATAPOWER_F1,09/01/2022,09:21:00,238.00,238.10,237.70,237.85,195750,84877872
TATAPOWER_F1,09/01/2022,09:22:00,237.75,238.05,237.70,237.80,124875,84877872
TATAPOWER_F1,09/01/2022,09:23:00,237.85,238.05,237.75,238.00,114750,85114128
TATAPOWER_F1,09/01/2022,09:24:00,238.10,238.25,237.80,238.10,94500,85114128
TATAPOWER_F1,09/01/2022,09:25:00,238.10,238.20,237.90,238.05,81000,85114128
TATAPOWER_F1,09/01/2022,09:26:00,238.15,238.60,238.00,238.50,199125,85151248
TATAPOWER_F1,09/01/2022,09:27:00,238.40,239.20,238.40,238.85,489375,85151248
TATAPOWER_F1,09/01/2022,09:28:00,238.80,239.05,238.65,238.90,229500,85151248
TATAPOWER_F1,09/01/2022,09:29:00,238.85,239.60,238.80,239.60,361125,85235624
TATAPOWER_F1,09/01/2022,09:30:00,239.55,239.85,239.20,239.85,597375,85235624
TATAPOWER_F1,09/01/2022,09:31:00,239.80,240.15,239.70,240.10,472500,85235624
TATAPOWER_F1,09/01/2022,09:32:00,240.15,240.35,240.05,240.35,448875,85397624
TATAPOWER_F1,09/01/2022,09:33:00,240.40,240.60,240.30,240.60,334125,85397624
TATAPOWER_F1,09/01/2022,09:34:00,240.50,240.70,240.45,240.65,182250,85397624
TATAPOWER_F1,09/01/2022,09:35:00,240.50,241.20,240.45,240.90,867375,85563000
TATAPOWER_F1,09/01/2022,09:36:00,240.90,241.05,240.80,240.85,155250,85563000
TATAPOWER_F1,09/01/2022,09:37:00,240.90,240.95,240.60,240.85,212625,85563000
TATAPOWER_F1,09/01/2022,09:38:00,240.90,241.70,240.60,241.55,803250,85826248
TATAPOWER_F1,09/01/2022,09:39:00,241.45,241.50,240.65,240.65,273375,85826248
TATAPOWER_F1,09/01/2022,09:40:00,240.75,241.10,240.35,240.70,276750,85826248
TATAPOWER_F1,09/01/2022,09:41:00,240.75,241.00,240.70,240.80,131625,85961248
TATAPOWER_F1,09/01/2022,09:42:00,240.95,241.05,240.80,240.80,67500,85961248
TATAPOWER_F1,09/01/2022,09:43:00,240.90,240.90,240.50,240.50,111375,85961248
TATAPOWER_F1,09/01/2022,09:44:00,240.50,240.50,240.25,240.30,138375,85974752
TATAPOWER_F1,09/01/2022,09:45:00,240.30,240.45,240.20,240.30,104625,85974752
TATAPOWER_F1,09/01/2022,09:46:00,240.25,240.30,240.15,240.15,33750,85974752
TATAPOWER_F1,09/01/2022,09:47:00,240.10,240.25,240.05,240.15,141750,85903872
TATAPOWER_F1,09/01/2022,09:48:00,240.25,240.25,239.75,239.75,128250,85903872
TATAPOWER_F1,09/01/2022,09:49:00,239.80,239.90,239.25,239.55,168750,85903872
TATAPOWER_F1,09/01/2022,09:50:00,239.40,239.50,239.30,239.35,111375,85897128
TATAPOWER_F1,09/01/2022,09:51:00,239.55,240.00,239.40,240.00,661500,85897128
TATAPOWER_F1,09/01/2022,09:52:00,239.85,240.20,239.85,240.05,158625,85897128
TATAPOWER_F1,09/01/2022,09:53:00,240.00,240.05,239.85,240.05,81000,86005128
TATAPOWER_F1,09/01/2022,09:54:00,240.00,240.05,239.85,239.85,37125,86005128
TATAPOWER_F1,09/01/2022,09:55:00,239.75,239.75,239.70,239.75,23625,86005128
TATAPOWER_F1,09/01/2022,09:56:00,239.75,239.75,239.55,239.70,64125,86022000
TATAPOWER_F1,09/01/2022,09:57:00,239.65,239.75,239.50,239.55,50625,86022000
TATAPOWER_F1,09/01/2022,09:58:00,239.65,240.00,239.65,240.00,54000,86022000
TATAPOWER_F1,09/01/2022,09:59:00,239.95,239.95,239.65,239.80,47250,86022000
TATAPOWER_F1,09/01/2022,10:00:00,239.75,239.75,239.70,239.70,13500,85957872
TATAPOWER_F1,09/01/2022,10:01:00,239.70,239.70,239.50,239.55,23625,85957872
TATAPOWER_F1,09/01/2022,10:02:00,239.55,239.55,239.50,239.55,33750,85971376
TATAPOWER_F1,09/01/2022,10:03:00,239.60,239.60,239.40,239.40,30375,85971376
TATAPOWER_F1,09/01/2022,10:04:00,239.40,239.50,239.40,239.50,30375,85971376
TATAPOWER_F1,09/01/2022,10:05:00,239.40,239.55,239.40,239.50,91125,85978128
TATAPOWER_F1,09/01/2022,10:06:00,239.45,239.45,239.35,239.45,20250,85978128
TATAPOWER_F1,09/01/2022,10:07:00,239.55,239.70,239.50,239.55,67500,85978128
TATAPOWER_F1,09/01/2022,10:08:00,239.45,239.55,239.45,239.50,23625,85924128
TATAPOWER_F1,09/01/2022,10:09:00,239.50,240.35,239.50,240.35,357750,85924128
TATAPOWER_F1,09/01/2022,10:10:00,240.30,240.50,240.15,240.15,124875,85924128
TATAPOWER_F1,09/01/2022,10:11:00,240.20,240.25,240.10,240.25,138375,86079376
TATAPOWER_F1,09/01/2022,10:12:00,240.20,240.25,240.10,240.10,40500,86079376
TATAPOWER_F1,09/01/2022,10:13:00,240.10,240.20,239.95,239.95,40500,86079376
TATAPOWER_F1,09/01/2022,10:14:00,240.05,240.05,239.80,239.80,64125,86049000
TATAPOWER_F1,09/01/2022,10:15:00,239.90,239.95,239.85,239.85,57375,86049000
TATAPOWER_F1,09/01/2022,10:16:00,240.00,240.10,240.00,240.00,60750,86049000
TATAPOWER_F1,09/01/2022,10:17:00,239.90,240.05,239.80,240.00,27000,86005128
TATAPOWER_F1,09/01/2022,10:18:00,239.95,239.95,239.80,239.80,27000,86005128
