<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,09/01/2022,09:15:00,527.55,531.45,526.50,531.45,354001,48364500
SBIN_F1,09/01/2022,09:16:00,531.45,532.20,531.30,531.70,246000,48364500
SBIN_F1,09/01/2022,09:17:00,531.75,532.15,530.95,531.30,268500,48315000
SBIN_F1,09/01/2022,09:18:00,531.50,532.10,531.30,532.10,222000,48315000
SBIN_F1,09/01/2022,09:19:00,531.95,533.55,531.70,533.35,261000,48315000
SBIN_F1,09/01/2022,09:20:00,533.20,533.60,532.75,532.75,288000,48462000
SBIN_F1,09/01/2022,09:21:00,532.85,533.55,532.85,533.05,363000,48462000
SBIN_F1,09/01/2022,09:22:00,533.05,533.15,531.90,532.60,276000,48462000
SBIN_F1,09/01/2022,09:23:00,532.40,533.50,532.40,533.20,141000,48648000
SBIN_F1,09/01/2022,09:24:00,533.30,533.35,532.15,532.60,135000,48648000
SBIN_F1,09/01/2022,09:25:00,532.50,533.15,532.35,532.80,118500,48648000
SBIN_F1,09/01/2022,09:26:00,532.80,533.85,532.35,533.50,133500,48655500
SBIN_F1,09/01/2022,09:27:00,533.55,533.65,532.80,533.30,174000,48655500
SBIN_F1,09/01/2022,09:28:00,533.50,534.60,533.40,534.60,225000,48655500
SBIN_F1,09/01/2022,09:29:00,534.80,535.25,534.40,535.00,214500,48679500
SBIN_F1,09/01/2022,09:30:00,535.00,535.00,534.00,534.75,361500,48679500
SBIN_F1,09/01/2022,09:31:00,534.95,536.10,534.70,535.90,412500,48679500
SBIN_F1,09/01/2022,09:32:00,536.20,536.20,535.50,535.70,117000,48718500
SBIN_F1,09/01/2022,09:33:00,535.70,536.25,535.60,536.05,138000,48718500
SBIN_F1,09/01/2022,09:34:00,535.95,536.20,535.60,536.20,118500,48718500
SBIN_F1,09/01/2022,09:35:00,536.20,536.50,536.00,536.00,156000,48828000
SBIN_F1,09/01/2022,09:36:00,536.00,537.35,535.95,536.90,172500,48828000
SBIN_F1,09/01/2022,09:37:00,537.00,538.60,536.90,537.95,426000,48828000
SBIN_F1,09/01/2022,09:38:00,538.10,538.10,537.40,537.90,103500,49023000
SBIN_F1,09/01/2022,09:39:00,537.75,537.95,537.25,537.85,144000,49023000
SBIN_F1,09/01/2022,09:40:00,537.85,538.00,537.40,537.75,129000,49023000
SBIN_F1,09/01/2022,09:41:00,537.80,539.05,537.45,539.00,312000,49074000
SBIN_F1,09/01/2022,09:42:00,539.05,539.20,538.50,538.85,135000,49074000
SBIN_F1,09/01/2022,09:43:00,538.90,538.90,538.15,538.50,160500,49074000
SBIN_F1,09/01/2022,09:44:00,538.55,539.45,538.40,539.10,406500,49143000
SBIN_F1,09/01/2022,09:45:00,539.15,539.55,538.90,539.50,169500,49143000
SBIN_F1,09/01/2022,09:46:00,539.40,540.30,539.30,540.15,264000,49143000
SBIN_F1,09/01/2022,09:47:00,540.25,540.70,539.05,539.30,220500,49063500
