<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
EXIDEIND_F1,09/01/2022,09:15:00,160.05,160.05,158.50,159.05,234003,22687200
EXIDEIND_F1,09/01/2022,09:16:00,160.00,160.90,160.00,160.90,43200,22687200
EXIDEIND_F1,09/01/2022,09:17:00,160.90,160.90,160.50,160.50,28800,22842000
EXIDEIND_F1,09/01/2022,09:19:00,160.45,160.70,160.35,160.70,50400,22842000
EXIDEIND_F1,09/01/2022,09:23:00,160.60,160.60,160.60,160.60,14400,22834800
EXIDEIND_F1,09/01/2022,09:24:00,160.80,160.80,160.80,160.80,7200,22831200
EXIDEIND_F1,09/01/2022,09:25:00,160.60,160.60,160.60,160.60,7200,22831200
EXIDEIND_F1,09/01/2022,09:26:00,160.65,160.65,160.65,160.65,3600,22831200
EXIDEIND_F1,09/01/2022,09:27:00,160.80,160.80,160.80,160.80,7200,22834800
EXIDEIND_F1,09/01/2022,09:28:00,160.70,160.70,160.70,160.70,7200,22834800
EXIDEIND_F1,09/01/2022,09:29:00,160.90,160.90,160.90,160.90,3600,22834800
EXIDEIND_F1,09/01/2022,09:30:00,160.90,160.95,160.90,160.95,7200,22845600
EXIDEIND_F1,09/01/2022,09:31:00,161.05,161.05,161.05,161.05,14400,22845600
EXIDEIND_F1,09/01/2022,09:32:00,161.15,161.15,161.15,161.15,7200,22831200
EXIDEIND_F1,09/01/2022,09:36:00,161.30,161.30,161.30,161.30,3600,22831200
EXIDEIND_F1,09/01/2022,09:37:00,161.50,161.50,161.00,161.00,61200,22831200
EXIDEIND_F1,09/01/2022,09:38:00,161.00,161.00,161.00,161.00,3600,22831200
EXIDEIND_F1,09/01/2022,09:39:00,161.20,161.20,161.20,161.20,3600,22827600
EXIDEIND_F1,09/01/2022,09:41:00,161.25,161.25,161.25,161.25,7200,22827600
EXIDEIND_F1,09/01/2022,09:42:00,161.35,161.35,161.35,161.35,3600,22827600
EXIDEIND_F1,09/01/2022,09:43:00,161.35,161.35,161.35,161.35,3600,22827600
EXIDEIND_F1,09/01/2022,09:45:00,161.35,161.35,161.35,161.35,3600,22827600
EXIDEIND_F1,09/01/2022,09:46:00,161.25,161.25,161.25,161.25,7200,22827600
EXIDEIND_F1,09/01/2022,09:47:00,161.45,161.45,161.45,161.45,3600,22827600
