<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,09/01/2022,09:15:00,266.55,268.20,266.40,268.00,283653,37477448
VEDL_F1,09/01/2022,09:16:00,268.00,268.55,268.00,268.50,150350,37477448
VEDL_F1,09/01/2022,09:17:00,269.10,270.35,269.10,270.35,265050,37731648
VEDL_F1,09/01/2022,09:18:00,269.85,269.85,268.00,268.35,130200,37731648
VEDL_F1,09/01/2022,09:19:00,268.50,268.50,267.90,268.45,71300,37731648
VEDL_F1,09/01/2022,09:20:00,268.45,268.45,267.50,267.60,83700,37813800
VEDL_F1,09/01/2022,09:21:00,267.55,267.70,267.15,267.50,74400,37813800
VEDL_F1,09/01/2022,09:22:00,267.40,267.90,267.35,267.40,86800,37813800
VEDL_F1,09/01/2022,09:23:00,267.60,267.75,267.20,267.75,51150,37886648
VEDL_F1,09/01/2022,09:24:00,267.85,268.05,267.60,267.75,46500,37886648
VEDL_F1,09/01/2022,09:25:00,267.50,267.65,266.80,267.10,127100,37886648
VEDL_F1,09/01/2022,09:26:00,267.05,267.50,266.85,267.50,46500,37962600
VEDL_F1,09/01/2022,09:27:00,267.60,267.60,267.05,267.20,49600,37962600
VEDL_F1,09/01/2022,09:28:00,267.35,267.50,266.80,267.35,114700,37962600
VEDL_F1,09/01/2022,09:29:00,267.40,267.90,267.40,267.90,29450,38068000
VEDL_F1,09/01/2022,09:30:00,268.15,268.15,267.35,267.45,60450,38068000
VEDL_F1,09/01/2022,09:31:00,267.45,268.00,267.45,268.00,17050,38068000
VEDL_F1,09/01/2022,09:32:00,268.15,268.40,267.75,268.10,37200,38108300
VEDL_F1,09/01/2022,09:33:00,268.25,268.25,268.05,268.05,6200,38108300
VEDL_F1,09/01/2022,09:34:00,268.05,268.40,268.05,268.05,26350,38108300
VEDL_F1,09/01/2022,09:35:00,268.10,268.40,267.90,267.90,38750,38130000
VEDL_F1,09/01/2022,09:36:00,268.10,268.35,268.00,268.35,10850,38130000
VEDL_F1,09/01/2022,09:37:00,268.30,268.30,267.90,267.90,35650,38130000
VEDL_F1,09/01/2022,09:38:00,268.10,268.10,267.95,268.05,9300,37823100
VEDL_F1,09/01/2022,09:39:00,268.25,268.30,268.25,268.30,3100,37823100
VEDL_F1,09/01/2022,09:40:00,267.95,268.00,267.95,268.00,52700,37823100
VEDL_F1,09/01/2022,09:41:00,268.20,268.40,268.15,268.15,10850,37841700
VEDL_F1,09/01/2022,09:42:00,268.45,268.45,268.35,268.35,7750,37841700
VEDL_F1,09/01/2022,09:43:00,268.50,268.70,268.50,268.65,12400,37841700
VEDL_F1,09/01/2022,09:44:00,268.60,268.90,268.40,268.60,31000,37854100
VEDL_F1,09/01/2022,09:45:00,268.45,268.45,268.20,268.30,31000,37854100
VEDL_F1,09/01/2022,09:46:00,268.40,268.50,268.30,268.50,6200,37854100
VEDL_F1,09/01/2022,09:47:00,268.45,268.85,268.45,268.70,21700,37899048
VEDL_F1,09/01/2022,09:48:00,268.70,268.70,268.15,268.35,15500,37899048
VEDL_F1,09/01/2022,09:49:00,268.35,268.35,267.75,268.00,51150,37899048
VEDL_F1,09/01/2022,09:50:00,267.90,268.10,267.90,268.10,6200,37956400
VEDL_F1,09/01/2022,09:51:00,267.95,267.95,267.85,267.95,13950,37956400
VEDL_F1,09/01/2022,09:52:00,267.95,267.95,267.85,267.85,6200,37956400
VEDL_F1,09/01/2022,09:54:00,268.00,268.25,268.00,268.25,10850,37970352
VEDL_F1,09/01/2022,09:55:00,268.25,268.25,268.10,268.10,10850,37970352
VEDL_F1,09/01/2022,09:56:00,268.35,268.35,267.40,267.60,55800,38016848
VEDL_F1,09/01/2022,09:57:00,267.50,267.65,267.50,267.60,6200,38016848
VEDL_F1,09/01/2022,09:58:00,267.70,267.80,267.70,267.75,6200,38016848
VEDL_F1,09/01/2022,09:59:00,267.65,267.85,267.65,267.85,3100,38027700
VEDL_F1,09/01/2022,10:00:00,267.80,267.80,267.65,267.65,3100,38027700
VEDL_F1,09/01/2022,10:01:00,267.75,267.75,267.40,267.60,51150,38027700
VEDL_F1,09/01/2022,10:02:00,267.45,267.50,267.40,267.40,17050,38049400
VEDL_F1,09/01/2022,10:03:00,267.40,267.50,267.40,267.50,4650,38049400
VEDL_F1,09/01/2022,10:04:00,267.50,267.85,267.50,267.50,18600,38049400
VEDL_F1,09/01/2022,10:05:00,267.60,267.60,267.50,267.55,12400,38061800
VEDL_F1,09/01/2022,10:06:00,267.45,267.45,267.25,267.25,27900,38061800
VEDL_F1,09/01/2022,10:07:00,267.45,267.45,267.25,267.45,38750,38061800
VEDL_F1,09/01/2022,10:08:00,267.40,267.45,267.30,267.35,20150,38072648
VEDL_F1,09/01/2022,10:09:00,267.35,267.65,267.35,267.65,13950,38072648
VEDL_F1,09/01/2022,10:10:00,267.55,267.55,267.50,267.50,7750,38072648
VEDL_F1,09/01/2022,10:11:00,267.60,267.60,267.60,267.60,4650,38085048
VEDL_F1,09/01/2022,10:12:00,267.60,267.75,267.60,267.75,7750,38085048
VEDL_F1,09/01/2022,10:13:00,267.90,267.90,267.35,267.35,21700,38085048
VEDL_F1,09/01/2022,10:14:00,267.45,267.65,267.35,267.35,24800,37939352
VEDL_F1,09/01/2022,10:15:00,267.35,267.60,267.25,267.50,20150,37939352
VEDL_F1,09/01/2022,10:16:00,267.65,267.65,267.25,267.30,29450,37939352
VEDL_F1,09/01/2022,10:17:00,267.40,267.55,267.40,267.40,12400,37939352
VEDL_F1,09/01/2022,10:18:00,267.50,267.55,267.40,267.45,18600,37976552
VEDL_F1,09/01/2022,10:19:00,267.55,267.55,267.45,267.45,7750,37976552
VEDL_F1,09/01/2022,10:20:00,267.45,267.45,267.15,267.30,32550,38009100
VEDL_F1,09/01/2022,10:21:00,267.25,267.50,267.25,267.40,15500,38009100
VEDL_F1,09/01/2022,10:22:00,267.40,267.50,267.40,267.40,7750,38009100
VEDL_F1,09/01/2022,10:23:00,267.55,267.85,267.55,267.60,10850,38009100
VEDL_F1,09/01/2022,10:25:00,267.80,267.85,267.65,267.75,7750,38035448
VEDL_F1,09/01/2022,10:26:00,267.85,267.85,267.40,267.40,34100,38047848
VEDL_F1,09/01/2022,10:27:00,267.60,267.60,267.40,267.55,10850,38047848
VEDL_F1,09/01/2022,10:28:00,267.60,267.85,267.60,267.85,9300,38047848
VEDL_F1,09/01/2022,10:29:00,267.85,267.95,267.80,267.95,13950,38069552
VEDL_F1,09/01/2022,10:30:00,267.90,268.00,267.90,267.95,15500,38069552
VEDL_F1,09/01/2022,10:31:00,267.95,268.00,267.85,268.00,6200,38069552
VEDL_F1,09/01/2022,10:32:00,267.90,268.00,267.90,268.00,3100,38081952
VEDL_F1,09/01/2022,10:33:00,268.00,268.00,267.85,267.85,10850,38081952
VEDL_F1,09/01/2022,10:34:00,267.90,267.90,267.80,267.80,10850,38081952
VEDL_F1,09/01/2022,10:35:00,267.70,267.75,267.50,267.50,29450,38094352
VEDL_F1,09/01/2022,10:36:00,267.60,267.60,267.55,267.55,7750,38094352
VEDL_F1,09/01/2022,10:37:00,267.50,267.60,267.50,267.50,7750,38094352
VEDL_F1,09/01/2022,10:38:00,267.50,267.50,267.35,267.35,7750,38122248
VEDL_F1,09/01/2022,10:39:00,267.30,267.55,267.25,267.40,54250,38122248
VEDL_F1,09/01/2022,10:40:00,267.35,267.35,267.30,267.30,6200,38122248
VEDL_F1,09/01/2022,10:41:00,267.30,267.30,267.25,267.30,17050,38157900
VEDL_F1,09/01/2022,10:42:00,267.25,267.25,267.10,267.10,35650,38157900
VEDL_F1,09/01/2022,10:43:00,267.00,267.15,266.85,267.00,43400,38157900
VEDL_F1,09/01/2022,10:44:00,267.10,267.15,267.00,267.05,9300,38030800
VEDL_F1,09/01/2022,10:45:00,267.15,267.15,267.05,267.15,7750,38030800
VEDL_F1,09/01/2022,10:46:00,267.15,267.35,267.15,267.25,10850,38030800
VEDL_F1,09/01/2022,10:47:00,267.30,267.55,267.30,267.55,15500,38054048
VEDL_F1,09/01/2022,10:48:00,267.55,267.65,267.55,267.65,26350,38054048
VEDL_F1,09/01/2022,10:49:00,267.50,267.50,267.50,267.50,6200,38054048
VEDL_F1,09/01/2022,10:50:00,267.50,267.50,267.20,267.20,4650,38054048
VEDL_F1,09/01/2022,10:51:00,267.20,267.20,267.05,267.05,13950,38066448
VEDL_F1,09/01/2022,10:52:00,267.15,267.15,266.95,267.10,29450,38066448
VEDL_F1,09/01/2022,10:53:00,267.15,267.15,266.95,266.95,6200,38066448
VEDL_F1,09/01/2022,10:54:00,267.00,267.05,267.00,267.05,9300,38100552
VEDL_F1,09/01/2022,10:55:00,267.10,267.15,267.10,267.15,9300,38100552
VEDL_F1,09/01/2022,10:56:00,267.05,267.25,267.05,267.15,6200,38106752
VEDL_F1,09/01/2022,10:57:00,267.20,267.20,267.20,267.20,1550,38106752
VEDL_F1,09/01/2022,10:58:00,267.30,267.30,267.30,267.30,1550,38106752
VEDL_F1,09/01/2022,11:00:00,267.45,267.45,267.00,267.00,24800,38108300
VEDL_F1,09/01/2022,11:01:00,266.85,266.85,266.65,266.70,82150,38108300
VEDL_F1,09/01/2022,11:02:00,266.65,266.65,266.15,266.20,69750,38195100
VEDL_F1,09/01/2022,11:03:00,266.30,266.45,266.25,266.40,34100,38195100
VEDL_F1,09/01/2022,11:04:00,266.40,266.50,266.40,266.50,18600,38195100
VEDL_F1,09/01/2022,11:05:00,266.60,266.90,266.60,266.85,12400,38221448
VEDL_F1,09/01/2022,11:06:00,266.85,267.05,266.70,267.05,7750,38221448
VEDL_F1,09/01/2022,11:07:00,267.05,267.15,266.95,266.95,15500,38221448
VEDL_F1,09/01/2022,11:08:00,267.10,267.10,267.10,267.10,1550,38227648
VEDL_F1,09/01/2022,11:09:00,267.15,267.15,267.15,267.15,4650,38227648
VEDL_F1,09/01/2022,11:10:00,267.10,267.10,266.90,266.90,12400,38227648
VEDL_F1,09/01/2022,11:11:00,266.80,266.80,266.80,266.80,3100,38227648
VEDL_F1,09/01/2022,11:12:00,266.95,267.00,266.90,266.90,10850,38241600
VEDL_F1,09/01/2022,11:13:00,266.95,267.20,266.95,267.20,6200,38241600
VEDL_F1,09/01/2022,11:14:00,267.20,267.20,267.10,267.10,9300,38117600
VEDL_F1,09/01/2022,11:16:00,267.10,267.10,267.10,267.10,1550,38117600
VEDL_F1,09/01/2022,11:17:00,267.05,267.15,267.05,267.15,10850,38117600
VEDL_F1,09/01/2022,11:18:00,267.20,267.20,267.20,267.20,3100,38122248
VEDL_F1,09/01/2022,11:19:00,267.15,267.30,267.15,267.30,4650,38122248
VEDL_F1,09/01/2022,11:20:00,267.25,267.70,267.25,267.70,20150,38123800
VEDL_F1,09/01/2022,11:21:00,267.60,267.75,267.60,267.70,6200,38123800
VEDL_F1,09/01/2022,11:22:00,267.85,267.90,267.70,267.90,9300,38123800
VEDL_F1,09/01/2022,11:23:00,267.80,267.85,267.80,267.85,7750,38123800
VEDL_F1,09/01/2022,11:24:00,267.65,267.65,267.65,267.65,1550,38131552
VEDL_F1,09/01/2022,11:25:00,267.30,267.30,267.30,267.30,20150,38131552
VEDL_F1,09/01/2022,11:26:00,267.15,267.15,267.05,267.15,41850,38143952
