<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BEL_F1,09/01/2022,09:15:00,308.20,309.95,308.20,309.95,125403,23556200
BEL_F1,09/01/2022,09:16:00,310.40,311.55,310.40,311.55,330600,23556200
BEL_F1,09/01/2022,09:17:00,311.70,311.70,311.15,311.15,269800,23590400
BEL_F1,09/01/2022,09:18:00,310.85,311.35,310.70,311.25,110200,23590400
BEL_F1,09/01/2022,09:19:00,311.50,313.25,311.50,313.25,345800,23590400
BEL_F1,09/01/2022,09:20:00,313.20,313.75,313.00,313.50,224200,23373800
BEL_F1,09/01/2022,09:21:00,313.70,314.00,313.50,313.95,285000,23373800
BEL_F1,09/01/2022,09:22:00,314.00,314.80,313.75,313.80,440800,23373800
BEL_F1,09/01/2022,09:23:00,313.45,313.45,312.40,312.55,87400,23218000
BEL_F1,09/01/2022,09:24:00,312.65,313.15,311.90,312.85,174800,23218000
BEL_F1,09/01/2022,09:25:00,312.90,312.90,311.40,311.40,125400,23218000
BEL_F1,09/01/2022,09:26:00,311.40,311.70,311.10,311.10,102600,23225600
BEL_F1,09/01/2022,09:27:00,311.05,311.25,310.70,311.00,98800,23225600
BEL_F1,09/01/2022,09:28:00,310.60,312.00,310.60,311.45,117800,23225600
BEL_F1,09/01/2022,09:29:00,311.50,312.00,311.30,312.00,68400,23161000
BEL_F1,09/01/2022,09:30:00,312.30,312.30,311.75,311.75,91200,23161000
BEL_F1,09/01/2022,09:31:00,311.85,311.85,311.65,311.65,30400,23161000
BEL_F1,09/01/2022,09:32:00,311.75,311.75,311.40,311.40,30400,23161000
BEL_F1,09/01/2022,09:33:00,311.45,311.85,311.30,311.60,41800,23275000
BEL_F1,09/01/2022,09:34:00,311.70,311.70,311.70,311.70,7600,23275000
BEL_F1,09/01/2022,09:35:00,311.80,311.90,311.75,311.90,22800,23233200
BEL_F1,09/01/2022,09:36:00,311.50,312.25,311.50,312.10,87400,23233200
BEL_F1,09/01/2022,09:37:00,312.25,312.25,311.70,311.70,38000,23233200
BEL_F1,09/01/2022,09:38:00,311.70,311.85,311.70,311.85,15200,23271200
BEL_F1,09/01/2022,09:39:00,312.05,312.05,311.95,312.00,45600,23271200
BEL_F1,09/01/2022,09:40:00,311.80,312.35,311.60,312.35,79800,23271200
BEL_F1,09/01/2022,09:41:00,312.35,312.55,312.35,312.55,26600,23297800
BEL_F1,09/01/2022,09:42:00,312.35,312.35,312.15,312.20,41800,23297800
BEL_F1,09/01/2022,09:43:00,312.10,312.30,312.10,312.30,15200,23297800
BEL_F1,09/01/2022,09:44:00,312.30,312.30,312.30,312.30,3800,23294000
BEL_F1,09/01/2022,09:45:00,312.40,312.55,312.25,312.45,60800,23294000
BEL_F1,09/01/2022,09:46:00,312.05,312.05,312.00,312.00,83600,23294000
BEL_F1,09/01/2022,09:47:00,311.60,311.60,311.50,311.50,22800,23259800
BEL_F1,09/01/2022,09:48:00,311.45,311.45,311.05,311.10,72200,23259800
BEL_F1,09/01/2022,09:49:00,311.05,311.05,310.55,311.05,102600,23259800
BEL_F1,09/01/2022,09:50:00,310.80,310.85,310.80,310.85,53200,23221800
BEL_F1,09/01/2022,09:51:00,310.80,311.35,310.80,311.35,95000,23221800
BEL_F1,09/01/2022,09:52:00,311.00,311.00,311.00,311.00,34200,23221800
BEL_F1,09/01/2022,09:53:00,311.15,311.70,311.15,311.60,53200,23168600
BEL_F1,09/01/2022,09:54:00,311.55,311.60,311.55,311.60,7600,23168600
BEL_F1,09/01/2022,09:55:00,311.40,311.40,311.40,311.40,7600,23168600
BEL_F1,09/01/2022,09:56:00,311.55,311.55,311.50,311.50,11400,23161000
BEL_F1,09/01/2022,09:57:00,311.70,311.70,311.65,311.65,11400,23161000
BEL_F1,09/01/2022,09:58:00,311.90,312.10,311.90,312.00,106400,23161000
BEL_F1,09/01/2022,09:59:00,312.20,312.20,312.20,312.20,3800,23115400
BEL_F1,09/01/2022,10:00:00,312.30,312.30,311.95,311.95,26600,23115400
BEL_F1,09/01/2022,10:01:00,311.75,311.75,311.75,311.75,3800,23115400
BEL_F1,09/01/2022,10:02:00,312.20,312.20,312.20,312.20,87400,23115400
BEL_F1,09/01/2022,10:03:00,312.15,312.20,312.15,312.20,11400,23115400
BEL_F1,09/01/2022,10:04:00,312.10,312.15,311.80,311.80,26600,23115400
BEL_F1,09/01/2022,10:05:00,311.85,312.10,311.85,311.90,41800,23104000
BEL_F1,09/01/2022,10:06:00,312.30,312.30,312.05,312.05,11400,23104000
BEL_F1,09/01/2022,10:07:00,312.15,312.20,311.95,311.95,19000,23104000
BEL_F1,09/01/2022,10:08:00,312.00,312.00,312.00,312.00,7600,23092600
BEL_F1,09/01/2022,10:09:00,312.20,312.20,312.20,312.20,3800,23092600
BEL_F1,09/01/2022,10:11:00,312.15,312.20,312.15,312.20,30400,23104000
BEL_F1,09/01/2022,10:12:00,312.10,312.35,312.10,312.35,30400,23104000
BEL_F1,09/01/2022,10:13:00,312.30,312.40,312.30,312.40,11400,23104000
BEL_F1,09/01/2022,10:14:00,312.10,312.10,312.10,312.10,7600,23104000
