<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MANAPPURAM_F1,09/01/2022,09:15:00,105.05,105.05,103.30,104.35,408002,27384000
MANAPPURAM_F1,09/01/2022,09:16:00,104.50,104.70,104.50,104.70,144000,27384000
MANAPPURAM_F1,09/01/2022,09:17:00,104.70,105.00,104.70,105.00,24000,27630000
MANAPPURAM_F1,09/01/2022,09:18:00,105.20,105.20,105.00,105.00,66000,27630000
MANAPPURAM_F1,09/01/2022,09:19:00,105.00,105.20,105.00,105.20,42000,27630000
MANAPPURAM_F1,09/01/2022,09:20:00,105.20,105.25,105.20,105.25,120000,27678000
MANAPPURAM_F1,09/01/2022,09:21:00,105.30,105.35,105.30,105.35,48000,27678000
MANAPPURAM_F1,09/01/2022,09:22:00,105.35,105.35,105.30,105.30,18000,27678000
MANAPPURAM_F1,09/01/2022,09:23:00,105.30,105.35,105.30,105.35,48000,27750000
MANAPPURAM_F1,09/01/2022,09:24:00,105.35,105.50,105.35,105.45,84000,27750000
MANAPPURAM_F1,09/01/2022,09:25:00,105.30,105.30,105.15,105.25,108000,27750000
MANAPPURAM_F1,09/01/2022,09:26:00,105.25,105.25,105.10,105.15,30000,27810000
MANAPPURAM_F1,09/01/2022,09:27:00,105.25,105.25,105.20,105.20,18000,27810000
MANAPPURAM_F1,09/01/2022,09:28:00,105.40,105.75,105.40,105.65,120000,27810000
MANAPPURAM_F1,09/01/2022,09:29:00,105.60,105.65,105.30,105.65,66000,27864000
MANAPPURAM_F1,09/01/2022,09:30:00,105.55,105.60,105.45,105.60,30000,27864000
MANAPPURAM_F1,09/01/2022,09:31:00,105.70,105.80,105.60,105.60,60000,27864000
MANAPPURAM_F1,09/01/2022,09:32:00,105.75,106.05,105.75,105.90,186000,27840000
MANAPPURAM_F1,09/01/2022,09:33:00,105.95,105.95,105.65,105.85,96000,27840000
MANAPPURAM_F1,09/01/2022,09:34:00,105.70,105.85,105.60,105.85,42000,27840000
MANAPPURAM_F1,09/01/2022,09:35:00,105.55,105.55,105.55,105.55,12000,27840000
MANAPPURAM_F1,09/01/2022,09:36:00,105.50,105.50,105.50,105.50,6000,27906000
MANAPPURAM_F1,09/01/2022,09:37:00,105.50,105.55,105.40,105.45,72000,27906000
MANAPPURAM_F1,09/01/2022,09:38:00,105.45,105.45,105.35,105.35,30000,27906000
MANAPPURAM_F1,09/01/2022,09:39:00,105.35,105.40,105.35,105.40,12000,27954000
MANAPPURAM_F1,09/01/2022,09:40:00,105.30,105.30,105.30,105.30,6000,27954000
MANAPPURAM_F1,09/01/2022,09:41:00,105.40,105.45,105.40,105.45,30000,27972000
MANAPPURAM_F1,09/01/2022,09:42:00,105.30,105.30,105.30,105.30,18000,27972000
MANAPPURAM_F1,09/01/2022,09:43:00,105.10,105.10,105.10,105.10,6000,27972000
MANAPPURAM_F1,09/01/2022,09:44:00,105.30,105.30,105.30,105.30,72000,27972000
MANAPPURAM_F1,09/01/2022,09:45:00,105.25,105.30,105.25,105.30,12000,27990000
MANAPPURAM_F1,09/01/2022,09:46:00,105.30,105.35,105.30,105.35,78000,27990000
MANAPPURAM_F1,09/01/2022,09:47:00,105.30,105.30,105.25,105.25,12000,27984000
