<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,09/01/2022,09:15:00,246.90,247.90,243.20,247.90,2871003,88848000
ZEEL_F1,09/01/2022,09:16:00,249.15,249.15,248.20,248.65,1302000,88848000
ZEEL_F1,09/01/2022,09:17:00,249.75,250.55,249.00,250.55,609000,90264000
ZEEL_F1,09/01/2022,09:18:00,250.90,252.10,250.50,252.05,1032000,90264000
ZEEL_F1,09/01/2022,09:19:00,252.05,254.40,252.00,254.30,597000,90264000
ZEEL_F1,09/01/2022,09:20:00,254.40,254.55,252.45,254.00,774000,90795000
ZEEL_F1,09/01/2022,09:21:00,254.00,254.00,253.15,253.80,360000,90795000
ZEEL_F1,09/01/2022,09:22:00,253.40,253.45,252.00,252.20,396000,90795000
ZEEL_F1,09/01/2022,09:23:00,252.20,253.15,251.70,252.70,474000,90951000
ZEEL_F1,09/01/2022,09:24:00,252.75,253.00,251.65,252.55,285000,90951000
ZEEL_F1,09/01/2022,09:25:00,252.50,253.45,251.30,251.30,324000,90951000
ZEEL_F1,09/01/2022,09:26:00,251.15,251.50,250.70,250.75,285000,91245000
ZEEL_F1,09/01/2022,09:27:00,250.70,250.90,250.30,250.90,159000,91245000
ZEEL_F1,09/01/2022,09:28:00,251.00,251.40,250.75,251.40,168000,91245000
ZEEL_F1,09/01/2022,09:29:00,251.35,251.35,250.35,250.60,147000,91527000
ZEEL_F1,09/01/2022,09:30:00,250.30,250.40,249.95,250.10,162000,91527000
ZEEL_F1,09/01/2022,09:31:00,250.20,250.85,250.15,250.85,93000,91527000
ZEEL_F1,09/01/2022,09:32:00,250.95,251.70,250.95,251.50,162000,91641000
ZEEL_F1,09/01/2022,09:33:00,251.70,251.70,250.95,251.40,69000,91641000
ZEEL_F1,09/01/2022,09:34:00,251.20,251.20,249.40,249.40,279000,91641000
ZEEL_F1,09/01/2022,09:35:00,249.35,250.35,249.35,249.90,243000,91824000
ZEEL_F1,09/01/2022,09:36:00,249.90,250.30,249.90,250.05,147000,91824000
ZEEL_F1,09/01/2022,09:37:00,250.40,250.50,250.20,250.35,30000,91824000
ZEEL_F1,09/01/2022,09:38:00,250.50,250.70,250.20,250.20,78000,91974000
ZEEL_F1,09/01/2022,09:39:00,250.10,250.40,250.10,250.20,30000,91974000
ZEEL_F1,09/01/2022,09:40:00,250.00,250.30,249.80,250.10,108000,91974000
ZEEL_F1,09/01/2022,09:41:00,250.20,250.40,249.85,249.90,87000,91986000
ZEEL_F1,09/01/2022,09:42:00,249.80,250.40,249.80,250.00,126000,91986000
ZEEL_F1,09/01/2022,09:43:00,249.95,250.30,249.90,249.90,57000,91986000
ZEEL_F1,09/01/2022,09:44:00,249.95,250.15,249.60,249.75,69000,92022000
ZEEL_F1,09/01/2022,09:45:00,249.65,250.15,249.50,250.10,75000,92022000
ZEEL_F1,09/01/2022,09:46:00,250.20,250.40,250.05,250.40,81000,92022000
